Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U424,ACCT-002,2026/03/10 25:05,Database,db_gp_2,267.49,hours,194.74,USD,US East 1,True,,dev,resource-3955,T-121,Customer reported latency issue,HIGH,I-78,,reserved,on-demand,Sales,Project-A,OUTAGE,,80.95548893457776
U425,ACCT-002,2026-01-08T21:28:00+01:00,Compute,DB-GP-2,369.4,minutes,$390.46,INR,US East 1,False,,test,R7989,T-34,Customer reported latency issue,MEDIUM,,v2,reserved,reserved,Sales,,NONE,90.0,72.16287686925334
U426,acct001,2026/05/31 13:28,Networking,VM-STD-4,23.33,minutes,39.4,USD,US East 1,True,david,dev,resource-8483,T-92,Customer phone 9594093455 reported outage,,,v3,spot,reserved,Sales,Project-A,NONE,82.0,88.23001021123359
U427,acct-001,2026/08/06 03:37,Compute,VM-STD-4,318.52,hours,411.74,EUR,ap south 1,True,alice,dev,resource-1875,T-156,Customer reported latency issue,,,,on-demand,on-demand,Finance,Project-B,OUTAGE,55.0,75.69669200478818
U428,acct-001,2026/07/25 23:13,AI,vm_std_4,238.56,hours,₹171.33,INR,us-east-1,True,charlie,,resource-7876,T-4,User email john@example.com cannot login,LOW,,v3,spot,reserved,Research,Project-B,NONE,,70.8379106759254
U429,acct001,2026/03/10 25:05,Compute,VM-STD-4,299.35,hours,520.62,EUR,eu-west-1,True,david,prod,R2514,T-79,Customer reported latency issue,,,v2,reserved,on-demand,,Project-B,NONE,,71.74369563142884
U430, acct003 ,2026/04/10 09:34,AI,VM-STD-4,496.12,minutes,$335.65,EUR,eu-west-1,True,david,dev,R4642,T-78,Customer phone 6715087762 reported outage,HIGH,I-15,v2,spot,reserved,Research,Project-C,OUTAGE,104.0,72.95803385007687
U431, acct003 ,2026/03/10 25:05,AI,vm_std_4,174.97,seconds,340.95,INR,us-east-1,False,bob,,resource-3766,T-85,User email john@example.com cannot login,MEDIUM,I-10,v2,reserved,on-demand,Sales,Project-B,OUTAGE,75.0,84.2676127741426
U432,acct-001,2026/03/10 25:05,Compute,DB-GP-2,157.57,hours,103.95,INR,US East 1,True,bob,,resource-4529,T-71,User email john@example.com cannot login,,,v1,on-demand,on-demand,Research,Project-A,DEGRADED,,88.7308205569144
U433, acct003 ,2026-10-12T08:50:00+00:00,Compute,DB-GP-2,135.43,hours,261.43,USD,US East 1,False,charlie,test,R1516,T-91,Customer reported latency issue,MEDIUM,I-2,v3,spot,on-demand,Engineering,Project-B,OUTAGE,98.0,78.7284703632748
U434,acct001,2026-03-20 14:25:00,Compute,DB-GP-2,272.97,minutes,$370.24,USD,us-east-1,True,alice,,resource-4203,T-140,Customer phone 8785624962 reported outage,MEDIUM,I-46,v3,spot,reserved,,Project-C,NONE,47.0,87.23010625090762
U435,acct001,2026-02-16 20:30:00,Storage,db_gp_2,446.84,seconds,$176.75,USD,us-east-1,True,charlie,test,resource-3172,T-46,Customer phone 7989548838 reported outage,,I-61,,reserved,spot,Sales,Project-A,NONE,16.0,76.17933184695552
U436,acct001,2026-06-08T14:04:00+05:30,Storage,DB-GP-2,875.32,minutes,₹1372.79,USD,eu-west-1,True,charlie,dev,R2287,T-64,Customer phone 9319272001 reported outage,MEDIUM,I-10,v3,reserved,on-demand,Research,,OUTAGE,39.0,86.21603753407064
U437,acct-001,2026-07-08T22:21:00+01:00,AI,db_gp_2,236.01,hours,$405.27,USD,ap south 1,False,david,test,resource-8586,T-61,Customer phone 9271974100 reported outage,,,v1,spot,spot,Finance,Project-A,NONE,115.0,73.29827798945949
U438,acct-001,2026-07-21T07:07:00+09:00,Storage,DB-GP-2,310.88,minutes,$418.51,EUR,US East 1,False,bob,test,resource-3686,T-10,Customer reported latency issue,HIGH,,v1,reserved,on-demand,Finance,Project-B,OUTAGE,46.0,78.1171533723257
U439, acct003 ,2026-03-13T14:29:00-04:00,Storage,vm_std_4,495.18,hours,$701.17,EUR,us-east-1,True,david,dev,resource-6859,T-61,Customer reported latency issue,HIGH,I-66,v3,on-demand,spot,Research,Project-B,DEGRADED,,79.58462629621626
U440,acct001,2026-08-03T18:46:00+00:00,Database,DB-GP-2,96.79,minutes,123.83,EUR,eu-west-1,True,bob,prod,R7836,T-147,Customer phone 7279640004 reported outage,MEDIUM,,v2,on-demand,spot,Research,Project-A,NONE,69.0,89.28209037302132
U441,ACCT-002,2026/07/19 03:38,Storage,vm_std_4,326.01,hours,₹458.18,INR,us-east-1,False,,,R2589,T-104,User email john@example.com cannot login,MEDIUM,,v1,reserved,on-demand,Engineering,Project-B,OUTAGE,,76.66281083522315
U442,ACCT-002,2026-02-23 01:10:00,Compute,vm_std_4,432.36,seconds,$175.0,INR,ap south 1,False,alice,test,resource-5419,T-73,Customer reported latency issue,,I-99,v2,reserved,spot,Engineering,,OUTAGE,,78.47947249137623
U443,ACCT-002,2026-03-13 04:23:00,Compute,db_gp_2,23.63,seconds,$40.89,USD,ap south 1,True,david,dev,resource-6855,T-129,Customer phone 6275459134 reported outage,HIGH,I-72,v2,on-demand,spot,Sales,Project-A,OUTAGE,,85.03636790831581
U444,acct001,2026-04-09T23:55:00+01:00,Networking,vm_std_4,22.2,seconds,$25.09,EUR,us-east-1,True,,test,R1226,T-21,Customer reported latency issue,MEDIUM,,v3,on-demand,spot,Finance,Project-C,OUTAGE,,84.64732048678161
U445,acct-001,2026-08-23 06:56:00,Compute,VM-STD-4,227.8,hours,₹68.17,USD,us-east-1,True,charlie,,R9793,T-5,Customer phone 9106989072 reported outage,MEDIUM,I-21,v1,on-demand,spot,,Project-B,NONE,,74.94889168614787
U446,acct001,2026-08-21 01:13:00,Database,VM-STD-4,206.61,minutes,₹95.09,USD,ap south 1,True,,test,R4087,T-39,User email john@example.com cannot login,MEDIUM,,,reserved,reserved,Research,Project-A,NONE,78.0,79.80054907020063
U447, acct003 ,2026-03-28T16:32:00+01:00,Storage,DB-GP-2,378.59,minutes,$199.98,INR,eu-west-1,False,bob,test,R8847,T-116,Customer reported latency issue,HIGH,,v2,on-demand,reserved,Finance,Project-B,OUTAGE,116.0,83.5030517510591
U448,acct-001,2026-08-03 23:36:00,Storage,db_gp_2,260.27,seconds,₹266.1,INR,us-east-1,False,charlie,test,resource-2045,T-80,User email john@example.com cannot login,,I-64,,reserved,on-demand,,Project-B,OUTAGE,10.0,75.26694790183097
U449,acct001,2026-02-24 18:54:00,AI,db_gp_2,385.42,seconds,146.91,INR,US East 1,True,david,,resource-7273,T-41,User email john@example.com cannot login,HIGH,I-53,v3,on-demand,on-demand,Engineering,Project-B,OUTAGE,118.0,80.93180871504316
U450,ACCT-002,2026-01-24T08:42:00+09:00,Networking,DB-GP-2,10.06,hours,$15.53,USD,US East 1,True,alice,test,resource-6352,T-20,Customer phone 9268345976 reported outage,MEDIUM,,v1,spot,spot,,Project-A,NONE,,88.31965059367593
U451, acct003 ,2026/03/10 25:05,Compute,vm_std_4,385.22,seconds,$669.84,USD,us-east-1,True,charlie,,resource-1848,T-128,Customer phone 8349323453 reported outage,HIGH,,v3,on-demand,on-demand,Sales,Project-A,OUTAGE,,76.82435294508772
U452,acct-001,2026-01-25 10:59:00,Networking,DB-GP-2,321.21,minutes,₹202.19,EUR,eu-west-1,False,david,dev,R3207,T-162,User email john@example.com cannot login,LOW,I-87,v1,reserved,on-demand,Research,Project-C,OUTAGE,,78.50540505280097
U453,ACCT-002,2026-04-17T01:44:00+01:00,Compute,vm_std_4,369.16,hours,559.47,EUR,US East 1,True,charlie,,R6942,T-67,Customer phone 8508741683 reported outage,LOW,I-79,,reserved,on-demand,,Project-A,NONE,101.0,72.95003014669295
U454, acct003 ,2026-10-14T06:37:00+09:00,Compute,DB-GP-2,464.98,hours,$652.14,USD,eu-west-1,True,alice,dev,R5633,T-162,User email john@example.com cannot login,LOW,I-64,,reserved,on-demand,Research,Project-A,DEGRADED,86.0,78.04195191423145
U455,acct001,2026/11/01 10:58,Compute,VM-STD-4,60.02,seconds,$82.87,INR,ap south 1,True,,,resource-6683,T-84,Customer phone 9251108268 reported outage,,I-38,v2,reserved,on-demand,Research,Project-C,NONE,,79.36295601249206
U456,acct-001,2026/03/10 25:05,Compute,VM-STD-4,344.38,minutes,$228.59,INR,US East 1,True,alice,test,R7920,T-92,Customer phone 8207029943 reported outage,,,v2,on-demand,spot,Research,Project-C,NONE,,88.63396659451018
U457, acct003 ,2026/12/01 08:25,Compute,DB-GP-2,189.59,seconds,$244.56,EUR,us-east-1,True,bob,test,R4719,T-29,Customer phone 9668200921 reported outage,HIGH,,,on-demand,reserved,,Project-B,OUTAGE,,82.70062786667361
U458,acct-001,2026/09/08 08:12,Database,DB-GP-2,8529.62,minutes,₹15946.78,USD,us-east-1,True,alice,prod,resource-1549,T-4,Customer reported latency issue,,I-45,,on-demand,reserved,Engineering,Project-A,OUTAGE,32.0,72.31253399759625
U459, acct003 ,2026-07-13T00:41:00+09:00,Database,db_gp_2,228.83,hours,₹206.69,USD,us-east-1,True,,dev,resource-5883,T-67,User email john@example.com cannot login,LOW,I-77,v3,spot,on-demand,,Project-A,NONE,41.0,80.80043111222608
U460, acct003 ,2026/03/10 25:05,Storage,VM-STD-4,320.03,minutes,$402.84,USD,us-east-1,True,bob,,R3009,T-191,Customer phone 7558583150 reported outage,LOW,I-30,,reserved,reserved,Engineering,Project-C,DEGRADED,,77.23710230331727
U461,acct001,2026/03/10 25:05,Storage,VM-STD-4,82.97,hours,21.33,INR,ap south 1,False,bob,dev,resource-8107,T-181,Customer phone 8464561635 reported outage,LOW,,,spot,spot,Engineering,Project-C,OUTAGE,28.0,89.37898038585958
U462,acct001,2026-04-28 23:14:00,Compute,db_gp_2,365.0,hours,$598.99,EUR,ap south 1,True,david,,R8474,T-195,Customer reported latency issue,HIGH,I-80,,on-demand,spot,Research,Project-B,DEGRADED,,89.55813107987579
U463, acct003 ,2026/02/28 08:30,Networking,DB-GP-2,357.5,hours,$705.61,INR,us-east-1,False,alice,dev,R4241,T-36,Customer phone 8831192251 reported outage,MEDIUM,I-19,v3,reserved,on-demand,Engineering,Project-A,NONE,73.0,70.2527356272104
U464,acct001,2026/02/13 13:30,Compute,vm_std_4,225.86,seconds,₹95.1,EUR,US East 1,False,,dev,resource-6213,T-142,Customer phone 6207254018 reported outage,HIGH,,v3,on-demand,spot,Research,Project-A,NONE,24.0,73.57853943181412
U465, acct003 ,2026/11/03 03:59,Networking,VM-STD-4,486.04,hours,₹889.4,INR,ap south 1,True,alice,prod,resource-4505,T-189,Customer phone 9309163724 reported outage,LOW,I-16,v3,on-demand,on-demand,Engineering,,DEGRADED,,71.25941855360972
U466,acct-001,2026/04/23 14:44,Storage,vm_std_4,483.39,seconds,$896.03,USD,us-east-1,True,alice,prod,R5966,T-111,Customer reported latency issue,LOW,,v2,on-demand,spot,,,DEGRADED,,86.376444035693
U467,ACCT-002,2026-11-19 23:16:00,Networking,VM-STD-4,124.91,minutes,229.12,EUR,us-east-1,False,david,prod,R3355,T-147,Customer phone 6344119390 reported outage,MEDIUM,,,spot,on-demand,Research,Project-C,OUTAGE,79.0,76.69866870763711
U468,acct-001,2026-01-16 09:53:00,Storage,vm_std_4,68.11,hours,$78.55,USD,US East 1,False,david,dev,R4654,T-106,Customer reported latency issue,,,,on-demand,reserved,Engineering,Project-B,OUTAGE,54.0,87.14525491548535
U469, acct003 ,2026/11/14 12:53,Networking,VM-STD-4,385.7,minutes,₹331.43,INR,ap south 1,False,david,prod,R1385,T-179,Customer phone 7515144075 reported outage,LOW,I-11,v2,on-demand,on-demand,Finance,Project-A,DEGRADED,1.0,83.59283279646911
U470,acct-001,2026-03-11 06:13:00,Networking,DB-GP-2,351.27,minutes,₹323.9,USD,us-east-1,False,charlie,,R7324,T-199,User email john@example.com cannot login,HIGH,I-83,v1,reserved,on-demand,Engineering,Project-C,NONE,5.0,81.32759336305668
U471,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,292.47,minutes,₹212.4,INR,us-east-1,False,charlie,dev,resource-1624,T-108,Customer reported latency issue,LOW,I-8,,reserved,reserved,Engineering,,NONE,,81.00273110279207
U472,ACCT-002,2026/11/06 01:25,Storage,DB-GP-2,457.19,hours,₹671.97,INR,eu-west-1,True,alice,prod,R6163,T-46,Customer reported latency issue,LOW,I-19,,on-demand,on-demand,Sales,Project-C,OUTAGE,,77.2890381778331
U473,acct001,2026/03/18 21:36,Networking,VM-STD-4,113.61,hours,$91.02,EUR,ap south 1,True,alice,test,R2391,T-59,Customer phone 9811555810 reported outage,LOW,,,on-demand,spot,Finance,Project-B,OUTAGE,111.0,89.61554381714676
U474,acct-001,2026-09-29T08:40:00+09:00,Storage,db_gp_2,46.02,hours,$51.61,INR,us-east-1,False,charlie,test,R1094,T-152,Customer reported latency issue,,I-74,v1,on-demand,on-demand,Sales,Project-A,OUTAGE,45.0,77.9649790779374
U475, acct003 ,2026/03/10 25:05,Database,VM-STD-4,286.65,minutes,88.93,USD,US East 1,False,alice,,R1967,T-31,Customer reported latency issue,,I-36,v1,spot,on-demand,Engineering,Project-B,OUTAGE,12.0,82.94791597805573
U476,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,348.06,seconds,$144.5,USD,us-east-1,True,david,prod,resource-5528,T-80,Customer phone 9264245611 reported outage,HIGH,,v3,reserved,on-demand,Sales,,NONE,75.0,86.6134018414297
U477,acct-001,2026/07/10 17:23,Storage,db_gp_2,61.06,seconds,52.86,USD,eu-west-1,True,alice,dev,resource-9194,T-18,Customer phone 6359679313 reported outage,HIGH,I-14,,on-demand,reserved,Finance,Project-A,NONE,24.0,76.64958503264084
U478,acct001,2026/01/13 02:01,AI,vm_std_4,59.15,minutes,65.73,INR,eu-west-1,True,david,dev,resource-2335,T-32,Customer phone 6594153342 reported outage,MEDIUM,,,reserved,spot,Sales,Project-C,NONE,,87.3409711491231
U479,acct001,2026-03-11 04:44:00,Database,VM-STD-4,453.41,seconds,$200.83,USD,us-east-1,True,charlie,prod,resource-8295,T-95,Customer phone 9923558495 reported outage,HIGH,,,spot,reserved,Sales,Project-A,DEGRADED,,80.5273021834568
U480,ACCT-002,2026-07-21 10:22:00,Compute,vm_std_4,378.12,seconds,663.4,INR,us-east-1,True,charlie,test,resource-1875,T-143,User email john@example.com cannot login,MEDIUM,,v3,reserved,on-demand,Sales,Project-B,OUTAGE,,72.5121847943852
U481,ACCT-002,2026-10-25T18:12:00+00:00,Networking,db_gp_2,77.94,minutes,$64.56,USD,US East 1,True,charlie,prod,resource-9522,T-16,Customer phone 9066576808 reported outage,MEDIUM,,,spot,on-demand,Sales,Project-B,DEGRADED,8.0,77.15901187218324
U482,ACCT-002,2026-08-29 17:48:00,AI,VM-STD-4,289.51,seconds,$313.01,INR,ap south 1,True,alice,dev,R6271,T-146,Customer reported latency issue,HIGH,I-16,v3,spot,on-demand,Research,Project-A,OUTAGE,,78.7885818343933
U483,acct001,2026/03/10 25:05,AI,db_gp_2,151.16,minutes,$186.5,INR,us-east-1,True,charlie,test,R7654,T-152,Customer phone 7658512744 reported outage,LOW,,v1,on-demand,spot,Engineering,,NONE,,70.76014519135907
U484,acct001,2026-05-02T02:59:00+00:00,Networking,DB-GP-2,9863.89,minutes,$15605.87,EUR,eu-west-1,True,,,R3920,T-168,Customer phone 6353047335 reported outage,,,v3,on-demand,reserved,Research,,OUTAGE,56.0,82.98717855945971
U485,acct001,2026-11-26 02:27:00,Compute,db_gp_2,453.07,seconds,802.42,INR,us-east-1,True,charlie,prod,R9159,T-16,User email john@example.com cannot login,HIGH,,,on-demand,reserved,Research,Project-A,NONE,,78.36319370170457
U486,ACCT-002,2026-08-16T03:38:00+05:30,Compute,vm_std_4,261.44,hours,145.74,USD,US East 1,False,,,resource-1631,T-186,User email john@example.com cannot login,,,,on-demand,on-demand,Engineering,Project-C,OUTAGE,117.0,81.13088322386167
U487,acct-001,2026/03/10 25:05,Storage,DB-GP-2,91.96,hours,$97.39,INR,ap south 1,True,bob,test,resource-3068,T-99,User email john@example.com cannot login,MEDIUM,,,spot,spot,Engineering,Project-C,NONE,,70.89361257344399
U488,acct001,2026/03/10 25:05,Compute,vm_std_4,46.13,hours,$22.16,EUR,us-east-1,False,alice,dev,resource-1580,T-107,User email john@example.com cannot login,MEDIUM,,,reserved,spot,Research,Project-A,DEGRADED,,81.42453861515483
U489, acct003 ,2026/03/10 25:05,Networking,DB-GP-2,411.21,seconds,$717.28,INR,US East 1,True,bob,prod,resource-1029,T-20,Customer reported latency issue,,I-21,v1,on-demand,on-demand,,Project-C,DEGRADED,,75.54175770517772
U490, acct003 ,2026-11-20 04:36:00,Networking,VM-STD-4,231.51,minutes,$275.39,EUR,ap south 1,True,,prod,R1329,T-87,User email john@example.com cannot login,HIGH,I-51,v3,spot,reserved,Research,Project-A,OUTAGE,,86.77899466085694
U491,acct001,2026-02-12T16:50:00+05:30,AI,vm_std_4,16.37,seconds,₹15.63,USD,us-east-1,True,,test,R4306,T-24,User email john@example.com cannot login,LOW,I-18,v2,reserved,reserved,Finance,Project-B,NONE,,75.67415874127417
U492,ACCT-002,2026/07/14 11:51,Database,vm_std_4,254.22,hours,$315.86,USD,US East 1,False,charlie,,R7221,T-42,Customer phone 9689072537 reported outage,LOW,,,reserved,reserved,,Project-C,DEGRADED,,85.50110808160821
U493,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,160.2,hours,₹300.6,EUR,us-east-1,False,,prod,resource-3812,T-62,Customer reported latency issue,HIGH,,v1,spot,reserved,,,NONE,,72.00286587188366
U494,acct001,2026/01/20 16:36,Compute,DB-GP-2,5600.4,minutes,4114.48,USD,eu-west-1,True,bob,test,R5007,T-97,Customer reported latency issue,MEDIUM,,v3,reserved,on-demand,Engineering,Project-C,DEGRADED,26.0,86.43667125133643
U495,acct-001,2026-07-09T20:52:00+05:30,Compute,vm_std_4,463.99,seconds,₹120.79,INR,ap south 1,True,david,test,resource-2661,T-168,Customer phone 7103473047 reported outage,MEDIUM,I-61,v2,reserved,reserved,Finance,,DEGRADED,,80.35722223555518
U496,acct001,2026/04/02 01:24,Database,VM-STD-4,324.57,seconds,$480.19,INR,eu-west-1,True,charlie,prod,resource-4180,T-121,Customer reported latency issue,HIGH,I-96,,on-demand,spot,Research,,NONE,45.0,70.72707060616264
U497,acct-001,2026/05/21 19:02,Database,db_gp_2,378.79,minutes,447.17,INR,eu-west-1,True,,,R2281,T-83,User email john@example.com cannot login,MEDIUM,,v3,reserved,on-demand,Finance,Project-A,NONE,,78.63072832695055
U498,acct-001,2026/02/05 12:32,Compute,vm_std_4,25.61,minutes,₹15.34,USD,US East 1,True,david,,R1254,T-154,Customer reported latency issue,HIGH,I-1,v2,reserved,on-demand,Engineering,Project-B,DEGRADED,,75.64658591046789
U499, acct003 ,2026/08/03 16:09,Compute,vm_std_4,461.57,hours,₹147.91,EUR,US East 1,False,bob,test,R3686,T-109,Customer reported latency issue,,,v3,spot,on-demand,,Project-A,DEGRADED,,82.58062103483122
U500,acct-001,2026/03/10 25:05,Database,vm_std_4,119.17,minutes,$53.45,USD,ap south 1,False,alice,,resource-2716,T-11,User email john@example.com cannot login,,,,spot,reserved,Sales,,OUTAGE,31.0,81.1877899068372
U501,ACCT-002,2026-07-06 18:59:00,AI,db_gp_2,7.46,hours,$10.11,INR,US East 1,False,alice,test,resource-9335,T-181,Customer phone 9943006294 reported outage,MEDIUM,,v3,reserved,on-demand,Engineering,,NONE,,72.71752182072662
U502,acct-001,2026-07-04 13:31:00,Storage,vm_std_4,71.21,minutes,$119.77,USD,US East 1,True,bob,prod,resource-2369,T-53,Customer reported latency issue,HIGH,,v1,spot,reserved,Engineering,Project-C,OUTAGE,,89.8409758334668
U503, acct003 ,2026-07-13T12:28:00-04:00,Database,VM-STD-4,177.64,hours,40.37,INR,us-east-1,False,alice,test,R9260,T-178,Customer reported latency issue,,,v1,reserved,on-demand,Sales,Project-A,OUTAGE,5.0,74.84329098584828
U504,acct001,2026-03-18T07:36:00+09:00,Networking,VM-STD-4,214.41,seconds,$95.12,USD,US East 1,False,bob,prod,resource-3421,T-197,User email john@example.com cannot login,,I-76,,on-demand,spot,Sales,,DEGRADED,,81.20842326593727
U505,acct-001,2026/07/23 08:18,Compute,DB-GP-2,162.37,seconds,₹192.16,INR,ap south 1,True,,,R4512,T-10,User email john@example.com cannot login,HIGH,,,on-demand,reserved,Research,Project-B,NONE,,79.12024247945922
U506,ACCT-002,2026-10-30 20:13:00,Storage,vm_std_4,445.11,seconds,$339.65,EUR,US East 1,False,charlie,prod,R8216,T-70,Customer phone 9083980083 reported outage,LOW,I-74,,on-demand,on-demand,Finance,Project-C,OUTAGE,89.0,77.56112448817356
U507,acct001,2026-05-28T05:52:00+09:00,Database,db_gp_2,243.49,minutes,234.08,EUR,eu-west-1,True,charlie,test,resource-6995,T-171,Customer reported latency issue,MEDIUM,,,spot,reserved,Sales,Project-C,NONE,30.0,86.79895395993594
U508,acct-001,2026-09-01T02:35:00-04:00,AI,db_gp_2,7.94,seconds,₹4.43,USD,eu-west-1,False,david,prod,resource-9806,T-151,User email john@example.com cannot login,MEDIUM,I-32,v2,on-demand,spot,,Project-B,OUTAGE,65.0,83.83913016083918
U509,ACCT-002,2026-09-07T16:33:00+00:00,Networking,vm_std_4,60.92,seconds,95.6,EUR,US East 1,False,,dev,R2074,T-18,Customer phone 8106486531 reported outage,LOW,,v2,reserved,on-demand,Sales,Project-B,NONE,86.0,72.25166863384642
U510,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,65.76,minutes,28.27,EUR,eu-west-1,True,,dev,R7312,T-110,Customer phone 9828450172 reported outage,LOW,,v1,on-demand,spot,,Project-C,DEGRADED,,80.52355124709848
U511,acct001,2026-07-16 20:48:00,Storage,DB-GP-2,390.39,seconds,435.25,USD,eu-west-1,True,,dev,R2108,T-40,User email john@example.com cannot login,MEDIUM,I-45,,spot,spot,Sales,,OUTAGE,64.0,79.92520064451739
U512,acct-001,2026-08-21T23:57:00+09:00,Compute,VM-STD-4,223.36,minutes,₹278.6,EUR,eu-west-1,False,charlie,test,R9742,T-70,Customer phone 9350363038 reported outage,HIGH,,,on-demand,on-demand,Sales,,NONE,47.0,83.28721703036636
U513, acct003 ,2026/09/12 20:08,Storage,vm_std_4,306.34,minutes,₹428.81,USD,us-east-1,False,david,,R9575,T-198,Customer phone 6974372461 reported outage,MEDIUM,I-17,v2,on-demand,reserved,Sales,Project-A,OUTAGE,116.0,79.23876269948754
U514,acct001,2026/05/30 01:47,Database,VM-STD-4,371.94,minutes,$573.39,EUR,US East 1,True,bob,,R5776,T-102,User email john@example.com cannot login,HIGH,I-62,v2,reserved,on-demand,Engineering,Project-C,DEGRADED,71.0,75.46927840929739
U515,acct-001,2026/03/10 25:05,Storage,vm_std_4,62.09,minutes,43.37,EUR,us-east-1,True,charlie,,R3593,T-86,Customer reported latency issue,HIGH,,v2,spot,on-demand,,,OUTAGE,,76.16549371743238
U516,acct001,2026-06-16 23:38:00,Networking,db_gp_2,410.94,seconds,$250.9,EUR,ap south 1,True,david,prod,R7264,T-12,User email john@example.com cannot login,LOW,,v2,reserved,reserved,Finance,,OUTAGE,,87.64251285155305
U517,ACCT-002,2026-02-22T12:34:00+05:30,Networking,DB-GP-2,445.88,hours,₹309.43,INR,eu-west-1,True,alice,,resource-6998,T-9,Customer reported latency issue,LOW,I-75,,reserved,on-demand,Sales,Project-B,NONE,,89.5023599408828
U518,acct001,2026-12-12T17:13:00+09:00,AI,db_gp_2,92.6,seconds,$183.44,EUR,eu-west-1,True,david,,resource-7339,T-97,User email john@example.com cannot login,HIGH,I-34,,reserved,on-demand,Finance,Project-C,NONE,75.0,80.00438456239947
U519,acct-001,2026/04/05 20:27,Database,db_gp_2,37.6,seconds,$73.98,USD,ap south 1,False,bob,dev,resource-8632,T-10,Customer phone 9535611208 reported outage,LOW,I-10,v3,spot,on-demand,Sales,Project-A,DEGRADED,,81.8843964494859
U520,acct001,2026/03/10 25:05,AI,db_gp_2,310.42,seconds,$127.47,EUR,US East 1,False,david,test,resource-1283,T-102,User email john@example.com cannot login,LOW,,v3,on-demand,spot,Sales,Project-C,DEGRADED,,83.58498616354863
U521,acct-001,2026/03/10 25:05,Storage,db_gp_2,224.59,hours,₹180.08,INR,eu-west-1,False,charlie,dev,R8313,T-145,Customer reported latency issue,HIGH,,v3,spot,on-demand,Finance,Project-B,OUTAGE,78.0,72.89823591692759
U522,acct001,2026/03/10 25:05,Compute,VM-STD-4,458.51,minutes,$128.47,INR,eu-west-1,True,alice,dev,R2435,T-175,User email john@example.com cannot login,HIGH,I-3,v2,spot,on-demand,Engineering,Project-C,NONE,92.0,86.58889416935033
U523, acct003 ,2026/03/10 25:05,Storage,VM-STD-4,295.5,hours,442.53,INR,ap south 1,True,,test,resource-8805,T-106,Customer phone 6055032149 reported outage,HIGH,,v1,reserved,spot,Finance,Project-B,OUTAGE,,84.39612547535843
U524,acct-001,2026/03/10 25:05,Networking,DB-GP-2,461.01,seconds,₹531.32,EUR,ap south 1,True,,prod,resource-7241,T-29,Customer reported latency issue,HIGH,,v2,reserved,reserved,,Project-B,DEGRADED,,78.27133158662177
U525,ACCT-002,2026/02/12 11:15,Compute,DB-GP-2,309.21,hours,₹258.01,USD,us-east-1,True,alice,test,resource-5815,T-85,User email john@example.com cannot login,,I-91,v1,spot,reserved,Research,Project-A,DEGRADED,88.0,74.39103525619032
U526,ACCT-002,2026/08/04 16:01,Database,DB-GP-2,296.35,seconds,284.9,EUR,ap south 1,True,bob,dev,resource-5297,T-23,User email john@example.com cannot login,LOW,,v1,on-demand,spot,,,OUTAGE,,75.11257745503619
U527,ACCT-002,2026/09/23 07:26,Compute,VM-STD-4,127.09,hours,₹193.16,EUR,us-east-1,True,bob,test,R3369,T-7,Customer reported latency issue,,,v3,on-demand,spot,,Project-A,NONE,73.0,74.76418893775424
U528,acct-001,2026/03/10 25:05,AI,VM-STD-4,469.32,seconds,797.49,INR,US East 1,False,bob,,R7885,T-134,Customer phone 9733331572 reported outage,,,v2,on-demand,on-demand,Engineering,Project-A,NONE,,77.49129696206582
U529,acct001,2026/03/10 25:05,Networking,DB-GP-2,351.93,hours,₹215.34,INR,us-east-1,True,bob,prod,R2725,T-90,User email john@example.com cannot login,LOW,I-9,v3,spot,on-demand,Engineering,Project-A,NONE,,80.64755167911348
U530, acct003 ,2026-08-19T21:13:00+09:00,Database,VM-STD-4,355.18,seconds,₹375.43,EUR,ap south 1,True,,test,resource-1430,T-95,Customer reported latency issue,HIGH,I-13,v3,spot,spot,Research,Project-A,DEGRADED,,73.38224239510113
U531,acct001,2026/06/08 13:53,Networking,vm_std_4,34.06,hours,₹66.39,EUR,ap south 1,True,,test,R4055,T-59,Customer phone 7974246119 reported outage,,,v2,spot,on-demand,Research,Project-C,DEGRADED,0.0,70.11712279234965
U532,acct001,2026/02/13 06:41,Networking,VM-STD-4,473.69,seconds,$391.6,INR,US East 1,True,alice,prod,R6698,T-151,Customer phone 9955240261 reported outage,LOW,I-12,,spot,reserved,Finance,Project-A,NONE,115.0,83.17084792032537
U533,acct001,2026-02-10T11:58:00+00:00,Compute,VM-STD-4,151.98,minutes,₹127.7,INR,US East 1,False,bob,,resource-5485,T-80,User email john@example.com cannot login,HIGH,I-19,,on-demand,on-demand,Engineering,,DEGRADED,,81.11928773921133
U534,ACCT-002,2026-03-01 05:22:00,Database,db_gp_2,254.38,hours,$495.32,USD,ap south 1,True,david,dev,R4400,T-145,User email john@example.com cannot login,HIGH,I-46,v2,spot,on-demand,Engineering,Project-B,NONE,,79.22671917246592
