Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U1364,ACCT-002,2026-08-27 03:02:00,AI,VM-STD-4,473.14,hours,$126.78,EUR,us-east-1,False,,,R9903,T-121,Customer reported latency issue,I-53,v3,spot,Sales,Project-A,OUTAGE,77.0,73.6049481568783,on-demand
U1365,acct-001,2026/03/10 25:05,Database,VM-STD-4,290.88,minutes,$368.01,INR,US East 1,True,david,dev,R3045,T-12,User email john@example.com cannot login,,v1,on-demand,Sales,Project-B,DEGRADED,,84.1173510427859,on-demand
U1366,acct-001,2026/03/10 25:05,Storage,db_gp_2,241.17,minutes,₹414.2,USD,ap south 1,False,bob,prod,resource-3026,T-117,User email john@example.com cannot login,,v1,spot,Research,Project-B,OUTAGE,6.0,77.87824807369908,spot
U1367,ACCT-002,2026/07/14 08:05,Networking,VM-STD-4,167.57,minutes,₹253.91,INR,us-east-1,False,,dev,resource-9304,T-102,User email john@example.com cannot login,,v3,reserved,Engineering,Project-C,OUTAGE,76.0,89.02821244513387,spot
U1368,acct-001,2026/03/10 25:05,Compute,db_gp_2,71.77,hours,$67.04,USD,ap south 1,False,bob,,R1734,T-83,Customer reported latency issue,,v3,reserved,Research,Project-B,NONE,14.0,74.97726410891354,reserved
U1369, acct-003 ,2026/03/10 25:05,Compute,vm_std_4,25.37,seconds,$5.47,INR,US East 1,True,bob,test,R3722,T-103,Customer phone 9411036754 reported outage,I-45,v1,on-demand,Sales,Project-A,DEGRADED,12.0,81.7098122511435,spot
U1370,ACCT-002,2026-08-20T21:10:00+01:00,Storage,vm_std_4,255.8,hours,$272.65,USD,ap south 1,True,alice,,R1877,T-55,Customer phone 7471947535 reported outage,,v2,on-demand,Finance,Project-C,NONE,109.0,78.95510199701167,on-demand
U1371,acct-001,2026/03/10 25:05,Compute,vm_std_4,362.14,hours,₹207.53,USD,ap south 1,False,,dev,R9441,T-76,Customer phone 9571434900 reported outage,,v3,on-demand,Sales,Project-B,OUTAGE,,81.85925479028452,reserved
U1372,acct-001,2026-05-18 06:15:00,Compute,VM-STD-4,138.58,minutes,₹156.88,EUR,us-east-1,True,,prod,R7259,T-113,Customer phone 9345528310 reported outage,I-25,v1,reserved,Sales,Project-A,OUTAGE,36.0,76.37506825001729,spot
U1373,acct-001,2026/03/10 25:05,Storage,vm_std_4,253.98,seconds,₹430.45,USD,us-east-1,True,bob,prod,resource-3922,T-119,Customer reported latency issue,,v1,spot,Engineering,Project-B,DEGRADED,103.0,70.69058208298968,spot
U1374, acct-003 ,2026/03/10 25:05,Database,db_gp_2,51.83,hours,₹10.49,USD,ap south 1,False,charlie,test,R9299,T-49,Customer reported latency issue,I-59,v2,spot,Finance,Project-C,OUTAGE,88.0,78.60062812459661,spot
U1375,acct-001,2026-10-14 00:23:00,Compute,vm_std_4,58.73,hours,$92.76,INR,us-east-1,False,alice,dev,R6099,T-6,User email john@example.com cannot login,I-74,v3,on-demand,Finance,Project-C,OUTAGE,,72.36548440845318,reserved
U1376,ACCT-002,2026/03/10 25:05,AI,vm_std_4,206.31,hours,₹128.01,USD,US East 1,True,alice,dev,resource-8962,T-119,User email john@example.com cannot login,I-92,v3,spot,Sales,Project-C,OUTAGE,78.0,85.30573312097746,reserved
U1377,ACCT-002,2026-03-23T13:10:00+09:00,Networking,db_gp_2,378.38,seconds,$623.09,INR,US East 1,True,charlie,dev,resource-2234,T-173,Customer phone 6138605515 reported outage,,v3,reserved,Finance,Project-C,DEGRADED,,76.84577637320838,reserved
U1378,acct-001,2026-07-10T02:53:00-04:00,Networking,VM-STD-4,225.77,seconds,₹365.82,EUR,us-east-1,True,,test,resource-2172,T-69,Customer phone 8112680025 reported outage,,v1,on-demand,Sales,Project-A,NONE,,81.49171745847858,reserved
U1379, acct-003 ,2026/02/17 03:52,AI,db_gp_2,145.97,hours,$262.48,USD,ap south 1,True,,dev,resource-4406,T-165,User email john@example.com cannot login,I-3,v3,spot,Sales,Project-B,OUTAGE,34.0,89.02733866681521,spot
U1380, acct-003 ,2026-05-04 11:04:00,Database,db_gp_2,345.07,hours,₹186.63,USD,US East 1,True,bob,,R1683,T-138,Customer reported latency issue,I-45,v1,spot,Engineering,Project-A,OUTAGE,,86.66558587281321,on-demand
U1381,ACCT-002,2026/08/24 06:42,Compute,db_gp_2,163.94,hours,$104.56,INR,us-east-1,False,bob,test,resource-8956,T-74,User email john@example.com cannot login,,v1,reserved,Engineering,Project-C,DEGRADED,,81.01055363716318,on-demand
U1382,ACCT-002,2026-09-06 13:04:00,Storage,VM-STD-4,321.51,hours,₹582.7,INR,US East 1,True,charlie,prod,resource-7828,T-25,Customer reported latency issue,,v2,spot,Finance,Project-C,OUTAGE,,73.2060675843407,reserved
U1383, acct-003 ,2026-11-07T05:47:00-04:00,Networking,db_gp_2,47.02,hours,₹92.28,EUR,US East 1,True,david,test,resource-9994,T-190,User email john@example.com cannot login,I-38,v1,reserved,Sales,Project-B,OUTAGE,,81.68535110148876,reserved
U1384,acct-001,2026-02-05T06:06:00+00:00,Compute,vm_std_4,279.42,seconds,$530.24,EUR,us-east-1,True,,test,resource-3568,T-67,Customer phone 6694801912 reported outage,,v1,spot,Engineering,Project-C,OUTAGE,5.0,89.59303915518532,reserved
U1385,acct-001,2026-04-01T09:00:00+00:00,Compute,VM-STD-4,451.32,minutes,₹198.5,INR,US East 1,True,david,prod,R7527,T-180,Customer reported latency issue,I-93,v1,reserved,Engineering,Project-B,NONE,,77.36863731727883,spot
U1386,acct-001,2026/03/10 25:05,Networking,db_gp_2,285.18,seconds,₹321.07,INR,us-east-1,True,david,test,R5903,T-173,User email john@example.com cannot login,,v1,spot,Research,Project-C,DEGRADED,,74.84078323265129,spot
U1387, acct-003 ,2026/03/10 25:05,Compute,vm_std_4,282.67,minutes,$412.62,EUR,us-east-1,False,alice,test,resource-1226,T-188,User email john@example.com cannot login,I-36,v2,spot,Sales,Project-C,OUTAGE,,86.63170522111027,spot
U1388, acct-003 ,2026-11-01 15:08:00,Database,VM-STD-4,174.28,hours,$159.5,USD,us-east-1,True,alice,prod,resource-2634,T-75,Customer phone 9438822118 reported outage,I-37,v1,spot,Research,Project-C,NONE,,87.40251394782837,spot
U1389,ACCT-002,2026-03-30 02:30:00,Database,vm_std_4,424.94,minutes,₹729.55,EUR,US East 1,True,,test,R2605,T-192,Customer phone 6888572679 reported outage,I-58,v3,reserved,Finance,Project-A,DEGRADED,36.0,72.76814508719323,on-demand
U1390,ACCT-002,2026-03-12T14:43:00+00:00,Networking,db_gp_2,25.47,seconds,₹50.39,USD,US East 1,False,alice,prod,R2956,T-29,User email john@example.com cannot login,,v1,reserved,Finance,Project-B,OUTAGE,49.0,74.72958173955162,spot
U1391,acct-001,2026/03/10 25:05,Storage,db_gp_2,104.42,minutes,$122.05,USD,US East 1,False,alice,test,resource-6610,T-76,Customer reported latency issue,I-78,v1,on-demand,Research,Project-B,NONE,18.0,83.09414156239917,reserved
U1392,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,462.67,hours,₹820.21,INR,us-east-1,True,charlie,dev,R8660,T-76,Customer reported latency issue,,v2,spot,Finance,Project-B,DEGRADED,16.0,87.79399687430148,spot
U1393, acct-003 ,2026-01-16T09:48:00+00:00,Database,vm_std_4,302.88,hours,$469.62,EUR,ap south 1,False,bob,dev,resource-1037,T-26,Customer phone 7555398010 reported outage,,v3,reserved,Finance,Project-A,DEGRADED,,83.09415527126657,reserved
U1394, acct-003 ,2026/04/04 03:38,Storage,VM-STD-4,4603.92,hours,₹1096.46,USD,ap south 1,False,david,dev,R2419,T-15,Customer phone 6352641903 reported outage,I-76,v1,on-demand,Finance,Project-C,NONE,90.0,76.08711072825153,reserved
U1395,acct-001,2026/03/10 25:05,Database,VM-STD-4,39.81,seconds,$29.02,EUR,US East 1,True,david,test,resource-3936,T-56,Customer phone 6637471293 reported outage,,v3,reserved,Finance,Project-B,OUTAGE,31.0,86.4315270559108,reserved
U1396, acct-003 ,2026-09-04T23:48:00+01:00,AI,db_gp_2,335.64,minutes,₹251.96,EUR,us-east-1,False,david,prod,R2104,T-167,Customer phone 7530046531 reported outage,I-90,v3,reserved,Engineering,Project-A,OUTAGE,43.0,77.30413481996553,reserved
U1397,acct-001,2026-11-25T12:03:00+01:00,Storage,vm_std_4,419.01,minutes,₹107.27,USD,US East 1,True,charlie,dev,R2404,T-150,Customer phone 8702225768 reported outage,,v1,spot,Sales,Project-B,NONE,,76.23221161460025,spot
U1398,ACCT-002,2026-03-08 14:27:00,AI,db_gp_2,213.77,seconds,₹165.76,EUR,US East 1,False,alice,,R3413,T-76,Customer reported latency issue,,v1,on-demand,Finance,Project-B,NONE,,88.88722794618376,spot
U1399,acct-001,2026/02/10 00:31,Networking,vm_std_4,446.51,seconds,₹510.54,EUR,ap south 1,True,bob,prod,resource-7397,T-133,Customer reported latency issue,I-37,v2,on-demand,Sales,Project-A,DEGRADED,,72.7374148508204,on-demand
U1400, acct-003 ,2026/03/10 25:05,AI,VM-STD-4,395.13,minutes,₹647.44,EUR,US East 1,True,alice,,resource-2541,T-162,Customer phone 9020533556 reported outage,,v3,reserved,Engineering,Project-A,DEGRADED,,87.1124847051093,spot
U1401,acct-001,2026-02-22T04:07:00+01:00,Storage,db_gp_2,442.19,minutes,₹238.84,INR,US East 1,False,bob,prod,resource-8500,T-30,User email john@example.com cannot login,,v3,on-demand,Sales,Project-B,DEGRADED,,84.01556254221529,spot
U1402,acct-001,2026/10/30 21:31,Networking,db_gp_2,1440.0,minutes,₹1745.53,INR,ap south 1,False,alice,,R7281,T-31,Customer phone 9846394704 reported outage,,v1,reserved,Finance,Project-C,NONE,20.0,76.02571208019006,on-demand
U1403,acct-001,2026/11/11 20:27,Storage,VM-STD-4,411.78,minutes,$465.03,INR,US East 1,False,bob,prod,R8586,T-7,Customer reported latency issue,I-7,v3,on-demand,Finance,Project-B,OUTAGE,,84.29321337665777,spot
U1404,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,62.31,hours,$55.9,INR,ap south 1,False,charlie,dev,R3545,T-129,Customer phone 8652932070 reported outage,I-68,v1,spot,Finance,Project-C,NONE,49.0,83.19904184813554,reserved
U1405,ACCT-002,2026/03/10 25:05,Storage,VM-STD-4,491.22,hours,₹949.05,INR,US East 1,True,alice,test,resource-4028,T-101,Customer phone 9903187219 reported outage,I-60,v3,spot,Finance,Project-C,NONE,,84.71591528707621,spot
U1406, acct-003 ,2026-04-09 17:53:00,AI,vm_std_4,5725.71,seconds,₹3042.3,EUR,ap south 1,False,david,prod,R8425,T-147,Customer reported latency issue,I-61,v3,reserved,Engineering,Project-B,OUTAGE,40.0,89.11722571694196,on-demand
U1407, acct-003 ,2026/03/10 25:05,Networking,vm_std_4,3.33,minutes,₹3.87,EUR,ap south 1,False,alice,prod,resource-6192,T-180,Customer phone 9847765047 reported outage,,v1,reserved,Sales,Project-B,OUTAGE,60.0,70.85469983572422,spot
U1408,acct-001,2026/09/15 21:30,Networking,VM-STD-4,284.31,hours,$529.3,EUR,us-east-1,False,,dev,R5257,T-70,User email john@example.com cannot login,,v1,reserved,Finance,Project-C,DEGRADED,53.0,89.750013617018,on-demand
U1409,acct-001,2026/03/10 25:05,Database,vm_std_4,144.96,minutes,$125.02,USD,US East 1,False,alice,dev,resource-5881,T-54,User email john@example.com cannot login,I-81,v2,on-demand,Engineering,Project-A,NONE,,75.62438558018493,on-demand
U1410, acct-003 ,2026-09-03T20:24:00-04:00,Networking,VM-STD-4,73.22,minutes,₹56.91,EUR,ap south 1,False,bob,,resource-2296,T-169,Customer reported latency issue,I-60,v2,reserved,Finance,Project-A,NONE,,82.9484433644587,spot
U1411,acct-001,2026-03-13T12:37:00+05:30,Storage,VM-STD-4,45.73,seconds,$24.81,EUR,ap south 1,True,alice,,resource-8993,T-79,User email john@example.com cannot login,I-15,v3,reserved,Finance,Project-A,OUTAGE,88.0,85.7206191358355,spot
U1412, acct-003 ,2026-06-29 08:42:00,Compute,vm_std_4,259.25,hours,$484.76,INR,us-east-1,False,david,prod,resource-2124,T-167,User email john@example.com cannot login,I-51,v2,on-demand,Sales,Project-C,DEGRADED,,79.55491265145345,on-demand
U1413, acct-003 ,2026/03/10 25:05,Networking,vm_std_4,13.73,seconds,₹8.37,EUR,us-east-1,False,david,test,resource-8793,T-142,Customer reported latency issue,,v3,spot,Engineering,Project-C,DEGRADED,,82.06899163911496,on-demand
U1414,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,380.45,minutes,₹341.99,INR,ap south 1,False,david,,resource-2605,T-48,User email john@example.com cannot login,I-11,v3,reserved,Finance,Project-C,OUTAGE,,87.19692696366194,on-demand
U1415,acct-001,2026/03/10 25:05,AI,VM-STD-4,466.36,hours,$516.52,INR,ap south 1,False,charlie,prod,R8958,T-79,User email john@example.com cannot login,,v1,spot,Finance,Project-C,DEGRADED,32.0,87.71898555024501,reserved
U1416,acct-001,2026-07-27 21:13:00,Compute,VM-STD-4,85.07,seconds,₹107.32,EUR,US East 1,False,,,resource-8805,T-50,Customer reported latency issue,I-2,v1,reserved,Research,Project-C,OUTAGE,,72.7880895234365,on-demand
U1417,acct-001,2026-01-27 11:47:00,AI,db_gp_2,7603.0,hours,$7899.29,USD,US East 1,True,alice,,R8070,T-94,User email john@example.com cannot login,,v3,on-demand,Finance,Project-C,NONE,60.0,78.08972390338715,spot
U1418,ACCT-002,2026/03/10 25:05,Database,db_gp_2,484.25,seconds,₹666.81,EUR,us-east-1,False,alice,test,R1243,T-94,Customer phone 9355046477 reported outage,I-89,v2,reserved,Research,Project-C,OUTAGE,,88.7957712953926,on-demand
U1419, acct-003 ,2026/03/10 25:05,Storage,VM-STD-4,296.15,hours,₹184.48,INR,us-east-1,True,alice,dev,resource-5127,T-172,User email john@example.com cannot login,I-44,v1,on-demand,Research,Project-A,NONE,,80.46829520913272,reserved
U1420,ACCT-002,2026-04-22 02:33:00,AI,db_gp_2,495.05,hours,₹864.38,USD,ap south 1,False,charlie,prod,R7779,T-29,User email john@example.com cannot login,,v1,reserved,Sales,Project-A,DEGRADED,66.0,82.95881458350101,spot
U1421, acct-003 ,2026/03/10 25:05,Database,VM-STD-4,96.49,hours,₹136.68,INR,ap south 1,True,david,,resource-4238,T-90,Customer reported latency issue,I-30,v2,spot,Engineering,Project-B,DEGRADED,,74.86683832377142,reserved
U1422,ACCT-002,2026/09/26 15:43,Networking,VM-STD-4,295.26,minutes,₹452.62,EUR,us-east-1,True,bob,,R3437,T-200,Customer phone 6486446275 reported outage,I-83,v3,on-demand,Engineering,Project-B,DEGRADED,,72.1444395213883,spot
U1423,acct-001,2026/01/09 00:31,Database,db_gp_2,22.36,minutes,₹7.78,INR,ap south 1,False,bob,,resource-1961,T-39,Customer reported latency issue,I-56,v2,reserved,Engineering,Project-C,OUTAGE,,76.5167056933177,spot
U1424,acct-001,2026/08/29 22:09,Database,db_gp_2,115.08,seconds,₹49.81,EUR,ap south 1,True,david,,resource-4049,T-151,User email john@example.com cannot login,I-3,v1,reserved,Finance,Project-A,DEGRADED,59.0,71.43299472260037,on-demand
U1425,acct-001,2026-05-29T05:21:00+00:00,Storage,vm_std_4,144.26,minutes,$31.02,INR,ap south 1,True,alice,dev,resource-8373,T-186,Customer phone 6960198667 reported outage,I-70,v3,spot,Research,Project-B,DEGRADED,,75.95533450984126,reserved
U1426,acct-001,2026/08/18 19:24,Networking,vm_std_4,421.71,minutes,$186.58,USD,ap south 1,False,charlie,prod,R1965,T-117,User email john@example.com cannot login,I-10,v3,on-demand,Sales,Project-C,NONE,,83.3023752179441,on-demand
U1427, acct-003 ,2026/07/29 21:19,Compute,db_gp_2,218.46,hours,₹187.7,EUR,US East 1,False,,prod,R2366,T-94,Customer reported latency issue,I-47,v2,on-demand,Finance,Project-C,DEGRADED,54.0,74.90960934622012,on-demand
U1428,acct-001,2026/03/10 25:05,Compute,db_gp_2,56.3,hours,$21.18,INR,US East 1,False,charlie,,resource-1297,T-196,Customer reported latency issue,I-77,v2,reserved,Finance,Project-A,OUTAGE,105.0,77.58295225683726,on-demand
U1429, acct-003 ,2026/03/10 25:05,Networking,db_gp_2,303.75,hours,₹71.65,USD,us-east-1,False,bob,test,R2085,T-176,Customer phone 9674419551 reported outage,,v1,on-demand,Sales,Project-A,OUTAGE,,89.2160147379325,spot
U1430,ACCT-002,2026-06-26 12:25:00,Networking,db_gp_2,122.83,seconds,$77.12,USD,ap south 1,False,david,,resource-1170,T-53,Customer phone 6510801766 reported outage,I-77,v3,on-demand,Finance,Project-A,DEGRADED,,86.45150685220626,reserved
U1431, acct-003 ,2026-02-24T05:37:00+01:00,Database,db_gp_2,193.99,hours,₹282.85,USD,US East 1,True,,prod,R1032,T-142,Customer reported latency issue,,v3,on-demand,Research,Project-A,NONE,,82.07730576014092,on-demand
U1432, acct-003 ,2026/07/29 08:39,Database,db_gp_2,187.08,hours,$152.32,INR,ap south 1,True,alice,,resource-1004,T-52,Customer phone 9616376931 reported outage,,v3,spot,Engineering,Project-B,OUTAGE,,86.69581906713395,on-demand
U1433,acct-001,2026-12-05 20:38:00,AI,db_gp_2,174.13,minutes,₹262.04,USD,ap south 1,False,,prod,resource-4608,T-86,User email john@example.com cannot login,I-79,v3,on-demand,Research,Project-A,NONE,13.0,76.1887612152155,spot
U1434,ACCT-002,2026-07-06T02:34:00-04:00,AI,vm_std_4,166.58,minutes,₹97.58,INR,US East 1,True,david,prod,R5018,T-26,User email john@example.com cannot login,,v1,reserved,Engineering,Project-C,NONE,,88.88772335333009,on-demand
U1435,ACCT-002,2026-03-25T03:40:00+05:30,Networking,VM-STD-4,187.35,seconds,$171.85,EUR,ap south 1,False,charlie,prod,resource-8968,T-27,User email john@example.com cannot login,I-92,v3,spot,Sales,Project-C,DEGRADED,,89.15879538944083,reserved
U1436, acct-003 ,2026/11/22 22:39,AI,db_gp_2,468.77,hours,₹928.58,USD,ap south 1,False,bob,test,R3396,T-156,Customer reported latency issue,,v2,spot,Finance,Project-B,NONE,,77.7892015346176,on-demand
U1437, acct-003 ,2026-04-26 13:27:00,Networking,vm_std_4,84.42,minutes,$83.69,EUR,us-east-1,False,charlie,dev,R8424,T-130,Customer phone 6629616074 reported outage,,v1,reserved,Finance,Project-C,OUTAGE,95.0,70.93172405243283,spot
U1438,ACCT-002,2026/03/10 25:05,Database,db_gp_2,179.28,seconds,₹124.65,USD,US East 1,True,bob,,R8631,T-25,User email john@example.com cannot login,,v1,spot,Sales,Project-A,NONE,,80.56985361327865,spot
U1439, acct-003 ,2026/01/01 09:51,Networking,vm_std_4,418.67,seconds,₹586.68,EUR,us-east-1,True,charlie,test,resource-3587,T-166,User email john@example.com cannot login,,v1,reserved,Finance,Project-B,NONE,112.0,88.51455705185288,spot
U1440,ACCT-002,2026-07-21 09:34:00,Networking,db_gp_2,291.96,hours,₹383.76,EUR,US East 1,True,david,dev,R8481,T-182,Customer reported latency issue,,v3,reserved,Sales,Project-C,OUTAGE,,89.09800282865814,reserved
U1441,ACCT-002,2026-05-19 13:52:00,AI,db_gp_2,411.8,hours,$656.6,INR,ap south 1,True,charlie,,resource-1315,T-129,Customer reported latency issue,,v2,spot,Finance,Project-C,DEGRADED,15.0,87.72630459461034,on-demand
U1442,acct-001,2026/03/10 25:05,Storage,vm_std_4,465.58,minutes,$173.51,INR,US East 1,False,bob,,resource-3207,T-85,Customer phone 9912983622 reported outage,I-26,v2,reserved,Engineering,Project-B,DEGRADED,,75.07503026811467,on-demand
U1443, acct-003 ,2026-01-19 03:27:00,AI,vm_std_4,391.64,seconds,$756.16,EUR,us-east-1,False,bob,,resource-2870,T-150,User email john@example.com cannot login,,v2,reserved,Research,Project-A,NONE,,88.55751742409883,spot
U1444, acct-003 ,2026/03/10 25:05,Networking,db_gp_2,208.79,hours,$361.19,INR,ap south 1,True,charlie,dev,resource-7186,T-197,Customer phone 9742272909 reported outage,,v2,reserved,Engineering,Project-C,DEGRADED,36.0,74.65470172017449,spot
U1445,acct-001,2026-10-26T20:36:00-04:00,Storage,VM-STD-4,62.21,seconds,₹112.3,INR,ap south 1,False,charlie,test,R9778,T-121,User email john@example.com cannot login,,v1,reserved,Engineering,Project-A,OUTAGE,118.0,85.9170760739073,on-demand
U1446, acct-003 ,2026/08/19 18:05,Compute,VM-STD-4,40.13,minutes,$15.68,INR,us-east-1,False,charlie,test,resource-8732,T-177,Customer reported latency issue,,v2,reserved,Finance,Project-B,DEGRADED,118.0,83.256560002785,reserved
U1447,acct-001,2026-01-05T06:52:00+09:00,AI,vm_std_4,123.68,hours,₹55.97,INR,us-east-1,False,bob,dev,R7452,T-197,Customer phone 9464997723 reported outage,I-48,v2,on-demand,Finance,Project-C,DEGRADED,13.0,74.02904344817087,spot
U1448,ACCT-002,2026/08/07 21:02,Compute,VM-STD-4,475.62,hours,$350.45,EUR,us-east-1,True,alice,test,resource-4909,T-40,Customer reported latency issue,,v2,spot,Research,Project-A,NONE,7.0,76.3767980866547,spot
U1449,ACCT-002,2026/03/02 16:04,Storage,db_gp_2,477.51,hours,$902.58,USD,ap south 1,False,bob,,resource-8501,T-151,User email john@example.com cannot login,,v2,reserved,Finance,Project-A,NONE,,71.13691887662736,reserved
U1450, acct-003 ,2026-12-02 01:22:00,Storage,VM-STD-4,142.3,hours,$36.71,EUR,us-east-1,False,david,test,R9711,T-23,User email john@example.com cannot login,,v1,spot,Finance,Project-C,OUTAGE,3.0,81.57683830933735,reserved
U1451, acct-003 ,2026/03/10 25:05,AI,db_gp_2,313.1,hours,$385.32,EUR,us-east-1,False,alice,test,resource-7548,T-169,User email john@example.com cannot login,I-81,v1,reserved,Research,Project-A,OUTAGE,70.0,85.5321949061425,spot
U1452,ACCT-002,2026-08-12 21:01:00,AI,VM-STD-4,193.31,hours,$179.52,INR,US East 1,True,charlie,prod,R3291,T-172,User email john@example.com cannot login,I-61,v2,spot,Sales,Project-C,DEGRADED,,73.47588158833905,spot
U1453,ACCT-002,2026-02-16T23:29:00+00:00,Storage,VM-STD-4,23.46,seconds,$36.9,INR,us-east-1,True,,prod,resource-2741,T-52,Customer phone 7050694505 reported outage,I-52,v1,spot,Sales,Project-A,NONE,73.0,87.32401393119969,spot
U1454,ACCT-002,2026/04/19 08:49,Storage,vm_std_4,325.1,minutes,$395.67,EUR,US East 1,True,,test,R3440,T-4,User email john@example.com cannot login,,v1,reserved,Finance,Project-A,NONE,,84.76068750690682,on-demand
U1455, acct-003 ,2026-01-27 11:17:00,AI,vm_std_4,452.82,seconds,$336.31,USD,US East 1,True,alice,dev,resource-3148,T-61,Customer reported latency issue,,v3,reserved,Finance,Project-A,OUTAGE,48.0,87.70808562260095,spot
U1456,ACCT-002,2026-01-02T17:03:00+01:00,Compute,VM-STD-4,12.76,seconds,₹8.03,EUR,us-east-1,True,charlie,test,R3330,T-13,User email john@example.com cannot login,I-66,v1,spot,Research,Project-A,DEGRADED,,84.33443967776161,reserved
U1457,ACCT-002,2026-11-28T01:22:00+09:00,Storage,db_gp_2,415.86,minutes,₹790.09,INR,us-east-1,True,,dev,resource-4437,T-96,User email john@example.com cannot login,I-53,v1,reserved,Research,Project-C,DEGRADED,51.0,84.67909273613398,reserved
U1458,acct-001,2026/03/10 25:05,Storage,VM-STD-4,363.96,seconds,$603.38,USD,us-east-1,False,,dev,resource-7022,T-109,Customer phone 8480494433 reported outage,I-17,v1,reserved,Sales,Project-A,DEGRADED,110.0,75.98814119190207,reserved
U1459, acct-003 ,2026/05/28 09:27,Database,VM-STD-4,254.33,minutes,$309.07,EUR,us-east-1,True,,test,resource-1458,T-192,Customer reported latency issue,I-35,v3,reserved,Research,Project-A,NONE,,73.81954212421948,on-demand
U1460, acct-003 ,2026-10-16 12:30:00,Storage,db_gp_2,126.08,hours,$193.19,USD,us-east-1,True,bob,dev,R9471,T-186,Customer phone 7983759849 reported outage,,v2,spot,Research,Project-C,DEGRADED,13.0,78.37212975473906,on-demand
U1461,acct-001,2026/08/31 04:36,Compute,VM-STD-4,166.08,hours,$40.11,USD,US East 1,False,bob,test,R5167,T-126,Customer reported latency issue,I-66,v1,spot,Sales,Project-C,NONE,,77.58894182113936,reserved
U1462,ACCT-002,2026/07/21 01:39,Networking,vm_std_4,296.79,hours,₹520.47,EUR,US East 1,False,david,,resource-6080,T-165,Customer phone 9510281655 reported outage,I-22,v2,on-demand,Engineering,Project-A,DEGRADED,,75.18428600967975,spot
U1463,ACCT-002,2026-08-21T17:36:00+09:00,Networking,vm_std_4,8.71,minutes,$7.13,EUR,US East 1,True,david,prod,resource-9465,T-70,Customer reported latency issue,,v3,spot,Sales,Project-A,OUTAGE,,82.13819735002748,spot
U1464,acct-001,2026/03/10 25:05,Networking,VM-STD-4,218.04,seconds,₹228.91,INR,ap south 1,False,alice,dev,R2254,T-172,User email john@example.com cannot login,,v3,spot,Engineering,Project-B,DEGRADED,82.0,85.75341179652064,on-demand
U1465, acct-003 ,2026-01-23T03:18:00+05:30,Storage,VM-STD-4,457.76,hours,$516.36,INR,US East 1,False,alice,dev,resource-3066,T-55,Customer reported latency issue,I-99,v1,reserved,Finance,Project-A,NONE,,71.67881964320162,spot
U1466, acct-003 ,2026/03/10 25:05,Database,VM-STD-4,279.21,hours,$122.82,USD,US East 1,True,charlie,dev,R7604,T-35,Customer reported latency issue,I-94,v2,spot,Engineering,Project-B,NONE,,83.53923253106079,spot
U1467,ACCT-002,2026/10/16 13:14,AI,db_gp_2,226.5,minutes,₹117.09,EUR,us-east-1,False,,,resource-7826,T-124,Customer reported latency issue,,v1,reserved,Sales,Project-B,DEGRADED,,82.7463541391534,on-demand
U1468,ACCT-002,2026-02-06 08:33:00,Networking,VM-STD-4,218.26,seconds,₹56.22,INR,US East 1,True,bob,prod,R7920,T-51,User email john@example.com cannot login,,v2,on-demand,Sales,Project-A,NONE,47.0,76.46200380442225,reserved
U1469, acct-003 ,2026-10-03 12:48:00,Database,vm_std_4,410.01,seconds,$142.54,INR,ap south 1,True,alice,test,resource-1765,T-171,Customer phone 6377842676 reported outage,,v3,reserved,Sales,Project-B,OUTAGE,,77.41358601558642,spot
U1470, acct-003 ,2026/07/21 15:11,Database,db_gp_2,191.89,minutes,₹215.45,EUR,us-east-1,False,alice,,resource-4482,T-23,Customer reported latency issue,I-37,v2,reserved,Sales,Project-C,NONE,116.0,72.615353946585,on-demand
U1471,ACCT-002,2026-07-23 03:34:00,AI,VM-STD-4,215.12,hours,₹77.19,EUR,ap south 1,True,,test,resource-3375,T-13,User email john@example.com cannot login,I-15,v3,spot,Sales,Project-B,NONE,,82.18877260899384,on-demand
U1472, acct-003 ,2026/12/02 00:47,Database,db_gp_2,399.58,minutes,$277.17,INR,us-east-1,False,,prod,resource-5473,T-90,User email john@example.com cannot login,I-70,v1,on-demand,Research,Project-A,OUTAGE,111.0,80.56101265489347,spot
U1473,acct-001,2026-08-04T03:55:00+01:00,Compute,vm_std_4,313.37,seconds,₹345.71,EUR,ap south 1,False,,,R2334,T-35,User email john@example.com cannot login,,v1,on-demand,Finance,Project-C,OUTAGE,59.0,85.48708247821837,on-demand
U1474, acct-003 ,2026-09-18T23:23:00-04:00,Storage,vm_std_4,488.71,hours,₹538.5,USD,ap south 1,False,alice,dev,R5357,T-4,Customer phone 7735000970 reported outage,,v1,on-demand,Finance,Project-A,DEGRADED,115.0,70.69755010564843,on-demand
