Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U47,ACCT-003,2026-06-21 12:04:40,AI,VM-STD-4,14385.599999999999,0.0,us-east-1,T-108
U9854,ACCT-003,2026-12-03 03:22:00,Networking,DB-GP-2,14.14,2286.65,us-east-1,T-164
U9852,ACCT-002,2026-10-20 19:31:19,Networking,DB-GP-2,110.5,0.0,eu-west-1,T-52
U9793,ACCT-001,2026-09-17 17:04:00,Networking,DB-GP-2,1100340.0,12948.0,ap-south-1,T-141
U9798,ACCT-001,2026-09-08 13:38:00,AI,VM-STD-4,6.5,0.0,eu-west-1,T-79
U85,ACCT-002,2026-04-11 08:59:41,AI,DB-GP-2,157.87,0.0,ap-south-1,T-120
U9801,ACCT-003,2026-08-19 16:18:00,Database,VM-STD-4,1085472.0,575.89,ap-south-1,T-195
U9802,ACCT-003,2026-08-30 05:51:00,AI,DB-GP-2,79.68,0.0,us-east-1,T-99
U83,ACCT-001,2026-07-05 05:46:01,Storage,DB-GP-2,16026.6,24952.29,us-east-1,T-174
U9816,ACCT-003,2026-09-01 19:10:00,Networking,VM-STD-4,199.98,4379.4,us-east-1,T-29
U9821,ACCT-002,2026-06-15 19:04:17,AI,DB-GP-2,731520.0,0.0,us-east-1,T-27
U9899,ACCT-001,2026-12-06 04:31:16,Compute,VM-STD-4,4264.8,0.0,us-east-1,T-131
U82,ACCT-002,2026-07-04 02:13:59,Compute,DB-GP-2,219.74,0.0,eu-west-1,T-102
U9833,ACCT-002,2026-10-26 14:07:14,Storage,VM-STD-4,1002780.0,0.0,us-east-1,T-132
U80,ACCT-001,2026-04-23 09:13:44,AI,VM-STD-4,952200.0,0.0,eu-west-1,T-59
U9835,ACCT-001,2026-07-30 01:41:10,Compute,VM-STD-4,5989.2,66.54,ap-south-1,T-69
U9839,ACCT-002,2026-10-10 04:27:00,Database,DB-GP-2,139.1,58.5,us-east-1,T-11
U74,ACCT-001,2026-04-18 00:18:00,Networking,DB-GP-2,12090.599999999999,0.0,us-east-1,T-79
U9842,ACCT-001,2026-12-01 17:10:00,Compute,VM-STD-4,419.59,0.0,us-east-1,T-105
U9846,ACCT-001,2026-03-06 20:02:00,AI,VM-STD-4,16.82,0.0,eu-west-1,T-199
U54,ACCT-001,2026-11-07 09:24:19,Storage,VM-STD-4,21421.199999999997,33938.1,us-east-1,T-124
U9823,ACCT-001,2026-06-07 13:48:56,AI,VM-STD-4,5293.8,0.0,eu-west-1,T-188
U93,ACCT-003,2026-08-09 18:32:28,Storage,VM-STD-4,13368.0,434.9,ap-south-1,T-128
U9900,ACCT-001,2026-11-26 19:37:00,AI,DB-GP-2,756108.0,0.0,us-east-1,T-85
U9904,ACCT-001,2026-02-10 21:29:30,Storage,DB-GP-2,375.92,0.0,ap-south-1,T-28
U7,ACCT-002,2026-06-21 12:05:00,Database,DB-GP-2,1614456.0,713.71,us-east-1,T-111
U9963,ACCT-003,2026-09-14 18:46:27,Networking,DB-GP-2,116352.0,0.0,ap-south-1,T-24
U9971,ACCT-003,2026-11-05 00:41:15,Networking,VM-STD-4,286.5,225.27,us-east-1,T-197
U6,ACCT-002,2026-09-11 00:25:00,Networking,VM-STD-4,586404.0,18557.1,eu-west-1,T-43
U9976,ACCT-001,2026-12-05 23:38:00,Storage,VM-STD-4,7295.400000000001,0.0,eu-west-1,T-65
U9978,ACCT-001,2026-04-30 16:22:00,Networking,DB-GP-2,318.08,28299.68,us-east-1,T-113
U3,ACCT-001,2026-06-21 12:04:38,Storage,DB-GP-2,4618.8,4005.9,ap-south-1,T-146
U9979,ACCT-003,2026-08-02 14:57:10,Networking,DB-GP-2,1265760.0,0.0,eu-west-1,T-42
U9980,ACCT-001,2026-08-04 01:22:00,Compute,VM-STD-4,5508.0,0.0,us-east-1,T-110
U2,ACCT-003,2026-07-30 18:05:00,Database,VM-STD-4,15568.2,0.0,ap-south-1,T-42
U9984,ACCT-003,2026-03-24 02:58:07,Storage,VM-STD-4,30.8,0.0,us-east-1,T-94
U9986,ACCT-001,2026-07-26 08:33:00,Database,VM-STD-4,816228.0,23678.24,eu-west-1,T-141
U1,ACCT-003,2026-06-21 12:05:00,Compute,DB-GP-2,196.52,0.0,eu-west-1,T-173
U9988,ACCT-002,2026-11-21 21:00:00,AI,DB-GP-2,1679580.0,597.51,us-east-1,T-102
U9992,ACCT-003,2026-07-01 04:12:16,Storage,DB-GP-2,11566.8,211.72,ap-south-1,T-36
U0,ACCT-001,2026-10-01 02:17:57,AI,VM-STD-4,135.49,0.0,us-east-1,T-161
U9997,ACCT-001,2026-11-21 14:51:00,AI,VM-STD-4,1213092.0,553.9,us-east-1,T-119
U9959,ACCT-002,2026-08-18 07:59:00,Storage,DB-GP-2,303.95,35073.9,ap-south-1,T-133
U9957,ACCT-002,2026-02-18 02:26:00,Database,DB-GP-2,461664.00000000006,0.0,us-east-1,T-175
U9,ACCT-001,2026-01-01 22:55:00,AI,VM-STD-4,27894.600000000002,31725.0,eu-west-1,T-140
U9951,ACCT-001,2026-06-14 19:13:23,Networking,DB-GP-2,433.98,0.0,us-east-1,T-12
U9916,ACCT-003,2026-02-10 08:36:00,Storage,DB-GP-2,1166940.0,0.0,eu-west-1,T-87
U23,ACCT-002,2026-10-15 17:03:37,Storage,VM-STD-4,3742.2,8885.15,us-east-1,T-189
U9917,ACCT-001,2026-07-03 03:54:00,Storage,DB-GP-2,77.78,4203.12,us-east-1,T-143
U9920,ACCT-001,2026-06-20 05:47:04,AI,DB-GP-2,104.56,4197.31,us-east-1,T-145
U20,ACCT-001,2026-01-21 07:50:23,Storage,VM-STD-4,384.47,0.0,eu-west-1,T-118
U9924,ACCT-002,2026-02-19 01:40:56,AI,VM-STD-4,998639.9999999999,0.0,us-east-1,T-118
U9928,ACCT-001,2026-07-28 01:05:00,AI,DB-GP-2,456.45,910.74,ap-south-1,T-108
U19,ACCT-003,2026-02-11 22:29:00,Database,VM-STD-4,195.03,0.0,us-east-1,T-188
U26,ACCT-001,2026-04-08 10:38:58,Networking,DB-GP-2,1535256.0,0.0,eu-west-1,T-177
U9930,ACCT-001,2026-01-28 08:57:00,Compute,DB-GP-2,17862.0,305.77,us-east-1,T-128
U18,ACCT-001,2026-07-02 22:06:12,Database,DB-GP-2,35794656.0,0.0,eu-west-1,T-77
U9938,ACCT-001,2026-08-05 03:37:14,Database,VM-STD-4,287.84,0.0,us-east-1,T-196
U9939,ACCT-002,2026-10-17 19:43:58,Storage,VM-STD-4,76608.0,0.0,us-east-1,T-1
U11,ACCT-002,2026-06-21 12:05:00,Compute,VM-STD-4,1095408.0,21005.64,ap-south-1,T-18
U9945,ACCT-001,2026-02-08 12:18:12,Storage,DB-GP-2,396.15,0.0,ap-south-1,T-3
U9948,ACCT-001,2026-05-17 21:09:00,Compute,VM-STD-4,421.21,710.32,eu-west-1,T-171
U10,ACCT-001,2026-06-21 12:05:00,Storage,VM-STD-4,347.13,458.69,us-east-1,T-33
U9950,ACCT-002,2026-05-17 23:52:00,Storage,VM-STD-4,5452.200000000001,8508.33,eu-west-1,T-114
U9934,ACCT-002,2026-07-10 03:37:02,Compute,VM-STD-4,17229.600000000002,0.0,ap-south-1,T-45
U9785,ACCT-003,2026-06-21 11:49:00,AI,VM-STD-4,249.13,492.41,us-east-1,T-144
U9784,ACCT-001,2026-09-17 18:26:00,Networking,DB-GP-2,29700.0,55331.1,ap-south-1,T-134
U94,ACCT-001,2026-04-29 22:53:00,Storage,DB-GP-2,3187.8,0.0,us-east-1,T-137
U9647,ACCT-003,2026-04-16 23:12:43,Database,VM-STD-4,21189.600000000002,0.0,ap-south-1,T-144
U186,ACCT-001,2026-08-06 16:13:29,AI,VM-STD-4,541440.0,42.89,us-east-1,T-155
U9651,ACCT-003,2026-10-09 17:45:00,Database,VM-STD-4,377.48,25353.9,ap-south-1,T-30
U9663,ACCT-001,2026-05-06 02:11:00,AI,VM-STD-4,320.41,12984.52,eu-west-1,T-10
U181,ACCT-003,2026-10-14 14:41:32,Networking,DB-GP-2,513216.0,0.0,us-east-1,T-78
U9664,ACCT-001,2026-07-02 23:11:33,Networking,DB-GP-2,1064952.0,0.0,eu-west-1,T-3
U9671,ACCT-001,2026-11-11 10:51:00,Storage,VM-STD-4,982692.0000000001,25236.0,eu-west-1,T-159
U179,ACCT-002,2026-10-30 10:21:20,Storage,VM-STD-4,354.67,57101.51,us-east-1,T-167
U9674,ACCT-002,2026-02-15 01:51:28,Database,VM-STD-4,29754.0,0.0,eu-west-1,T-2
U9676,ACCT-001,2026-04-18 07:51:00,Compute,DB-GP-2,352.15,327.67,ap-south-1,T-166
U178,ACCT-001,2026-11-29 11:25:00,Database,VM-STD-4,1493820.0,0.0,us-east-1,T-22
U9680,ACCT-001,2026-11-23 20:15:35,Compute,VM-STD-4,261.91,26237.96,eu-west-1,T-105
U9682,ACCT-001,2026-05-31 17:48:03,AI,VM-STD-4,964296.0,0.0,us-east-1,T-159
U177,ACCT-002,2026-08-05 02:34:00,AI,VM-STD-4,773136.0,0.0,ap-south-1,T-108
U9683,ACCT-001,2026-03-30 07:40:00,Compute,DB-GP-2,6687.599999999999,0.0,ap-south-1,T-31
U9687,ACCT-002,2026-11-30 01:21:00,Database,VM-STD-4,725472.0,20297.7,us-east-1,T-131
U160,ACCT-002,2026-05-27 09:30:00,AI,VM-STD-4,1663056.0,0.0,us-east-1,T-19
U9643,ACCT-001,2026-11-28 15:57:00,Storage,VM-STD-4,212436.0,7012.8,us-east-1,T-57
U188,ACCT-002,2026-03-03 22:28:20,Compute,VM-STD-4,159.75,0.0,ap-south-1,T-14
U9642,ACCT-001,2026-04-14 19:19:57,Compute,DB-GP-2,328068.0,13814.52,us-east-1,T-44
U9640,ACCT-001,2026-02-07 22:56:00,Database,DB-GP-2,9810.0,0.0,eu-west-1,T-14
U9610,ACCT-001,2026-05-18 00:22:00,Compute,DB-GP-2,4590.0,0.0,ap-south-1,T-97
U9611,ACCT-002,2026-12-01 05:52:00,Networking,VM-STD-4,1147392.0,8398.77,us-east-1,T-45
U209,ACCT-002,2026-08-19 01:50:00,Networking,VM-STD-4,468.14,56872.43,us-east-1,T-9
U9615,ACCT-001,2026-07-01 09:55:15,Storage,VM-STD-4,238.68,414.73,eu-west-1,T-125
U9618,ACCT-001,2026-06-03 18:15:01,AI,DB-GP-2,297.75,0.0,us-east-1,T-160
U207,ACCT-002,2026-10-13 19:44:16,Networking,DB-GP-2,18539.4,32719.43,us-east-1,T-194
U9620,ACCT-001,2026-09-11 23:43:00,Database,VM-STD-4,1589004.0,0.0,ap-south-1,T-95
U9621,ACCT-001,2026-11-15 19:47:59,AI,VM-STD-4,91368.0,0.0,eu-west-1,T-198
U9688,ACCT-001,2026-05-24 04:10:00,AI,DB-GP-2,284.99,5904.0,us-east-1,T-48
U206,ACCT-002,2026-03-22 01:57:59,AI,VM-STD-4,242.31,341.58,us-east-1,T-96
U9634,ACCT-002,2026-10-14 14:06:00,AI,DB-GP-2,156.26,0.0,ap-south-1,T-114
U204,ACCT-003,2026-07-06 02:08:50,Compute,DB-GP-2,2173.7999999999997,0.0,us-east-1,T-108
U9635,ACCT-001,2026-05-21 23:59:04,Compute,VM-STD-4,19293.0,0.0,us-east-1,T-144
U9636,ACCT-003,2026-08-25 01:49:00,Compute,VM-STD-4,9809.400000000001,319.95,eu-west-1,T-181
U197,ACCT-002,2026-01-18 01:05:38,Storage,DB-GP-2,409.22,10136.79,eu-west-1,T-60
U9638,ACCT-001,2026-02-04 21:39:39,AI,DB-GP-2,12076.8,242.5,eu-west-1,T-68
U9639,ACCT-001,2026-08-19 17:30:00,Storage,VM-STD-4,27454.8,0.0,eu-west-1,T-161
U192,ACCT-002,2026-06-19 06:28:00,Storage,VM-STD-4,477.69,142.68,us-east-1,T-189
U9633,ACCT-001,2026-05-23 14:51:00,Storage,DB-GP-2,402.78,0.0,eu-west-1,T-128
U9698,ACCT-003,2026-02-03 18:46:09,Compute,DB-GP-2,825336.0,0.0,ap-south-1,T-5
U143,ACCT-003,2026-09-10 19:43:40,AI,VM-STD-4,273.69,32808.24,us-east-1,T-90
U9702,ACCT-002,2026-05-11 04:00:00,Database,VM-STD-4,243.14,35988.3,us-east-1,T-55
U125,ACCT-002,2026-05-15 17:51:00,Compute,DB-GP-2,17329.8,365.65,us-east-1,T-99
U9749,ACCT-001,2026-06-14 04:13:00,Networking,VM-STD-4,812628.0,0.0,us-east-1,T-161
U9756,ACCT-001,2026-04-26 15:46:00,Networking,DB-GP-2,9649.800000000001,43.88,eu-west-1,T-50
U122,ACCT-003,2026-06-15 21:37:00,Compute,DB-GP-2,1115640.0,12294.79,eu-west-1,T-63
U9757,ACCT-001,2026-03-08 16:46:59,AI,VM-STD-4,48.27,0.0,ap-south-1,T-93
U9759,ACCT-001,2026-01-29 20:43:00,Networking,VM-STD-4,745740.0,13702.47,ap-south-1,T-192
U121,ACCT-001,2026-04-23 14:52:00,Storage,VM-STD-4,612540.0,13309.2,ap-south-1,T-21
U9762,ACCT-001,2026-02-12 18:28:00,Database,VM-STD-4,13284.0,0.0,ap-south-1,T-144
U9744,ACCT-001,2026-11-08 21:13:00,Storage,VM-STD-4,222.98,15095.21,us-east-1,T-180
U9767,ACCT-001,2026-07-05 02:01:57,Database,DB-GP-2,16719.0,36374.75,us-east-1,T-6
U9768,ACCT-002,2026-05-06 23:45:31,Compute,VM-STD-4,153.91,0.0,us-east-1,T-69
U9772,ACCT-001,2026-11-25 18:53:19,Database,DB-GP-2,15117.6,0.0,us-east-1,T-120
U105,ACCT-001,2026-12-01 12:00:51,Networking,DB-GP-2,13887.6,145.5,eu-west-1,T-3
U9773,ACCT-001,2026-10-18 19:43:00,AI,DB-GP-2,25738.2,58764.6,ap-south-1,T-15
U9774,ACCT-001,2026-11-07 06:38:00,AI,DB-GP-2,481.95,0.0,us-east-1,T-145
U101,ACCT-001,2026-05-06 04:07:02,Database,DB-GP-2,1533492.0,0.0,us-east-1,T-144
U9778,ACCT-001,2026-02-25 16:09:00,Compute,DB-GP-2,15483.0,0.0,us-east-1,T-76
U9782,ACCT-003,2026-08-10 10:01:00,Compute,VM-STD-4,8559.6,0.0,ap-south-1,T-41
U114,ACCT-001,2026-03-29 17:40:00,Networking,VM-STD-4,210.15,22606.71,eu-west-1,T-100
U9119,ACCT-003,2026-10-31 03:54:35,Database,DB-GP-2,22970.399999999998,0.0,eu-west-1,T-135
U9741,ACCT-003,2026-03-12 16:37:11,Database,VM-STD-4,12412.2,10129.32,eu-west-1,T-23
U9738,ACCT-001,2026-09-15 20:35:35,Networking,DB-GP-2,354.62,0.0,eu-west-1,T-97
U9703,ACCT-003,2026-10-16 16:09:00,AI,VM-STD-4,404.84,0.0,ap-south-1,T-109
U142,ACCT-003,2026-01-11 06:24:00,Database,VM-STD-4,8058.6,223.63,us-east-1,T-116
U9705,ACCT-001,2026-04-26 21:01:00,Networking,DB-GP-2,29797.2,0.0,us-east-1,T-49
U9710,ACCT-003,2026-06-24 20:06:00,Database,VM-STD-4,14221.2,0.0,eu-west-1,T-79
U140,ACCT-003,2026-01-10 05:51:42,AI,VM-STD-4,848556.0,0.0,ap-south-1,T-121
U9711,ACCT-001,2026-08-29 04:58:41,AI,VM-STD-4,121392.0,0.0,us-east-1,T-52
U9715,ACCT-001,2026-12-14 00:34:46,Database,DB-GP-2,4626.0,12730.5,ap-south-1,T-36
U138,ACCT-003,2026-03-20 10:43:00,Database,VM-STD-4,27288.0,2.5,us-east-1,T-154
U127,ACCT-002,2026-09-01 02:55:00,Compute,VM-STD-4,482.29,0.0,eu-west-1,T-109
U9716,ACCT-001,2026-10-03 04:23:08,Storage,VM-STD-4,17179992.0,0.0,us-east-1,T-96
U134,ACCT-001,2026-04-23 09:25:46,Networking,VM-STD-4,11482.2,28981.94,us-east-1,T-45
U9725,ACCT-002,2026-02-08 21:18:00,Database,VM-STD-4,687924.0,135.16,ap-south-1,T-125
U9726,ACCT-001,2026-02-19 13:55:00,Compute,VM-STD-4,113.79,0.0,us-east-1,T-74
U133,ACCT-001,2026-06-05 06:10:00,AI,VM-STD-4,159.24,0.0,ap-south-1,T-27
U9728,ACCT-001,2026-05-30 03:07:00,Database,VM-STD-4,339.34,0.0,ap-south-1,T-112
U9731,ACCT-001,2026-04-12 09:13:00,Networking,DB-GP-2,12111.0,6555.6,us-east-1,T-98
U130,ACCT-001,2026-05-07 22:42:00,Networking,DB-GP-2,235.9,192.29,eu-west-1,T-1
U9733,ACCT-001,2026-02-14 22:10:09,Database,DB-GP-2,72.24,12924.0,eu-west-1,T-122
U9717,ACCT-001,2026-08-08 04:37:54,Compute,VM-STD-4,864360.0,252.95,us-east-1,T-25
U9117,ACCT-001,2026-01-30 11:41:00,Storage,DB-GP-2,1034639.9999999999,0.0,ap-south-1,T-130
U406,ACCT-001,2026-07-22 04:30:00,Storage,DB-GP-2,100.29,144.06,us-east-1,T-48
U9116,ACCT-001,2026-03-19 11:27:00,Networking,DB-GP-2,8964.6,0.0,us-east-1,T-197
U8476,ACCT-003,2026-02-05 16:40:54,Compute,VM-STD-4,1509228.0,57335.4,ap-south-1,T-184
U745,ACCT-003,2026-05-09 11:04:00,Database,DB-GP-2,474.51,0.0,us-east-1,T-8
U8482,ACCT-001,2026-03-31 15:05:00,Compute,DB-GP-2,7612.200000000001,0.0,ap-south-1,T-134
U8484,ACCT-003,2026-06-29 20:13:50,Compute,DB-GP-2,661032.0,0.0,us-east-1,T-81
U742,ACCT-001,2026-10-25 03:23:02,Networking,DB-GP-2,9697.8,226.44,us-east-1,T-12
U8496,ACCT-001,2026-01-17 00:18:28,Networking,VM-STD-4,23.09,4090.5,eu-west-1,T-69
U8503,ACCT-001,2026-04-08 10:53:00,Compute,VM-STD-4,26659.8,15499.8,ap-south-1,T-120
U737,ACCT-003,2026-06-08 14:35:00,Storage,VM-STD-4,783900.0,0.0,eu-west-1,T-90
U8504,ACCT-001,2026-11-27 01:00:59,Networking,VM-STD-4,1015523.9999999999,10652.22,us-east-1,T-97
U8514,ACCT-001,2026-07-20 15:47:42,Storage,VM-STD-4,320.01,10609.2,ap-south-1,T-172
U723,ACCT-001,2026-07-16 21:04:00,Storage,DB-GP-2,158.45,0.0,eu-west-1,T-52
U8515,ACCT-001,2026-01-03 13:00:06,Networking,VM-STD-4,34.57,45.49,us-east-1,T-70
U8524,ACCT-003,2026-08-04 18:41:00,Networking,DB-GP-2,307.92,154.76,eu-west-1,T-186
U720,ACCT-003,2026-03-15 16:53:23,Database,VM-STD-4,686160.0,15508.55,us-east-1,T-76
U8528,ACCT-001,2026-05-05 12:50:00,AI,VM-STD-4,198.98,0.0,eu-west-1,T-57
U8531,ACCT-001,2026-10-17 02:39:23,AI,DB-GP-2,49.18,0.0,ap-south-1,T-137
U717,ACCT-001,2026-03-19 14:11:00,Storage,DB-GP-2,4032.0000000000005,0.0,us-east-1,T-112
U8471,ACCT-001,2026-02-14 05:30:41,Database,DB-GP-2,949860.0000000001,518.1,us-east-1,T-120
U750,ACCT-002,2026-11-04 12:19:38,Networking,DB-GP-2,296568.0,0.0,ap-south-1,T-127
U8463,ACCT-002,2026-05-03 18:22:00,Storage,VM-STD-4,264.52,0.0,ap-south-1,T-6
U8461,ACCT-001,2026-02-02 01:22:00,Storage,VM-STD-4,765720.0,28481.45,eu-west-1,T-14
U8424,ACCT-001,2026-06-06 21:44:20,Networking,VM-STD-4,1366740.0,0.0,us-east-1,T-150
U8427,ACCT-003,2026-09-13 17:32:22,AI,DB-GP-2,1137564.0,8837.84,eu-west-1,T-156
U770,ACCT-001,2026-01-10 02:41:35,Storage,VM-STD-4,1161828.0,0.0,eu-west-1,T-43
U8431,ACCT-003,2026-05-18 06:58:00,Networking,DB-GP-2,171972.0,4345.2,ap-south-1,T-152
U8434,ACCT-003,2026-04-21 12:32:00,AI,VM-STD-4,1176552.0,0.0,us-east-1,T-129
U769,ACCT-001,2026-08-05 06:50:59,Storage,VM-STD-4,27778.800000000003,13984.2,ap-south-1,T-6
U8438,ACCT-002,2026-03-09 20:39:49,Compute,VM-STD-4,1342692.0,0.0,us-east-1,T-134
U8439,ACCT-001,2026-03-02 09:37:11,Compute,DB-GP-2,4926.0,0.0,us-east-1,T-42
U8532,ACCT-002,2026-06-25 23:17:00,Storage,DB-GP-2,359.62,114.31,ap-south-1,T-86
U758,ACCT-001,2026-05-26 06:57:48,AI,VM-STD-4,2711.3999999999996,74.49,ap-south-1,T-86
U8450,ACCT-001,2026-03-24 12:27:19,Compute,VM-STD-4,647604.0,0.0,us-east-1,T-197
U756,ACCT-001,2026-11-16 00:07:00,Networking,VM-STD-4,716868.0,0.0,us-east-1,T-182
U8451,ACCT-003,2026-06-16 11:10:43,Storage,DB-GP-2,952596.0,0.0,us-east-1,T-66
U8452,ACCT-001,2026-09-13 03:44:28,Networking,VM-STD-4,229644.0,3131.59,us-east-1,T-29
U755,ACCT-001,2026-09-29 06:14:24,AI,DB-GP-2,251.17,39875.4,us-east-1,T-103
U8455,ACCT-002,2026-09-10 00:34:00,Database,DB-GP-2,539280.0,0.0,us-east-1,T-166
U8457,ACCT-001,2026-02-22 05:47:24,Compute,VM-STD-4,146.49,0.0,ap-south-1,T-135
U754,ACCT-003,2026-03-16 13:00:18,Networking,VM-STD-4,74.48,99.89,ap-south-1,T-30
U8444,ACCT-001,2026-05-04 00:00:00,AI,VM-STD-4,9015.0,0.0,us-east-1,T-9
U783,ACCT-003,2026-10-18 21:43:58,Networking,VM-STD-4,1308996.0,0.0,us-east-1,T-169
U8536,ACCT-001,2026-06-12 05:09:00,AI,DB-GP-2,371.88,41300.1,us-east-1,T-139
U8537,ACCT-003,2026-11-09 15:09:00,Database,VM-STD-4,1620000.0,0.0,eu-west-1,T-124
U8609,ACCT-001,2026-08-07 03:10:58,Compute,DB-GP-2,16906.8,0.0,us-east-1,T-144
U8611,ACCT-003,2026-11-26 07:13:00,Database,DB-GP-2,309.25,14988.14,us-east-1,T-13
U680,ACCT-003,2026-07-21 04:58:58,Storage,DB-GP-2,1273680.0,0.0,us-east-1,T-37
U8623,ACCT-001,2026-05-23 13:46:50,Storage,DB-GP-2,884268.0,33832.46,eu-west-1,T-18
U8625,ACCT-002,2026-05-21 17:56:00,Networking,DB-GP-2,378756.0,193.59,us-east-1,T-94
U679,ACCT-002,2026-10-26 10:01:00,Compute,DB-GP-2,373.2,13625.1,ap-south-1,T-159
U8643,ACCT-001,2026-09-21 16:31:26,AI,DB-GP-2,21604.8,41111.1,us-east-1,T-6
U8650,ACCT-001,2026-08-15 06:50:00,Networking,VM-STD-4,317.05,0.0,eu-west-1,T-176
U675,ACCT-002,2026-10-21 03:06:00,Compute,VM-STD-4,242424.0,0.0,us-east-1,T-3
U8655,ACCT-003,2026-11-03 20:42:00,Networking,VM-STD-4,50436.0,0.0,us-east-1,T-8
U8666,ACCT-001,2026-06-26 21:33:00,Networking,DB-GP-2,493.92,377.14,eu-west-1,T-7
U672,ACCT-001,2026-04-02 07:29:39,Storage,VM-STD-4,10434.0,0.0,ap-south-1,T-161
U8668,ACCT-003,2026-04-17 05:07:01,Storage,VM-STD-4,140.77,19699.22,us-east-1,T-197
U8670,ACCT-001,2026-09-27 05:29:38,Networking,VM-STD-4,9452.4,138.4,ap-south-1,T-97
U670,ACCT-002,2026-02-09 23:43:00,Networking,VM-STD-4,19696.199999999997,191.6,ap-south-1,T-67
U8681,ACCT-002,2026-01-03 17:41:06,Networking,DB-GP-2,848304.0,26276.97,us-east-1,T-65
U8683,ACCT-001,2026-02-27 09:12:20,Storage,VM-STD-4,20094.0,0.0,eu-west-1,T-181
U681,ACCT-001,2026-05-18 21:36:43,Networking,DB-GP-2,325.26,0.0,ap-south-1,T-154
U8600,ACCT-002,2026-10-05 20:19:35,AI,VM-STD-4,18280.8,25572.6,ap-south-1,T-108
U8597,ACCT-003,2026-08-14 18:40:00,AI,VM-STD-4,413.7,0.0,us-east-1,T-102
U682,ACCT-001,2026-02-04 14:02:00,AI,VM-STD-4,1172520.0,496.95,eu-west-1,T-18
U8539,ACCT-002,2026-08-26 12:42:00,AI,VM-STD-4,373.61,7476.3,us-east-1,T-130
U712,ACCT-003,2026-12-11 13:21:00,Networking,DB-GP-2,1318320.0,0.0,ap-south-1,T-98
U8540,ACCT-003,2026-08-06 00:53:00,Networking,VM-STD-4,157.16,25692.65,ap-south-1,T-2
U8543,ACCT-003,2026-02-10 12:57:34,Compute,DB-GP-2,26534.4,0.0,ap-south-1,T-183
U709,ACCT-001,2026-01-30 16:25:07,Compute,DB-GP-2,2.12,0.0,us-east-1,T-173
U8545,ACCT-001,2026-08-15 08:56:29,Database,VM-STD-4,5590.8,0.0,us-east-1,T-161
U8547,ACCT-003,2026-03-01 00:18:50,Database,VM-STD-4,487.68,750.1,ap-south-1,T-88
U707,ACCT-002,2026-01-17 12:54:56,Networking,VM-STD-4,8550.599999999999,282.18,us-east-1,T-80
U716,ACCT-002,2026-05-22 03:57:00,Networking,DB-GP-2,78.77,0.0,ap-south-1,T-97
U8563,ACCT-001,2026-03-23 16:12:00,AI,DB-GP-2,442.2,956.99,us-east-1,T-184
U706,ACCT-001,2026-07-25 20:16:41,Networking,VM-STD-4,4473.6,104.18,us-east-1,T-43
U8575,ACCT-002,2026-12-11 17:53:00,Storage,VM-STD-4,22445.399999999998,192.23,ap-south-1,T-148
U8576,ACCT-001,2026-08-18 03:24:00,AI,VM-STD-4,10060.199999999999,0.0,eu-west-1,T-2
U699,ACCT-001,2026-12-07 17:04:24,AI,DB-GP-2,233.23,0.0,us-east-1,T-162
U8581,ACCT-002,2026-01-27 03:01:00,Database,DB-GP-2,143.96,21833.15,eu-west-1,T-99
U8583,ACCT-002,2026-12-10 23:40:55,AI,VM-STD-4,10136.4,39.94,ap-south-1,T-56
U686,ACCT-002,2026-04-14 13:27:00,Storage,DB-GP-2,23815.8,22065.3,us-east-1,T-103
U8591,ACCT-001,2026-05-25 03:24:00,Networking,DB-GP-2,67.48,106.01,us-east-1,T-60
U8569,ACCT-002,2026-04-19 05:41:00,AI,DB-GP-2,8136.0,9868.7,eu-west-1,T-158
U8423,ACCT-001,2026-09-08 02:26:00,AI,DB-GP-2,1591668.0,13894.2,ap-south-1,T-115
U8421,ACCT-002,2026-11-01 13:56:11,Networking,VM-STD-4,45.35,5688.9,ap-south-1,T-39
U784,ACCT-002,2026-07-04 08:17:00,AI,DB-GP-2,4485.6,0.0,ap-south-1,T-177
U8239,ACCT-001,2026-04-25 23:08:12,Compute,VM-STD-4,663732.0,0.0,ap-south-1,T-69
U864,ACCT-003,2026-08-20 16:03:00,Compute,VM-STD-4,4302.0,0.0,ap-south-1,T-70
U8240,ACCT-002,2026-06-30 11:23:00,Networking,VM-STD-4,204.99,0.0,ap-south-1,T-165
U8241,ACCT-001,2026-10-28 04:28:00,AI,VM-STD-4,106.72,8748.0,us-east-1,T-101
U859,ACCT-002,2026-07-11 18:14:09,Storage,VM-STD-4,597852.0,18820.8,eu-west-1,T-167
U8243,ACCT-001,2026-05-13 16:53:00,Database,DB-GP-2,315.86,528.04,ap-south-1,T-133
U8245,ACCT-002,2026-03-03 05:07:00,AI,DB-GP-2,5298.0,0.0,ap-south-1,T-172
U857,ACCT-001,2026-11-06 03:06:12,AI,VM-STD-4,47.28,6350.4,us-east-1,T-177
U8246,ACCT-002,2026-11-20 16:10:00,Compute,DB-GP-2,102.27,0.0,ap-south-1,T-185
U8250,ACCT-001,2026-05-25 16:25:00,Storage,VM-STD-4,15628.800000000001,346.18,eu-west-1,T-129
U852,ACCT-003,2026-11-14 21:05:24,Storage,DB-GP-2,253.26,0.0,ap-south-1,T-93
