Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U2125,ACCT-002,2026-05-26 09:23:20+00:00,Database,VM-STD-4,337068.0,0.0,us-east-1,T-117
U2126,ACCT-001,2026-10-31 13:56:05+00:00,Compute,VM-STD-4,149148.0,4349.02,us-east-1,T-166
U2130,ACCT-003,2026-05-28 20:26:00+00:00,Ai,VM-STD-4,29936.4,61510.2,us-east-1,T-119
U2135,ACCT-002,2026-05-09 13:05:31+00:00,Ai,VM-STD-4,16617.0,0.0,us-east-1,T-155
U2141,ACCT-001,2026-08-14 00:58:54+00:00,Storage,VM-STD-4,259.24,30933.5,us-east-1,T-45
U2142,ACCT-002,2026-10-17 01:36:24+00:00,Database,VM-STD-4,1312632.0,0.0,us-east-1,T-144
U2156,ACCT-001,2026-09-23 21:39:35+00:00,Compute,DB-GP-2,1570176.0,0.0,us-east-1,T-2
U2157,ACCT-001,2026-01-10 22:18:00+00:00,Networking,VM-STD-4,1330812.0,30858.31,us-east-1,T-161
U2160,ACCT-003,2026-11-02 21:18:46+00:00,Database,VM-STD-4,429.64,70414.91,us-east-1,T-143
U2162,ACCT-002,2026-07-20 05:00:00+00:00,Networking,VM-STD-4,70.97,1319.14,us-east-1,T-6
U2163,ACCT-003,2026-09-09 20:48:44+00:00,Networking,VM-STD-4,19968.6,27556.14,us-east-1,T-165
U2165,ACCT-002,2026-11-30 02:59:00+00:00,Ai,DB-GP-2,22467.0,0.0,ap-south-1,T-154
U2172,ACCT-003,2026-07-12 14:00:00+00:00,Networking,VM-STD-4,16232.400000000001,0.0,us-east-1,T-123
U2175,ACCT-003,2026-02-23 16:38:00+00:00,Compute,DB-GP-2,18957.0,40377.41,us-east-1,T-1
U2178,ACCT-003,2026-07-23 07:57:02+00:00,Networking,DB-GP-2,592200.0,0.0,us-east-1,T-61
U2180,ACCT-001,2026-09-03 07:02:35+00:00,Storage,VM-STD-4,1592316.0,0.0,us-east-1,T-126
U2190,ACCT-003,2026-11-17 06:10:00+00:00,Networking,VM-STD-4,1290060.0,54158.04,us-east-1,T-163
U2194,ACCT-003,2026-05-23 11:59:01+00:00,Networking,VM-STD-4,196.25,0.0,ap-south-1,T-59
U2200,ACCT-001,2026-08-24 07:45:00+00:00,Storage,DB-GP-2,103.26,0.0,us-east-1,T-117
U2201,ACCT-002,2026-07-06 07:52:35+00:00,Networking,DB-GP-2,431244.0,5012.74,us-east-1,T-10
U2204,ACCT-002,2026-10-17 15:11:39+00:00,Compute,DB-GP-2,380.67,0.0,us-east-1,T-87
U2208,ACCT-001,2026-08-31 20:14:39+00:00,Compute,VM-STD-4,1571400.0,22361.81,us-east-1,T-22
U2213,ACCT-003,2026-07-15 10:03:00+00:00,Ai,DB-GP-2,912600.0,33018.84,us-east-1,T-6
U2214,ACCT-003,2026-10-28 00:59:00+00:00,Ai,VM-STD-4,235.02,18584.22,us-east-1,T-8
U2222,ACCT-002,2026-09-08 03:46:22+00:00,Database,DB-GP-2,193644.0,7399.76,ap-south-1,T-161
U2227,ACCT-002,2026-06-12 21:08:35+00:00,Storage,VM-STD-4,372.03,28839.37,ap-south-1,T-191
U2237,ACCT-002,2026-09-02 13:37:05+00:00,Compute,VM-STD-4,8585.4,0.0,us-east-1,T-153
U2238,ACCT-002,2026-09-04 09:13:08+00:00,Database,DB-GP-2,1684764.0,0.0,us-east-1,T-22
U2254,ACCT-002,2026-11-01 14:14:34+00:00,Storage,VM-STD-4,12562.2,10125.86,us-east-1,T-127
U2257,ACCT-001,2026-12-07 02:18:00+00:00,Compute,VM-STD-4,72.58,2760.17,us-east-1,T-49
U2258,ACCT-002,2026-07-28 21:10:00+00:00,Ai,VM-STD-4,261.28,38692.57,ap-south-1,T-12
U2260,ACCT-002,2026-10-14 21:34:00+00:00,Networking,VM-STD-4,353.46,0.0,us-east-1,T-96
U2262,ACCT-003,2026-05-22 12:39:00+00:00,Storage,VM-STD-4,17697.0,0.0,us-east-1,T-132
U2263,ACCT-002,2026-09-16 03:50:00+00:00,Compute,VM-STD-4,28919.4,0.0,ap-south-1,T-148
U2278,ACCT-001,2026-09-22 23:00:00+00:00,Ai,VM-STD-4,346.88,41646.52,us-east-1,T-2
U2285,ACCT-003,2026-07-06 06:13:16+00:00,Database,DB-GP-2,39924.0,0.0,us-east-1,T-41
U2289,ACCT-002,2026-04-19 12:32:00+00:00,Database,VM-STD-4,28980.0,0.0,us-east-1,T-37
U2294,ACCT-001,2026-06-30 13:16:00+00:00,Ai,VM-STD-4,262404.0,10956.63,us-east-1,T-163
U2295,ACCT-001,2026-08-26 21:04:32+00:00,Database,VM-STD-4,187560.0,0.0,ap-south-1,T-191
U2304,ACCT-003,2026-06-03 14:57:42+00:00,Networking,VM-STD-4,171.08,30483.05,us-east-1,T-13
U2306,ACCT-003,2026-10-11 16:00:00+00:00,Ai,VM-STD-4,13231584.0,0.0,us-east-1,T-57
U2309,ACCT-001,2026-11-01 20:18:56+00:00,Storage,VM-STD-4,126000.0,0.0,us-east-1,T-26
U2312,ACCT-001,2026-03-12 02:54:12+00:00,Storage,VM-STD-4,124.47,0.0,us-east-1,T-154
U2319,ACCT-002,2026-11-26 21:32:00+00:00,Database,DB-GP-2,16641.0,5101.74,ap-south-1,T-126
U2323,ACCT-003,2026-01-21 03:27:17+00:00,Compute,VM-STD-4,6116.96,355237.3,us-east-1,T-67
U2336,ACCT-003,2026-03-28 06:43:29+00:00,Networking,VM-STD-4,13027.8,0.0,us-east-1,T-82
U2338,ACCT-003,2026-07-05 23:30:51+00:00,Ai,VM-STD-4,1493028.0,0.0,us-east-1,T-51
U2339,ACCT-003,2026-07-13 23:58:00+00:00,Ai,VM-STD-4,5230.2,12420.81,us-east-1,T-131
U2346,ACCT-001,2026-05-26 16:56:29+00:00,Networking,VM-STD-4,491.36,0.0,ap-south-1,T-198
U2349,ACCT-002,2026-06-06 09:25:00+00:00,Ai,VM-STD-4,132.74,19470.29,ap-south-1,T-99
U2355,ACCT-002,2026-04-20 08:57:00+00:00,Database,VM-STD-4,302.48,40797.01,us-east-1,T-76
U2357,ACCT-001,2026-07-30 20:36:00+00:00,Storage,VM-STD-4,58.72,0.0,us-east-1,T-110
U2360,ACCT-003,2026-04-10 01:23:57+00:00,Ai,VM-STD-4,137.82,0.0,us-east-1,T-16
U2361,ACCT-002,2026-01-27 06:17:00+00:00,Ai,VM-STD-4,3763.7999999999997,1274.12,us-east-1,T-56
U2362,ACCT-001,2026-07-26 05:46:00+00:00,Ai,DB-GP-2,642420.0,0.0,us-east-1,T-118
U2374,ACCT-001,2026-05-24 23:09:00+00:00,Storage,VM-STD-4,41256.0,0.0,us-east-1,T-126
U2380,ACCT-003,2026-04-24 12:02:00+00:00,Database,VM-STD-4,36864.0,0.0,us-east-1,T-37
U2395,ACCT-003,2026-11-24 07:14:00+00:00,Networking,VM-STD-4,427.19,60155.35,us-east-1,T-30
U2398,ACCT-003,2026-08-01 21:56:00+00:00,Compute,VM-STD-4,355.18,21806.37,us-east-1,T-136
U2399,ACCT-002,2026-10-15 13:49:00+00:00,Compute,DB-GP-2,390.06,0.0,us-east-1,T-118
U2402,ACCT-003,2026-01-06 05:24:00+00:00,Compute,DB-GP-2,1573020.0,0.0,us-east-1,T-188
U2406,ACCT-002,2026-01-05 18:43:54+00:00,Networking,VM-STD-4,435.41,0.0,us-east-1,T-73
U2408,ACCT-002,2026-01-05 21:07:00+00:00,Storage,DB-GP-2,215.7,0.0,us-east-1,T-84
U2412,ACCT-001,2026-02-07 07:11:00+00:00,Networking,VM-STD-4,10509.6,4257.41,us-east-1,T-36
U2413,ACCT-002,2026-03-02 11:48:10+00:00,Database,VM-STD-4,331.26,0.0,us-east-1,T-116
U2420,ACCT-001,2026-02-23 09:05:00+00:00,Database,DB-GP-2,16517.4,0.0,ap-south-1,T-21
U2433,ACCT-002,2026-06-19 17:41:55+00:00,Compute,DB-GP-2,9712.8,11225.48,us-east-1,T-6
U2438,ACCT-003,2026-06-29 06:39:09+00:00,Ai,VM-STD-4,1031076.0000000001,0.0,ap-south-1,T-102
U2439,ACCT-001,2026-03-15 03:20:17+00:00,Compute,VM-STD-4,138.35,6437.81,us-east-1,T-194
U2441,ACCT-002,2026-09-24 00:08:00+00:00,Storage,DB-GP-2,6777.599999999999,0.0,us-east-1,T-56
U2443,ACCT-001,2026-04-19 11:49:00+00:00,Database,VM-STD-4,287553.0,108353.34,us-east-1,T-100
U2448,ACCT-002,2026-05-25 04:05:00+00:00,Networking,VM-STD-4,14110.800000000001,0.0,ap-south-1,T-26
U2449,ACCT-003,2026-05-03 00:10:00+00:00,Storage,DB-GP-2,1215072.0,0.0,ap-south-1,T-200
U2450,ACCT-003,2026-02-20 09:09:00+00:00,Compute,VM-STD-4,6723.6,0.0,us-east-1,T-4
U2452,ACCT-001,2026-07-04 06:50:00+00:00,Database,VM-STD-4,162.86,0.0,us-east-1,T-129
U2455,ACCT-003,2026-07-09 00:27:38+00:00,Compute,VM-STD-4,294.0,15368.48,us-east-1,T-69
U2457,ACCT-003,2026-09-07 15:28:00+00:00,Storage,DB-GP-2,816.0,1429.05,us-east-1,T-132
U2458,ACCT-003,2026-09-16 16:16:00+00:00,Database,VM-STD-4,391.23,0.0,ap-south-1,T-90
U2459,ACCT-002,2026-11-04 18:58:00+00:00,Storage,VM-STD-4,119.02,0.0,ap-south-1,T-11
U2461,ACCT-002,2026-09-15 11:26:21+00:00,Database,VM-STD-4,938412.0,35843.42,us-east-1,T-93
U2462,ACCT-003,2026-03-24 02:29:15+00:00,Database,VM-STD-4,631296.0,19086.42,ap-south-1,T-149
U2465,ACCT-001,2026-02-24 08:56:34+00:00,Compute,VM-STD-4,2618.4,2745.0,ap-south-1,T-126
U2476,ACCT-002,2026-09-30 03:26:39+00:00,Compute,DB-GP-2,13295.4,19203.51,us-east-1,T-171
U2478,ACCT-001,2026-09-05 14:32:00+00:00,Networking,DB-GP-2,435.46,53096.71,ap-south-1,T-15
U2485,ACCT-001,2026-01-21 02:57:00+00:00,Ai,VM-STD-4,28260.0,57636.81,ap-south-1,T-176
U2487,ACCT-001,2026-02-25 12:29:00+00:00,Storage,VM-STD-4,74.09,0.0,us-east-1,T-84
U2489,ACCT-003,2026-08-23 02:13:22+00:00,Compute,VM-STD-4,18223.800000000003,0.0,us-east-1,T-163
U2490,ACCT-001,2026-01-05 19:54:00+00:00,Ai,VM-STD-4,735192.0,0.0,ap-south-1,T-44
U2492,ACCT-001,2026-05-31 06:18:41+00:00,Ai,VM-STD-4,415548.0,0.0,us-east-1,T-160
U2493,ACCT-001,2026-04-10 08:32:00+00:00,Ai,DB-GP-2,1220.4,0.0,us-east-1,T-178
U2497,ACCT-001,2026-05-11 08:09:04+00:00,Compute,VM-STD-4,1667412.0,10907.0,us-east-1,T-178
U2499,ACCT-002,2026-10-15 01:37:00+00:00,Storage,VM-STD-4,19555.2,0.0,ap-south-1,T-55
U2501,ACCT-002,2026-11-14 08:25:00+00:00,Ai,DB-GP-2,15183.6,0.0,ap-south-1,T-19
U2504,ACCT-001,2026-02-25 01:30:00+00:00,Storage,DB-GP-2,462.59,0.0,us-east-1,T-16
U2506,ACCT-001,2026-03-08 01:14:00+00:00,Ai,VM-STD-4,1549620.0,0.0,ap-south-1,T-8
U2511,ACCT-003,2026-02-02 08:39:00+00:00,Compute,DB-GP-2,882504.0,21481.29,us-east-1,T-123
U2516,ACCT-002,2026-11-06 18:52:12+00:00,Database,DB-GP-2,15526.8,0.0,us-east-1,T-80
U2518,ACCT-003,2026-11-12 20:59:53+00:00,Networking,VM-STD-4,333.47,26616.68,us-east-1,T-6
U2521,ACCT-001,2026-08-12 22:35:00+00:00,Ai,VM-STD-4,18829.2,20400.01,us-east-1,T-189
U2522,ACCT-002,2026-10-09 03:09:02+00:00,Storage,DB-GP-2,26323.2,0.0,us-east-1,T-137
U2524,ACCT-001,2026-10-10 01:37:00+00:00,Ai,DB-GP-2,23845.8,0.0,us-east-1,T-169
U2525,ACCT-002,2026-01-22 12:01:00+00:00,Ai,VM-STD-4,605376.0,3580.02,us-east-1,T-196
U2532,ACCT-002,2026-04-24 05:13:03+00:00,Database,VM-STD-4,59.53,0.0,us-east-1,T-23
U2533,ACCT-001,2026-02-18 13:17:00+00:00,Networking,VM-STD-4,105.88,7759.76,us-east-1,T-47
U2536,ACCT-001,2026-02-02 09:34:00+00:00,Storage,VM-STD-4,785.4,0.0,us-east-1,T-74
U2538,ACCT-002,2026-06-13 00:33:57+00:00,Compute,DB-GP-2,32.79,1192.68,us-east-1,T-110
U2539,ACCT-003,2026-10-11 14:33:00+00:00,Compute,DB-GP-2,97704.0,0.0,us-east-1,T-7
U2540,ACCT-002,2026-07-09 11:11:00+00:00,Database,DB-GP-2,455544.0,0.0,ap-south-1,T-158
U2542,ACCT-003,2026-03-15 17:17:01+00:00,Database,DB-GP-2,29788.2,86334.44,ap-south-1,T-58
U2543,ACCT-003,2026-01-31 17:20:00+00:00,Ai,DB-GP-2,443776.8,142947.2,us-east-1,T-163
U2547,ACCT-001,2026-02-21 01:07:37+00:00,Ai,VM-STD-4,147.43,0.0,ap-south-1,T-58
U2557,ACCT-002,2026-06-06 10:23:00+00:00,Database,VM-STD-4,72.54,0.0,us-east-1,T-134
U2559,ACCT-002,2026-05-07 03:40:55+00:00,Compute,VM-STD-4,28339.2,42791.12,ap-south-1,T-22
U2563,ACCT-002,2026-10-12 00:07:00+00:00,Networking,DB-GP-2,131.31,0.0,us-east-1,T-62
U2564,ACCT-002,2026-04-11 10:33:00+00:00,Database,DB-GP-2,153.42,0.0,us-east-1,T-11
U2567,ACCT-001,2026-03-20 18:36:49+00:00,Storage,VM-STD-4,1118880.0,48629.34,ap-south-1,T-49
U2568,ACCT-002,2026-04-26 06:09:00+00:00,Storage,VM-STD-4,47.97,0.0,us-east-1,T-161
U2571,ACCT-002,2026-06-05 00:28:00+00:00,Database,VM-STD-4,327456.0,8867.41,ap-south-1,T-159
U2575,ACCT-003,2026-09-25 23:47:28+00:00,Storage,DB-GP-2,24898.2,0.0,us-east-1,T-30
U2576,ACCT-001,2026-01-14 13:42:20+00:00,Database,VM-STD-4,176.66,9157.83,us-east-1,T-94
U2580,ACCT-002,2026-03-06 14:17:57+00:00,Database,DB-GP-2,453672.0,0.0,ap-south-1,T-45
U2593,ACCT-003,2026-06-24 00:20:06+00:00,Ai,VM-STD-4,26915.399999999998,36913.22,ap-south-1,T-161
U2600,ACCT-002,2026-08-24 19:03:00+00:00,Networking,VM-STD-4,10924.800000000001,0.0,ap-south-1,T-143
U2603,ACCT-002,2026-02-09 23:41:00+00:00,Storage,VM-STD-4,4530.6,0.0,us-east-1,T-6
U2604,ACCT-003,2026-04-18 07:28:03+00:00,Database,VM-STD-4,1077300.0,0.0,us-east-1,T-67
U2611,ACCT-002,2026-01-15 15:56:00+00:00,Ai,VM-STD-4,496116.0,0.0,us-east-1,T-185
U2628,ACCT-002,2026-10-31 20:14:00+00:00,Database,VM-STD-4,435.75,0.0,us-east-1,T-26
U2629,ACCT-003,2026-01-02 21:03:00+00:00,Storage,VM-STD-4,252.05,0.0,us-east-1,T-29
U2632,ACCT-001,2026-05-05 09:12:00+00:00,Database,VM-STD-4,322380.0,4780.52,us-east-1,T-132
U2641,ACCT-003,2026-09-09 06:55:57+00:00,Compute,VM-STD-4,931139.9999999999,0.0,ap-south-1,T-157
U2642,ACCT-002,2026-02-05 15:53:35+00:00,Networking,VM-STD-4,246024.0,5213.67,us-east-1,T-78
U2643,ACCT-002,2026-05-23 10:37:32+00:00,Database,VM-STD-4,6939.0,2514.05,us-east-1,T-42
U2651,ACCT-001,2026-06-23 16:28:05+00:00,Networking,VM-STD-4,359.06,47796.57,ap-south-1,T-56
U2656,ACCT-002,2026-11-15 18:08:00+00:00,Storage,VM-STD-4,476.49,0.0,us-east-1,T-140
U2658,ACCT-003,2026-05-07 08:09:23+00:00,Ai,DB-GP-2,1615716.0,0.0,ap-south-1,T-137
U2659,ACCT-002,2026-09-07 09:58:00+00:00,Database,DB-GP-2,25817.4,27629.74,us-east-1,T-127
U2661,ACCT-003,2026-04-17 10:57:00+00:00,Networking,VM-STD-4,14395.800000000001,17327.15,us-east-1,T-21
U2662,ACCT-003,2026-03-05 00:24:00+00:00,Database,DB-GP-2,8674.199999999999,3221.94,us-east-1,T-112
U2671,ACCT-002,2026-06-27 04:22:00+00:00,Database,VM-STD-4,1113768.0,40502.49,us-east-1,T-13
U2672,ACCT-003,2026-08-02 10:49:41+00:00,Storage,VM-STD-4,19879.2,20842.2,ap-south-1,T-109
U2676,ACCT-002,2026-11-13 13:26:54+00:00,Database,VM-STD-4,1072656.0,48044.25,us-east-1,T-49
U2677,ACCT-002,2026-10-22 16:10:00+00:00,Networking,VM-STD-4,1511532.0,19519.6,us-east-1,T-126
U2682,ACCT-001,2026-10-06 04:12:00+00:00,Database,VM-STD-4,137.0,9734.86,ap-south-1,T-39
U2684,ACCT-002,2026-03-11 14:08:00+00:00,Networking,VM-STD-4,88.85,0.0,us-east-1,T-25
U2695,ACCT-002,2026-02-01 22:53:46+00:00,Networking,VM-STD-4,19574.4,9091.97,us-east-1,T-141
U2697,ACCT-001,2026-04-18 20:02:00+00:00,Networking,DB-GP-2,26064.0,0.0,us-east-1,T-161
U2700,ACCT-002,2026-11-19 18:51:00+00:00,Compute,VM-STD-4,787284.0,21942.66,us-east-1,T-200
U2701,ACCT-002,2026-01-25 08:26:58+00:00,Storage,DB-GP-2,195.49,19355.88,ap-south-1,T-86
U2721,ACCT-003,2026-01-09 08:00:20+00:00,Database,VM-STD-4,942768.0,0.0,us-east-1,T-159
U2733,ACCT-002,2026-03-12 19:58:00+00:00,Storage,VM-STD-4,10476.6,14197.0,us-east-1,T-81
U2734,ACCT-002,2026-01-01 10:10:35+00:00,Compute,VM-STD-4,20916.0,0.0,ap-south-1,T-8
U2735,ACCT-003,2026-01-23 07:14:35+00:00,Storage,VM-STD-4,512964.00000000006,8442.43,us-east-1,T-16
U2740,ACCT-002,2026-03-15 21:28:00+00:00,Database,VM-STD-4,7733.4,0.0,ap-south-1,T-148
U2743,ACCT-003,2026-11-10 04:08:00+00:00,Database,DB-GP-2,397.87,63638.26,us-east-1,T-56
U2744,ACCT-003,2026-10-18 20:01:00+00:00,Ai,DB-GP-2,399.65,0.0,us-east-1,T-34
U2748,ACCT-003,2026-04-18 19:00:00+00:00,Ai,VM-STD-4,416556.0,2087.27,us-east-1,T-64
U2750,ACCT-001,2026-08-26 15:16:33+00:00,Storage,VM-STD-4,385.75,16899.93,us-east-1,T-178
U2751,ACCT-002,2026-06-28 04:02:00+00:00,Ai,DB-GP-2,1525140.0,51315.65,us-east-1,T-161
U2754,ACCT-001,2026-09-30 02:44:50+00:00,Ai,DB-GP-2,3762.6,0.0,us-east-1,T-51
U2757,ACCT-001,2026-03-25 21:58:00+00:00,Storage,VM-STD-4,26486.4,0.0,us-east-1,T-136
U2758,ACCT-003,2026-01-26 04:24:22+00:00,Database,VM-STD-4,26108.399999999998,27681.61,ap-south-1,T-19
U2761,ACCT-002,2026-01-24 05:54:37+00:00,Storage,VM-STD-4,13856.4,8845.32,ap-south-1,T-19
U2762,ACCT-002,2026-12-04 12:01:00+00:00,Networking,VM-STD-4,446.33,77995.86,us-east-1,T-37
U2767,ACCT-003,2026-05-11 13:45:15+00:00,Database,DB-GP-2,160.22,9022.77,us-east-1,T-28
U2768,ACCT-003,2026-02-24 12:36:00+00:00,Ai,DB-GP-2,4728.6,0.0,ap-south-1,T-59
U2769,ACCT-001,2026-12-12 14:54:00+00:00,Database,DB-GP-2,248.45,0.0,us-east-1,T-192
U2776,ACCT-003,2026-01-04 09:34:00+00:00,Compute,VM-STD-4,448920.0,0.0,ap-south-1,T-151
U2779,ACCT-001,2026-01-17 15:01:00+00:00,Database,DB-GP-2,23296.8,0.0,us-east-1,T-14
U2780,ACCT-002,2026-05-18 15:31:00+00:00,Ai,VM-STD-4,20616.600000000002,17443.57,ap-south-1,T-125
U2788,ACCT-003,2026-05-24 12:38:09+00:00,Database,VM-STD-4,681552.0,0.0,ap-south-1,T-75
U2789,ACCT-001,2026-07-20 20:22:00+00:00,Database,VM-STD-4,128700.0,0.0,us-east-1,T-4
U2796,ACCT-001,2026-09-23 02:14:00+00:00,Database,VM-STD-4,2654.4,0.0,us-east-1,T-46
U2801,ACCT-002,2026-07-21 00:11:30+00:00,Storage,VM-STD-4,667980.0,0.0,ap-south-1,T-83
U2805,ACCT-001,2026-11-14 06:49:15+00:00,Storage,DB-GP-2,134800.2,144828.31,us-east-1,T-8
U2815,ACCT-001,2026-10-13 23:44:05+00:00,Database,DB-GP-2,550599.0,0.0,us-east-1,T-110
U2818,ACCT-003,2026-04-08 15:10:49+00:00,Networking,DB-GP-2,27989.4,43449.15,us-east-1,T-54
U2820,ACCT-002,2026-01-27 02:07:12+00:00,Compute,VM-STD-4,794520.0,28141.92,us-east-1,T-54
U2821,ACCT-003,2026-07-25 05:46:00+00:00,Networking,VM-STD-4,370044.0,14549.58,us-east-1,T-90
U2822,ACCT-001,2026-09-05 20:30:00+00:00,Networking,VM-STD-4,29020.8,69212.3,ap-south-1,T-130
U2824,ACCT-003,2026-03-02 03:12:48+00:00,Storage,DB-GP-2,993780.0,17729.85,us-east-1,T-49
U2825,ACCT-003,2026-05-11 15:38:42+00:00,Ai,VM-STD-4,1420020.0,44147.34,us-east-1,T-165
U2830,ACCT-001,2026-01-29 21:46:17+00:00,Networking,VM-STD-4,664128.0,6077.96,us-east-1,T-180
U2832,ACCT-001,2026-01-26 13:22:49+00:00,Storage,DB-GP-2,241667.99999999997,0.0,us-east-1,T-84
U2838,ACCT-002,2026-08-24 08:46:00+00:00,Networking,VM-STD-4,9148.85,0.0,us-east-1,T-25
U2843,ACCT-002,2026-06-16 04:13:12+00:00,Compute,DB-GP-2,121.98,17921.97,us-east-1,T-89
U2850,ACCT-002,2026-01-27 15:04:06+00:00,Ai,VM-STD-4,19425.0,0.0,us-east-1,T-49
U2856,ACCT-003,2026-11-18 04:03:00+00:00,Ai,DB-GP-2,11703.0,14854.24,us-east-1,T-34
U2857,ACCT-001,2026-11-08 12:23:00+00:00,Storage,VM-STD-4,348192.0,0.0,us-east-1,T-80
U2867,ACCT-002,2026-03-28 13:57:00+00:00,Networking,DB-GP-2,205.35,0.0,us-east-1,T-20
U2868,ACCT-001,2026-12-10 15:46:00+00:00,Database,DB-GP-2,306.48,25523.05,ap-south-1,T-79
U2871,ACCT-003,2026-02-21 18:03:09+00:00,Database,VM-STD-4,28410.0,0.0,ap-south-1,T-60
U2876,ACCT-002,2026-07-02 09:09:47+00:00,Networking,VM-STD-4,163.09,16428.39,ap-south-1,T-6
U2881,ACCT-003,2026-05-04 12:56:00+00:00,Networking,VM-STD-4,415260.0,13078.62,us-east-1,T-39
U2883,ACCT-003,2026-06-11 13:41:00+00:00,Networking,VM-STD-4,282024.0,0.0,us-east-1,T-163
U2887,ACCT-003,2026-08-03 06:29:00+00:00,Storage,VM-STD-4,998244.0000000001,18317.66,ap-south-1,T-136
U2888,ACCT-002,2026-02-07 16:41:44+00:00,Ai,VM-STD-4,120456.0,2643.08,us-east-1,T-16
U2890,ACCT-002,2026-10-05 11:01:08+00:00,Storage,VM-STD-4,6997.799999999999,0.0,us-east-1,T-14
U2891,ACCT-003,2026-07-23 17:44:00+00:00,Storage,VM-STD-4,18282.6,0.0,ap-south-1,T-140
U2892,ACCT-002,2026-10-19 16:04:00+00:00,Database,DB-GP-2,468.35,32250.08,us-east-1,T-124
U2900,ACCT-001,2026-06-23 20:38:44+00:00,Networking,VM-STD-4,8424.6,8443.16,us-east-1,T-80
U2901,ACCT-003,2026-03-07 05:09:25+00:00,Compute,DB-GP-2,29317.8,0.0,ap-south-1,T-199
U2905,ACCT-002,2026-02-28 23:03:00+00:00,Database,VM-STD-4,172.38,24744.54,us-east-1,T-186
U2907,ACCT-002,2026-03-07 01:48:00+00:00,Networking,DB-GP-2,1395720.0,56844.4,us-east-1,T-71
U2908,ACCT-001,2026-09-13 11:04:00+00:00,Ai,VM-STD-4,1252584.0,20238.53,us-east-1,T-86
U2915,ACCT-003,2026-06-12 03:39:00+00:00,Database,VM-STD-4,952560.0000000001,22425.59,ap-south-1,T-174
U2917,ACCT-003,2026-07-06 20:19:34+00:00,Networking,VM-STD-4,397368.0,13948.96,ap-south-1,T-152
U2919,ACCT-003,2026-01-30 03:53:00+00:00,Networking,DB-GP-2,984996.0,18790.32,us-east-1,T-174
U2921,ACCT-002,2026-03-13 04:17:24+00:00,Compute,VM-STD-4,26238.0,22388.04,ap-south-1,T-107
U2922,ACCT-003,2026-05-12 15:02:58+00:00,Networking,VM-STD-4,327.49,17615.66,ap-south-1,T-83
U2924,ACCT-003,2026-06-13 19:23:00+00:00,Database,VM-STD-4,8706.6,10539.07,us-east-1,T-31
U2929,ACCT-003,2026-10-30 04:28:38+00:00,Ai,VM-STD-4,7427.400000000001,0.0,us-east-1,T-105
U2932,ACCT-003,2026-06-30 06:12:46+00:00,Database,DB-GP-2,517968.0,21594.17,ap-south-1,T-147
U2936,ACCT-003,2026-07-11 22:44:55+00:00,Storage,DB-GP-2,940212.0,41873.55,us-east-1,T-181
U2941,ACCT-001,2026-10-14 16:06:00+00:00,Ai,VM-STD-4,1724220.0,0.0,us-east-1,T-118
U2942,ACCT-002,2026-10-27 21:24:00+00:00,Ai,DB-GP-2,95.3,0.0,us-east-1,T-161
U2949,ACCT-003,2026-11-24 02:51:46+00:00,Networking,VM-STD-4,393.43,0.0,ap-south-1,T-24
U2950,ACCT-002,2026-05-27 09:52:43+00:00,Networking,VM-STD-4,480.38,27076.61,ap-south-1,T-54
U2958,ACCT-002,2026-08-29 03:18:06+00:00,Database,DB-GP-2,170208.0,2503.92,us-east-1,T-112
U2968,ACCT-001,2026-08-03 01:44:13+00:00,Storage,VM-STD-4,197.79,0.0,ap-south-1,T-125
U2972,ACCT-001,2026-03-17 14:49:05+00:00,Compute,VM-STD-4,576.5999999999999,1201.55,us-east-1,T-92
U2973,ACCT-002,2026-07-16 00:34:00+00:00,Storage,DB-GP-2,23902.8,0.0,us-east-1,T-184
U2977,ACCT-003,2026-02-19 10:23:00+00:00,Ai,DB-GP-2,10104.0,0.0,us-east-1,T-50
U2978,ACCT-003,2026-03-01 01:54:00+00:00,Networking,DB-GP-2,877.8000000000001,237.46,us-east-1,T-52
U2994,ACCT-001,2026-05-03 06:54:00+00:00,Ai,DB-GP-2,476.0,20396.85,us-east-1,T-143
U2995,ACCT-003,2026-08-18 16:53:00+00:00,Networking,DB-GP-2,19892.4,0.0,ap-south-1,T-98
U2997,ACCT-003,2026-02-21 04:00:38+00:00,Ai,DB-GP-2,126.65,14373.55,us-east-1,T-47
U2999,ACCT-003,2026-01-06 16:30:00+00:00,Compute,DB-GP-2,357.44,0.0,us-east-1,T-165
U3004,ACCT-001,2026-02-12 20:40:46+00:00,Database,VM-STD-4,28763.399999999998,68077.04,ap-south-1,T-103
U3005,ACCT-002,2026-06-07 21:03:37+00:00,Ai,VM-STD-4,25536.0,0.0,ap-south-1,T-50
U3007,ACCT-002,2026-06-10 03:34:00+00:00,Compute,VM-STD-4,24173.399999999998,0.0,us-east-1,T-5
U3009,ACCT-001,2026-06-25 21:15:00+00:00,Storage,DB-GP-2,434.37,0.0,us-east-1,T-35
U3010,ACCT-002,2026-04-11 08:12:30+00:00,Compute,DB-GP-2,312.81,29835.95,us-east-1,T-32
U3013,ACCT-001,2026-04-13 22:11:13+00:00,Compute,VM-STD-4,27366.0,0.0,us-east-1,T-94
