Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U2901,ACCT-003,2026-03-07 05:09:25+00:00,Compute,DB-GP-2,488.63,minutes,0.0,EUR,ap-south-1,True,unknown,test,R2663,T-199,User email [MASKED_EMAIL] cannot login,I-36,v2,on-demand,Engineering,Project-B,DEGRADED,95.0,75.23764720375718,on-demand,29317.8,False,False,True,False,True,DB,True,True,0.0,False,True
U2905,ACCT-002,2026-02-28 23:03:00+00:00,Database,VM-STD-4,172.38,seconds,312.67,EUR,us-east-1,False,alice,unknown,R5979,T-186,User email [MASKED_EMAIL] cannot login,I-72,v1,on-demand,Engineering,Project-A,NONE,0.0,79.13948658183,spot,172.38,False,False,False,True,True,VM,True,True,24744.54,True,True
U2907,ACCT-002,2026-03-07 01:48:00+00:00,Networking,DB-GP-2,387.7,hours,715.1,USD,us-east-1,False,david,test,resource-9728,T-71,Customer phone [MASKED_PHONE] reported outage,I-70,v2,reserved,Finance,Project-A,NONE,0.0,79.49154252687121,on-demand,1395720.0,False,False,False,False,False,DB,True,True,56844.4,False,True
U2908,ACCT-001,2026-09-13 11:04:00+00:00,Ai,VM-STD-4,347.94,hours,234.22,USD,us-east-1,False,david,dev,R8200,T-86,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-C,DEGRADED,0.0,86.40820589257316,on-demand,1252584.0,False,False,False,False,True,VM,False,True,20238.53,False,True
U2915,ACCT-003,2026-06-12 03:39:00+00:00,Database,VM-STD-4,264.6,hours,255.43,INR,ap-south-1,False,bob,test,R7296,T-174,User email [MASKED_EMAIL] cannot login,I-8,v1,reserved,Research,Project-A,NONE,0.0,87.79545704013766,spot,952560.0000000001,False,False,False,False,True,VM,True,True,22425.59,False,True
U2917,ACCT-003,2026-07-06 20:19:34+00:00,Networking,VM-STD-4,110.38,hours,157.63,INR,ap-south-1,False,unknown,test,resource-9304,T-152,Customer reported latency issue,NONE,v3,spot,Research,Project-B,OUTAGE,26.0,88.49176415063877,on-demand,397368.0,False,False,True,False,False,VM,False,True,13948.96,False,True
U2919,ACCT-003,2026-01-30 03:53:00+00:00,Networking,DB-GP-2,273.61,hours,254.72,INR,us-east-1,False,charlie,test,resource-1580,T-174,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Sales,Project-A,NONE,0.0,73.76852577099261,reserved,984996.0,False,False,False,False,False,DB,False,True,18790.32,False,True
U2921,ACCT-002,2026-03-13 04:17:24+00:00,Compute,VM-STD-4,437.3,minutes,315.5,EUR,ap-south-1,False,bob,prod,R7929,T-107,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Engineering,Project-A,OUTAGE,96.0,70.96051963043794,spot,26238.0,False,False,False,False,True,VM,False,True,22388.04,False,True
U2922,ACCT-003,2026-05-12 15:02:58+00:00,Networking,VM-STD-4,327.49,seconds,204.68,EUR,ap-south-1,False,david,prod,R8513,T-83,Customer reported latency issue,I-69,v1,on-demand,Research,Project-B,OUTAGE,62.0,86.06439370345089,spot,327.49,False,False,False,False,True,VM,True,True,17615.66,True,True
U2924,ACCT-003,2026-06-13 19:23:00+00:00,Database,VM-STD-4,145.11,minutes,140.81,USD,us-east-1,False,bob,test,R3074,T-31,Customer reported latency issue,I-76,v1,on-demand,Engineering,Project-B,NONE,0.0,74.84600125592844,on-demand,8706.6,False,False,False,False,True,VM,True,True,10539.07,False,True
U2929,ACCT-003,2026-10-30 04:28:38+00:00,Ai,VM-STD-4,123.79,minutes,0.0,EUR,us-east-1,True,david,prod,R9717,T-105,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Finance,Project-A,DEGRADED,22.0,72.62658770974971,reserved,7427.400000000001,False,False,False,False,True,VM,False,True,0.0,False,True
U2932,ACCT-003,2026-06-30 06:12:46+00:00,Database,DB-GP-2,143.88,hours,240.72,EUR,ap-south-1,False,bob,prod,R8191,T-147,User email [MASKED_EMAIL] cannot login,I-76,v3,on-demand,Finance,Project-A,OUTAGE,74.0,89.70656942724703,spot,517968.0,False,False,False,False,True,DB,True,True,21594.17,False,True
U2936,ACCT-003,2026-07-11 22:44:55+00:00,Storage,DB-GP-2,261.17,hours,505.84,USD,us-east-1,False,unknown,test,R1042,T-181,User email [MASKED_EMAIL] cannot login,I-21,v3,on-demand,Finance,Project-C,NONE,65.0,82.78021722340124,spot,940212.0,False,False,True,False,True,DB,True,True,41873.55,False,True
U2941,ACCT-001,2026-10-14 16:06:00+00:00,Ai,VM-STD-4,478.95,hours,0.0,EUR,us-east-1,True,david,dev,resource-5633,T-118,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Sales,Project-A,DEGRADED,0.0,87.22432307792147,spot,1724220.0,False,False,False,False,False,VM,False,True,0.0,False,True
U2942,ACCT-002,2026-10-27 21:24:00+00:00,Ai,DB-GP-2,95.3,seconds,0.0,INR,us-east-1,True,charlie,test,R3453,T-161,Customer reported latency issue,I-64,v1,on-demand,Research,Project-C,OUTAGE,0.0,76.29708693917189,reserved,95.3,False,False,False,False,True,DB,True,True,0.0,True,True
U2949,ACCT-003,2026-11-24 02:51:46+00:00,Networking,VM-STD-4,393.43,seconds,0.0,EUR,ap-south-1,True,charlie,dev,R6690,T-24,User email [MASKED_EMAIL] cannot login,I-83,v2,on-demand,Sales,Project-A,OUTAGE,74.0,77.07153358521776,reserved,393.43,False,False,False,False,True,VM,True,True,0.0,True,True
U2950,ACCT-002,2026-05-27 09:52:43+00:00,Networking,VM-STD-4,480.38,seconds,351.32,EUR,ap-south-1,False,bob,unknown,resource-2474,T-54,Customer phone [MASKED_PHONE] reported outage,I-52,v1,reserved,Sales,Project-C,OUTAGE,77.0,77.07106403838449,spot,480.38,False,False,False,True,False,VM,True,True,27076.61,True,True
U2958,ACCT-002,2026-08-29 03:18:06+00:00,Database,DB-GP-2,47.28,hours,32.26,EUR,us-east-1,False,charlie,unknown,resource-9721,T-112,Customer phone [MASKED_PHONE] reported outage,I-50,v3,on-demand,Finance,Project-C,NONE,114.0,77.61677952512126,reserved,170208.0,False,False,False,True,False,DB,True,True,2503.92,False,True
U2968,ACCT-001,2026-08-03 01:44:13+00:00,Storage,VM-STD-4,197.79,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R8571,T-125,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Engineering,Project-A,OUTAGE,47.0,84.2745075911665,reserved,197.79,False,False,True,True,True,VM,False,True,0.0,True,True
U2972,ACCT-001,2026-03-17 14:49:05+00:00,Compute,VM-STD-4,9.61,minutes,14.65,INR,us-east-1,False,bob,test,R8267,T-92,Customer reported latency issue,I-44,v1,spot,Engineering,Project-A,OUTAGE,55.0,82.01706375946472,on-demand,576.5999999999999,False,False,False,False,True,VM,True,True,1201.55,True,True
U2973,ACCT-002,2026-07-16 00:34:00+00:00,Storage,DB-GP-2,398.38,minutes,0.0,INR,us-east-1,True,bob,unknown,resource-7624,T-184,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-B,OUTAGE,0.0,74.8720849208518,on-demand,23902.8,False,False,False,True,False,DB,False,True,0.0,False,True
U2977,ACCT-003,2026-02-19 10:23:00+00:00,Ai,DB-GP-2,168.4,minutes,0.0,USD,us-east-1,True,charlie,prod,resource-1436,T-50,Customer reported latency issue,I-16,v2,spot,Finance,Project-C,OUTAGE,0.0,74.5029885808266,on-demand,10104.0,False,False,False,False,False,DB,True,True,0.0,False,True
U2978,ACCT-003,2026-03-01 01:54:00+00:00,Networking,DB-GP-2,14.63,minutes,3.0,INR,us-east-1,False,bob,unknown,resource-7712,T-52,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-C,DEGRADED,0.0,79.15464263555688,spot,877.8000000000001,False,False,False,True,False,DB,False,True,237.46,False,True
U2994,ACCT-001,2026-05-03 06:54:00+00:00,Ai,DB-GP-2,476.0,seconds,283.14,INR,us-east-1,False,unknown,unknown,R4854,T-143,Customer reported latency issue,I-86,v3,spot,Research,Project-A,DEGRADED,0.0,72.03804680562776,spot,476.0,False,False,True,True,True,DB,True,True,20396.85,True,True
U2995,ACCT-003,2026-08-18 16:53:00+00:00,Networking,DB-GP-2,331.54,minutes,0.0,INR,ap-south-1,True,alice,dev,R7581,T-98,Customer reported latency issue,I-33,v3,on-demand,Finance,Project-B,DEGRADED,0.0,74.87672840765599,reserved,19892.4,False,False,False,False,True,DB,True,True,0.0,False,True
U2997,ACCT-003,2026-02-21 04:00:38+00:00,Ai,DB-GP-2,126.65,seconds,160.63,INR,us-east-1,False,alice,unknown,resource-1606,T-47,Customer reported latency issue,NONE,v2,on-demand,Finance,Project-C,NONE,22.0,89.48232623261664,spot,126.65,False,False,False,True,False,DB,False,True,14373.55,True,True
U2999,ACCT-003,2026-01-06 16:30:00+00:00,Compute,DB-GP-2,357.44,seconds,0.0,USD,us-east-1,True,unknown,test,resource-1375,T-165,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Research,Project-C,DEGRADED,0.0,88.94874258782676,spot,357.44,False,False,True,False,False,DB,False,True,0.0,True,True
U3004,ACCT-001,2026-02-12 20:40:46+00:00,Database,VM-STD-4,479.39,minutes,771.27,EUR,ap-south-1,False,unknown,test,resource-2281,T-103,Customer phone [MASKED_PHONE] reported outage,I-78,v3,spot,Engineering,Project-B,OUTAGE,74.0,88.26615253070044,on-demand,28763.399999999998,False,False,True,False,False,VM,True,True,68077.04,False,True
U3005,ACCT-002,2026-06-07 21:03:37+00:00,Ai,VM-STD-4,425.6,minutes,0.0,INR,ap-south-1,True,unknown,unknown,resource-3499,T-50,Customer reported latency issue,NONE,v2,spot,Finance,Project-C,DEGRADED,83.0,76.04773442419351,on-demand,25536.0,False,False,True,True,False,VM,False,True,0.0,False,True
U3007,ACCT-002,2026-06-10 03:34:00+00:00,Compute,VM-STD-4,402.89,minutes,0.0,INR,us-east-1,True,david,unknown,R1056,T-5,Customer reported latency issue,I-29,v3,reserved,Sales,Project-B,NONE,0.0,82.71547383853179,spot,24173.399999999998,False,False,False,True,True,VM,True,True,0.0,False,True
U3009,ACCT-001,2026-06-25 21:15:00+00:00,Storage,DB-GP-2,434.37,seconds,0.0,EUR,us-east-1,True,bob,prod,resource-9324,T-35,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Sales,Project-C,NONE,0.0,85.41532107377282,on-demand,434.37,False,False,False,False,False,DB,False,True,0.0,True,True
U3010,ACCT-002,2026-04-11 08:12:30+00:00,Compute,DB-GP-2,312.81,seconds,356.21,EUR,us-east-1,False,unknown,dev,resource-2523,T-32,Customer reported latency issue,I-80,v3,on-demand,Engineering,Project-B,OUTAGE,90.0,83.75944812955647,reserved,312.81,False,False,True,False,False,DB,True,True,29835.95,True,True
U3013,ACCT-001,2026-04-13 22:11:13+00:00,Compute,VM-STD-4,456.1,minutes,0.0,USD,us-east-1,True,bob,prod,R9532,T-94,Customer reported latency issue,NONE,v2,on-demand,Finance,Project-A,NONE,47.0,79.48554370981998,reserved,27366.0,False,False,False,False,True,VM,False,True,0.0,False,True
U3031,ACCT-002,2026-02-26 14:13:35+00:00,Ai,DB-GP-2,199.79,minutes,127.89,INR,ap-south-1,False,unknown,dev,R4873,T-191,Customer reported latency issue,NONE,v3,reserved,Finance,Project-C,OUTAGE,85.0,74.28158843185201,on-demand,11987.4,False,False,True,False,True,DB,False,True,9499.87,False,True
U3040,ACCT-002,2026-10-24 11:23:00+00:00,Ai,VM-STD-4,346.59,seconds,0.0,USD,us-east-1,True,david,dev,R1382,T-48,Customer phone [MASKED_PHONE] reported outage,I-69,v2,on-demand,Sales,Project-B,DEGRADED,0.0,83.92570421687576,spot,346.59,False,False,False,False,True,VM,True,True,0.0,True,True
U3048,ACCT-001,2026-05-03 19:08:00+00:00,Networking,VM-STD-4,194.01,minutes,0.0,USD,ap-south-1,True,bob,test,R7444,T-194,Customer phone [MASKED_PHONE] reported outage,I-68,v2,reserved,Engineering,Project-C,DEGRADED,0.0,84.73295704949679,on-demand,11640.599999999999,False,False,False,False,True,VM,True,True,0.0,False,True
U3052,ACCT-002,2026-07-05 04:01:00+00:00,Compute,VM-STD-4,89.83,hours,127.09,INR,us-east-1,False,bob,unknown,resource-4895,T-34,Customer phone [MASKED_PHONE] reported outage,I-17,v1,spot,Finance,Project-C,DEGRADED,0.0,78.99587639216071,spot,323388.0,False,False,False,True,False,VM,True,True,10039.59,False,True
U3053,ACCT-003,2026-02-18 23:48:55+00:00,Networking,DB-GP-2,344.34,seconds,0.0,USD,ap-south-1,True,charlie,prod,R2136,T-169,Customer phone [MASKED_PHONE] reported outage,I-67,v1,spot,Finance,Project-A,NONE,65.0,80.95149427531419,spot,344.34,False,False,False,False,True,DB,True,True,0.0,True,True
U3060,ACCT-003,2026-03-31 16:36:00+00:00,Compute,VM-STD-4,468.81,seconds,0.0,USD,ap-south-1,True,bob,prod,R5921,T-136,User email [MASKED_EMAIL] cannot login,I-78,v3,reserved,Engineering,Project-C,NONE,0.0,87.05467279152063,spot,468.81,False,False,False,False,True,VM,True,True,0.0,True,True
U3062,ACCT-001,2026-12-08 23:34:00+00:00,Compute,VM-STD-4,271.02,seconds,425.37,USD,us-east-1,False,unknown,dev,R7089,T-85,Customer reported latency issue,NONE,v2,on-demand,Finance,Project-C,DEGRADED,0.0,79.17812444280821,on-demand,271.02,False,False,True,False,True,VM,False,True,33680.0,True,True
U3066,ACCT-003,2026-10-14 05:15:00+00:00,Storage,DB-GP-2,216.0,hours,0.0,INR,ap-south-1,True,unknown,dev,resource-5210,T-27,User email [MASKED_EMAIL] cannot login,I-9,v2,spot,Research,Project-C,NONE,0.0,85.06991024256308,on-demand,777600.0,False,False,True,False,False,DB,True,True,0.0,False,True
U3071,ACCT-003,2026-08-27 12:30:06+00:00,Database,VM-STD-4,368.96,hours,230.19,USD,us-east-1,False,david,test,resource-2543,T-138,Customer reported latency issue,I-44,v2,spot,Research,Project-C,NONE,114.0,82.00292525421342,spot,1328256.0,False,False,False,False,False,VM,True,True,18876.25,False,True
U3074,ACCT-002,2026-08-18 07:55:43+00:00,Networking,VM-STD-4,231.21,minutes,0.0,EUR,us-east-1,True,charlie,test,R2454,T-52,Customer reported latency issue,NONE,v1,reserved,Research,Project-B,NONE,77.0,78.84425082699022,reserved,13872.6,False,False,False,False,True,VM,False,True,0.0,False,True
U3077,ACCT-001,2026-01-06 13:42:32+00:00,Database,VM-STD-4,2.43,hours,0.0,USD,us-east-1,True,unknown,unknown,R9551,T-67,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Finance,Project-B,DEGRADED,28.0,77.83434413155857,on-demand,8748.0,False,False,True,True,True,VM,False,True,0.0,False,True
U3078,ACCT-003,2026-01-17 22:22:00+00:00,Ai,VM-STD-4,49.76,minutes,0.0,EUR,us-east-1,True,alice,unknown,R9976,T-182,Customer reported latency issue,I-57,v3,on-demand,Engineering,Project-A,NONE,0.0,85.87280399028609,spot,2985.6,False,False,False,True,True,VM,True,True,0.0,False,True
U3081,ACCT-002,2026-11-11 07:40:02+00:00,Database,VM-STD-4,113.38,minutes,73.48,INR,us-east-1,False,bob,unknown,R5069,T-143,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Research,Project-A,DEGRADED,118.0,70.73546699918788,reserved,6802.799999999999,False,False,False,True,True,VM,False,True,5197.64,False,True
U3083,ACCT-003,2026-08-11 14:27:19+00:00,Database,VM-STD-4,229.77,hours,0.0,INR,us-east-1,True,unknown,prod,R5392,T-189,User email [MASKED_EMAIL] cannot login,I-63,v3,spot,Engineering,Project-C,NONE,101.0,86.13233375296257,spot,827172.0,False,False,True,False,True,VM,True,True,0.0,False,True
U3093,ACCT-003,2026-03-03 16:43:00+00:00,Storage,VM-STD-4,403.16,minutes,0.0,EUR,us-east-1,True,bob,dev,resource-4994,T-2,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Finance,Project-B,DEGRADED,0.0,80.13210317184758,on-demand,24189.600000000002,False,False,False,False,False,VM,False,True,0.0,False,True
U3101,ACCT-003,2026-08-04 21:58:00+00:00,Database,VM-STD-4,53.31,seconds,0.0,EUR,ap-south-1,True,unknown,dev,resource-2962,T-68,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Engineering,Project-A,DEGRADED,0.0,76.30561414988378,reserved,53.31,False,False,True,False,False,VM,False,True,0.0,True,True
U3102,ACCT-002,2026-02-27 21:02:09+00:00,Database,VM-STD-4,364.64,seconds,0.0,EUR,ap-south-1,True,alice,dev,R6577,T-137,Customer reported latency issue,NONE,v2,on-demand,Research,Project-B,DEGRADED,111.0,79.20488172040889,on-demand,364.64,False,False,False,False,True,VM,False,True,0.0,True,True
U3103,ACCT-001,2026-08-08 19:33:57+00:00,Compute,DB-GP-2,182.1,hours,68.87,EUR,us-east-1,False,alice,test,R5323,T-146,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Sales,Project-A,DEGRADED,63.0,78.43921436082155,spot,655560.0,False,False,False,False,True,DB,False,True,5402.11,False,True
U3105,ACCT-002,2026-09-21 03:33:31+00:00,Database,DB-GP-2,478.78,minutes,798.77,INR,us-east-1,False,david,test,R5952,T-123,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Research,Project-B,DEGRADED,29.0,88.36103205635271,on-demand,28726.8,False,False,False,False,True,DB,False,True,70580.14,False,True
U3109,ACCT-002,2026-08-11 10:01:00+00:00,Ai,VM-STD-4,229.54,seconds,138.49,INR,ap-south-1,False,alice,dev,R2490,T-127,Customer phone [MASKED_PHONE] reported outage,I-75,v2,spot,Sales,Project-C,DEGRADED,0.0,72.30086012336002,reserved,229.54,False,False,False,False,True,VM,True,True,10012.95,True,True
U3112,ACCT-003,2026-05-18 10:04:32+00:00,Ai,VM-STD-4,410.69,minutes,150.54,USD,us-east-1,False,bob,unknown,R3950,T-15,User email [MASKED_EMAIL] cannot login,I-43,v2,reserved,Research,Project-A,OUTAGE,28.0,73.3562891495442,spot,24641.4,False,False,False,True,True,VM,True,True,11043.06,False,True
U3113,ACCT-002,2026-09-09 03:03:00+00:00,Database,VM-STD-4,243.61,minutes,0.0,EUR,us-east-1,True,bob,unknown,R5793,T-30,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Engineering,Project-A,DEGRADED,0.0,74.62719488548663,on-demand,14616.6,False,False,False,True,True,VM,False,True,0.0,False,True
U3118,ACCT-002,2026-10-10 19:31:00+00:00,Database,VM-STD-4,410.29,seconds,0.0,USD,ap-south-1,True,unknown,prod,resource-1247,T-144,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Finance,Project-C,NONE,0.0,85.27259461375773,reserved,410.29,False,False,True,False,False,VM,False,True,0.0,True,True
U3124,ACCT-002,2026-10-25 23:29:00+00:00,Compute,DB-GP-2,29.23,hours,43.39,INR,us-east-1,False,unknown,unknown,R1580,T-147,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Sales,Project-C,OUTAGE,0.0,78.20891668976958,spot,105228.0,False,False,True,True,True,DB,False,True,3393.48,False,True
U3125,ACCT-001,2026-01-26 08:07:59+00:00,Ai,VM-STD-4,206.98,seconds,305.76,INR,us-east-1,False,charlie,unknown,R1033,T-200,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Sales,Project-A,DEGRADED,61.0,84.60148073345417,on-demand,206.98,False,False,False,True,True,VM,False,True,25867.75,True,True
U3128,ACCT-002,2026-06-19 21:36:23+00:00,Storage,VM-STD-4,177.62,seconds,0.0,EUR,us-east-1,True,alice,dev,resource-2018,T-89,User email [MASKED_EMAIL] cannot login,I-14,v3,on-demand,Engineering,Project-B,OUTAGE,37.0,77.14157439308502,on-demand,177.62,False,False,False,False,False,VM,True,True,0.0,True,True
U3130,ACCT-001,2026-08-02 04:10:00+00:00,Networking,VM-STD-4,42.05,hours,0.0,INR,us-east-1,True,unknown,test,R4717,T-178,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-C,NONE,0.0,87.73543461256605,reserved,151380.0,False,False,True,False,True,VM,False,True,0.0,False,True
U3131,ACCT-003,2026-11-22 05:42:30+00:00,Database,VM-STD-4,408.1,hours,194.55,EUR,us-east-1,False,alice,dev,resource-9126,T-31,User email [MASKED_EMAIL] cannot login,I-28,v3,on-demand,Sales,Project-B,NONE,90.0,80.24303368757944,reserved,1469160.0,False,False,False,False,False,VM,True,True,15611.28,False,True
U3143,ACCT-002,2026-03-16 21:34:52+00:00,Database,VM-STD-4,382.34,seconds,225.63,EUR,us-east-1,False,bob,test,resource-7579,T-162,User email [MASKED_EMAIL] cannot login,I-40,v3,spot,Research,Project-C,OUTAGE,68.0,73.19636361752946,spot,382.34,False,False,False,False,False,VM,True,True,16515.3,True,True
U3145,ACCT-001,2026-04-05 07:28:00+00:00,Ai,VM-STD-4,90.97,minutes,162.1,USD,ap-south-1,False,bob,test,R8276,T-2,User email [MASKED_EMAIL] cannot login,I-3,v1,spot,Engineering,Project-B,OUTAGE,0.0,80.91473939135777,on-demand,5458.2,False,False,False,False,True,VM,True,True,13116.28,False,True
U3159,ACCT-003,2026-01-24 22:47:00+00:00,Storage,VM-STD-4,341.61,seconds,0.0,USD,ap-south-1,True,unknown,dev,resource-2167,T-192,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Engineering,Project-A,OUTAGE,0.0,88.59574355376078,on-demand,341.61,False,False,True,False,False,VM,False,True,0.0,True,True
U3160,ACCT-003,2026-03-25 13:05:00+00:00,Database,VM-STD-4,494.38,hours,0.0,USD,us-east-1,True,unknown,dev,resource-9640,T-114,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-C,DEGRADED,0.0,82.89450635463326,spot,1779768.0,False,False,True,False,False,VM,False,True,0.0,False,True
U3162,ACCT-002,2026-05-09 00:06:00+00:00,Database,VM-STD-4,284.56,minutes,375.84,EUR,ap-south-1,False,unknown,prod,resource-7830,T-147,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Sales,Project-B,OUTAGE,0.0,89.8121334293108,reserved,17073.6,False,False,True,False,False,VM,False,True,33754.99,False,True
U3165,ACCT-003,2026-04-25 00:43:00+00:00,Compute,VM-STD-4,198.12,hours,340.05,INR,us-east-1,False,charlie,test,R4044,T-115,Customer reported latency issue,I-75,v3,spot,Sales,Project-C,DEGRADED,0.0,73.31966634647995,spot,713232.0,False,False,False,False,True,VM,True,True,24932.35,False,True
U3172,ACCT-002,2026-09-05 21:59:01+00:00,Ai,DB-GP-2,397.61,minutes,0.0,USD,ap-south-1,True,david,test,resource-9691,T-193,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Finance,Project-B,DEGRADED,119.0,83.76898676880643,spot,23856.600000000002,False,False,False,False,False,DB,False,True,0.0,False,True
U3183,ACCT-001,2026-10-08 19:02:00+00:00,Storage,DB-GP-2,415.46,seconds,0.0,INR,ap-south-1,True,alice,dev,resource-8777,T-137,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Research,Project-C,OUTAGE,0.0,76.88982220886632,spot,415.46,False,False,False,False,False,DB,False,True,0.0,True,True
U3186,ACCT-002,2026-12-13 14:44:00+00:00,Networking,DB-GP-2,69.24,seconds,0.0,EUR,us-east-1,True,david,prod,R1783,T-168,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-B,DEGRADED,0.0,71.15968316695013,spot,69.24,False,False,False,False,True,DB,False,True,0.0,True,True
U3189,ACCT-002,2026-06-17 10:22:00+00:00,Ai,VM-STD-4,110.2,minutes,95.46,USD,us-east-1,False,david,test,resource-4436,T-101,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-C,DEGRADED,0.0,71.65786521810257,on-demand,6612.0,False,False,False,False,False,VM,False,True,6840.46,False,True
U3191,ACCT-002,2026-02-17 18:31:00+00:00,Storage,VM-STD-4,66.88,minutes,68.58,INR,us-east-1,False,david,test,resource-9414,T-91,Customer phone [MASKED_PHONE] reported outage,I-79,v2,on-demand,Finance,Project-A,OUTAGE,0.0,79.93904478815304,reserved,4012.7999999999997,False,False,False,False,False,VM,True,True,5482.22,False,True
U3195,ACCT-003,2026-10-27 06:08:00+00:00,Compute,DB-GP-2,304.7,hours,0.0,USD,us-east-1,True,alice,dev,resource-3085,T-187,User email [MASKED_EMAIL] cannot login,I-25,v1,spot,Engineering,Project-B,OUTAGE,0.0,70.22430784035213,spot,1096920.0,False,False,False,False,False,DB,True,True,0.0,False,True
U3202,ACCT-002,2026-02-04 06:05:35+00:00,Storage,DB-GP-2,200.21,hours,0.0,EUR,ap-south-1,True,david,prod,R8238,T-34,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-B,NONE,85.0,81.45389627888144,spot,720756.0,False,False,False,False,True,DB,False,True,0.0,False,True
U3208,ACCT-002,2026-12-09 21:34:00+00:00,Ai,VM-STD-4,63.11,seconds,113.28,INR,ap-south-1,False,unknown,prod,resource-2961,T-199,Customer phone [MASKED_PHONE] reported outage,I-78,v2,reserved,Research,Project-A,DEGRADED,0.0,88.15502204230056,on-demand,63.11,False,False,True,False,False,VM,True,True,9986.2,True,True
U3216,ACCT-001,2026-09-21 15:21:15+00:00,Networking,DB-GP-2,40.22,hours,0.0,USD,us-east-1,True,bob,unknown,R5436,T-52,Customer reported latency issue,NONE,v3,reserved,Finance,Project-A,OUTAGE,105.0,89.58350162214919,on-demand,144792.0,False,False,False,True,True,DB,False,True,0.0,False,True
U3219,ACCT-003,2026-03-21 22:41:45+00:00,Networking,VM-STD-4,492.18,minutes,0.0,EUR,us-east-1,True,charlie,test,resource-8516,T-55,User email [MASKED_EMAIL] cannot login,I-78,v3,on-demand,Engineering,Project-B,OUTAGE,15.0,85.9970249188641,on-demand,29530.8,False,False,False,False,False,VM,True,True,0.0,False,True
U3222,ACCT-001,2026-03-08 14:08:56+00:00,Networking,DB-GP-2,263.91,minutes,431.27,EUR,ap-south-1,False,alice,prod,R2271,T-66,User email [MASKED_EMAIL] cannot login,I-22,v2,reserved,Research,Project-A,DEGRADED,4.0,83.43006725241884,on-demand,15834.600000000002,False,False,False,False,True,DB,True,True,35980.89,False,True
U3225,ACCT-001,2026-10-20 17:56:04+00:00,Ai,VM-STD-4,213.66,seconds,275.17,EUR,ap-south-1,False,david,dev,R4060,T-149,User email [MASKED_EMAIL] cannot login,I-80,v3,on-demand,Sales,Project-A,NONE,116.0,71.50728167803621,spot,213.66,False,False,False,False,True,VM,True,True,19676.66,True,True
U3227,ACCT-001,2026-06-12 14:03:00+00:00,Networking,DB-GP-2,329.11,hours,106.55,EUR,us-east-1,False,charlie,test,R5940,T-51,Customer reported latency issue,NONE,v2,on-demand,Research,Project-B,OUTAGE,0.0,89.17325806690398,reserved,1184796.0,False,False,False,False,True,DB,False,True,9501.41,False,True
U3233,ACCT-003,2026-08-14 21:15:41+00:00,Compute,DB-GP-2,325.1,seconds,0.0,INR,us-east-1,True,alice,test,R8531,T-39,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Engineering,Project-A,NONE,79.0,82.48240909918837,spot,325.1,False,False,False,False,True,DB,False,True,0.0,True,True
