Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U956,ACCT-003,2026-04-08 06:44:17+00:00,Networking,VM-STD-4,97.66,seconds,0.0,EUR,eu-west-1,True,unknown,unknown,R-6262,T-112,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,unknown,Project-A,NONE,43.0,82.91437744480936,97.66,False,False,True,VM,False,True,0.0,True,False
U965,ACCT-002,2026-09-24 18:19:05+00:00,Compute,VM-STD-4,333.13,hours,108.9,USD,us-east-1,False,alice,unknown,R-7124,T-141,User email [MASKED_EMAIL] cannot login,LOW,I-51,v3,on-demand,on-demand,Finance,Project-B,OUTAGE,115.0,82.04167732329287,1199268.0,False,False,True,VM,True,True,8934.34,False,True
U970,ACCT-001,2026-01-10 14:49:00+00:00,Networking,DB-GP-2,437.53,seconds,779.54,INR,us-east-1,False,unknown,unknown,R-3563,T-86,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,on-demand,Sales,Project-B,OUTAGE,0.0,77.89616110766909,437.53,False,False,True,DB,False,True,60723.17,True,True
U974,ACCT-002,2026-06-02 04:32:00+00:00,Storage,VM-STD-4,116.33,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-7340,T-87,User email [MASKED_EMAIL] cannot login,HIGH,I-11,v3,spot,spot,Finance,unknown,NONE,0.0,89.6252344885761,116.33,False,False,True,VM,True,True,0.0,True,True
U977,ACCT-002,2026-02-18 17:47:53+00:00,Compute,DB-GP-2,261.38,seconds,489.55,INR,us-east-1,False,bob,test,R-5941,T-120,Customer reported latency issue,LOW,I-58,v2,spot,reserved,Engineering,Project-C,NONE,7.0,81.95271494438758,261.38,False,False,True,DB,True,True,40119.95,True,True
U980,ACCT-001,2026-08-17 02:09:00+00:00,Storage,DB-GP-2,467.5,hours,0.0,EUR,ap-south-1,True,unknown,test,R-1364,T-178,Customer reported latency issue,MEDIUM,NONE,v1,spot,on-demand,Finance,Project-B,DEGRADED,0.0,79.81645059544665,1683000.0,False,False,True,DB,False,True,0.0,False,True
U982,ACCT-001,2026-02-17 14:21:52+00:00,AI,VM-STD-4,328.19,hours,0.0,EUR,us-east-1,True,unknown,unknown,R-2519,T-158,Customer reported latency issue,MEDIUM,NONE,v1,spot,reserved,unknown,unknown,DEGRADED,8.0,74.52172689000142,1181484.0,False,False,True,VM,False,True,0.0,False,False
U983,ACCT-001,2026-03-26 15:10:33+00:00,AI,VM-STD-4,351.86,hours,0.0,INR,eu-west-1,True,charlie,prod,R-5570,T-139,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,on-demand,Research,unknown,OUTAGE,27.0,87.65928426069652,1266696.0,False,False,True,VM,False,True,0.0,False,True
U989,ACCT-003,2026-06-20 04:52:00+00:00,Networking,DB-GP-2,273.09,minutes,0.0,USD,ap-south-1,True,bob,unknown,R-2426,T-158,Customer reported latency issue,MEDIUM,I-52,v1,reserved,spot,Research,Project-C,DEGRADED,0.0,83.61199811332389,16385.399999999998,False,False,True,DB,True,True,0.0,False,True
U1000,ACCT-001,2026-05-08 00:21:51+00:00,Networking,DB-GP-2,4128.64,minutes,0.0,INR,us-east-1,True,bob,unknown,R-5428,T-161,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,on-demand,Sales,Project-A,DEGRADED,69.0,83.89957040500508,247718.40000000002,False,False,True,DB,False,True,0.0,False,True
U1003,ACCT-001,2026-05-03 04:23:00+00:00,Compute,DB-GP-2,499.16,seconds,0.0,INR,ap-south-1,True,alice,test,R-5110,T-25,Customer reported latency issue,HIGH,I-81,v1,reserved,reserved,Engineering,Project-C,NONE,0.0,83.61038912576095,499.16,False,False,True,DB,True,True,0.0,True,True
U1005,ACCT-003,2026-05-29 20:28:00+00:00,Networking,DB-GP-2,191.81,hours,245.69,INR,ap-south-1,False,alice,unknown,R-7233,T-146,User email [MASKED_EMAIL] cannot login,LOW,I-37,v1,reserved,spot,Finance,Project-B,DEGRADED,0.0,81.01385999713634,690516.0,False,False,True,DB,True,True,19904.3,False,True
U1008,ACCT-003,2026-03-07 22:38:46+00:00,Networking,DB-GP-2,219.6,minutes,0.0,USD,us-east-1,True,david,unknown,R-4194,T-40,Customer phone [MASKED_PHONE] reported outage,HIGH,I-63,v1,reserved,reserved,Sales,Project-A,NONE,74.0,80.2050261851455,13176.0,False,False,True,DB,True,True,0.0,False,True
U1012,ACCT-003,2026-03-07 06:59:00+00:00,AI,DB-GP-2,116.21,hours,202.5,USD,us-east-1,False,alice,prod,R-1215,T-85,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Engineering,unknown,DEGRADED,120.0,78.75716680191711,418356.0,False,False,True,DB,False,True,15948.33,False,True
U1013,ACCT-001,2026-11-06 20:23:00+00:00,Storage,DB-GP-2,454.53,seconds,0.0,EUR,eu-west-1,True,charlie,unknown,R-6186,T-148,Customer reported latency issue,LOW,NONE,v3,on-demand,on-demand,Sales,Project-C,DEGRADED,0.0,88.69914293837536,454.53,False,False,True,DB,False,True,0.0,True,True
U1018,ACCT-003,2026-10-01 10:26:00+00:00,Compute,VM-STD-4,442.42,minutes,213.11,INR,ap-south-1,False,unknown,test,R-1631,T-66,Customer phone [MASKED_PHONE] reported outage,LOW,I-66,v1,spot,reserved,Research,Project-B,NONE,0.0,84.61519694372225,26545.2,False,False,True,VM,True,True,18032.34,False,True
U1019,ACCT-002,2026-08-06 06:37:00+00:00,Networking,DB-GP-2,419.13,hours,709.71,INR,eu-west-1,False,alice,prod,R-5768,T-139,Customer reported latency issue,LOW,I-77,v2,reserved,on-demand,unknown,unknown,NONE,0.0,76.2737090988298,1508868.0,False,False,True,DB,True,True,54132.21,False,False
U1022,ACCT-003,2026-06-16 06:12:43+00:00,Compute,DB-GP-2,343.93,hours,134.72,USD,us-east-1,False,charlie,prod,R-1700,T-39,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,on-demand,on-demand,Sales,unknown,NONE,77.0,88.31835019727285,1238148.0,False,False,True,DB,False,True,11898.25,False,True
U1023,ACCT-002,2026-02-15 20:50:00+00:00,Storage,DB-GP-2,189.29,hours,0.0,EUR,ap-south-1,True,bob,prod,R-8033,T-124,User email [MASKED_EMAIL] cannot login,LOW,I-49,v1,spot,reserved,Finance,Project-C,DEGRADED,0.0,74.69654099516254,681444.0,False,False,True,DB,True,True,0.0,False,True
U1026,ACCT-002,2026-12-08 20:55:00+00:00,Compute,VM-STD-4,232.22,hours,301.75,EUR,eu-west-1,False,alice,unknown,R-9598,T-5,Customer reported latency issue,MEDIUM,NONE,v3,reserved,on-demand,Finance,Project-B,DEGRADED,0.0,82.24897033204184,835992.0,False,False,True,VM,False,True,24818.63,False,True
U1027,ACCT-003,2026-01-02 08:31:00+00:00,Networking,DB-GP-2,155.95,hours,0.0,USD,us-east-1,True,alice,unknown,R-9303,T-160,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,on-demand,unknown,Project-B,DEGRADED,0.0,71.67572766851798,561420.0,False,False,True,DB,False,True,0.0,False,False
U1030,ACCT-003,2026-03-29 21:18:12+00:00,AI,DB-GP-2,381.67,hours,0.0,USD,eu-west-1,True,bob,unknown,R-3447,T-140,Customer reported latency issue,LOW,I-46,v1,spot,on-demand,Sales,Project-A,DEGRADED,108.0,86.49064169607922,1374012.0,False,False,True,DB,True,True,0.0,False,True
U1031,ACCT-002,2026-01-14 13:12:01+00:00,AI,DB-GP-2,75.66,seconds,0.0,USD,eu-west-1,True,bob,prod,R-3637,T-168,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,unknown,Project-C,NONE,59.0,76.06982926871473,75.66,False,False,True,DB,False,True,0.0,True,False
U1036,ACCT-002,2026-02-04 20:13:00+00:00,Compute,DB-GP-2,482.1,seconds,619.32,EUR,ap-south-1,False,bob,unknown,R-9036,T-82,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,spot,unknown,Project-C,NONE,0.0,88.91228209166238,482.1,False,False,True,DB,False,True,55065.15,True,False
U1040,ACCT-001,2026-05-16 12:45:00+00:00,Database,DB-GP-2,20.7,seconds,0.0,EUR,eu-west-1,True,unknown,test,R-7747,T-187,User email [MASKED_EMAIL] cannot login,LOW,I-89,v1,spot,reserved,unknown,Project-B,OUTAGE,0.0,79.91160688181617,20.7,False,False,True,DB,True,True,0.0,True,False
U1042,ACCT-001,2026-01-19 06:40:53+00:00,Storage,VM-STD-4,210.57,seconds,0.0,USD,ap-south-1,True,david,test,R-5253,T-124,Customer phone [MASKED_PHONE] reported outage,LOW,I-18,v2,spot,spot,Finance,Project-C,NONE,7.0,75.73550169128595,210.57,False,False,True,VM,True,True,0.0,True,True
U1043,ACCT-003,2026-09-21 05:57:38+00:00,Database,VM-STD-4,467.79,seconds,784.6,EUR,us-east-1,False,bob,test,R-6537,T-123,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Research,Project-B,DEGRADED,22.0,87.894578633082,467.79,False,False,True,VM,False,True,68962.09,True,True
U1053,ACCT-002,2026-04-17 13:58:00+00:00,Compute,VM-STD-4,153.19,seconds,109.79,EUR,us-east-1,False,alice,dev,R-8789,T-112,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Finance,Project-A,NONE,0.0,77.16003279100264,153.19,False,False,True,VM,False,True,8471.4,True,True
U1056,ACCT-003,2026-07-01 16:28:00+00:00,Compute,VM-STD-4,10.01,seconds,9.96,INR,us-east-1,False,charlie,prod,R-5397,T-170,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Sales,Project-B,DEGRADED,0.0,72.31770682889135,10.01,False,False,True,VM,False,True,720.28,True,True
U1060,ACCT-002,2026-11-15 16:48:00+00:00,Database,VM-STD-4,290.63,minutes,0.0,INR,ap-south-1,True,alice,dev,R-1097,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-88,v2,spot,reserved,Research,Project-A,OUTAGE,0.0,87.77886390094417,17437.8,False,False,True,VM,True,True,0.0,False,True
U1062,ACCT-003,2026-01-12 05:02:43+00:00,Compute,DB-GP-2,22.34,hours,0.0,EUR,eu-west-1,True,charlie,test,R-3784,T-28,User email [MASKED_EMAIL] cannot login,MEDIUM,I-31,v1,spot,spot,Finance,Project-C,NONE,77.0,71.87913147914195,80424.0,False,False,True,DB,True,True,0.0,False,True
U1068,ACCT-001,2026-01-27 07:38:00+00:00,AI,DB-GP-2,499.92,minutes,119.98,USD,eu-west-1,False,david,prod,R-5538,T-141,Customer reported latency issue,HIGH,I-40,v2,reserved,reserved,Research,Project-B,DEGRADED,0.0,78.17180229620615,29995.2,False,False,True,DB,True,True,9379.05,False,True
U1072,ACCT-001,2026-08-01 02:35:00+00:00,Networking,DB-GP-2,307.74,minutes,284.01,EUR,eu-west-1,False,unknown,prod,R-4924,T-55,User email [MASKED_EMAIL] cannot login,MEDIUM,I-14,v3,on-demand,on-demand,unknown,Project-B,OUTAGE,0.0,88.04490839772342,18464.4,False,False,True,DB,True,True,25005.63,False,False
U1073,ACCT-001,2026-07-08 05:33:00+00:00,AI,DB-GP-2,417.67,minutes,556.78,INR,us-east-1,False,unknown,test,R-1128,T-142,Customer reported latency issue,MEDIUM,NONE,v2,reserved,spot,Research,Project-A,OUTAGE,0.0,86.47479070096605,25060.2,False,False,True,DB,False,True,48147.43,False,True
U1076,ACCT-002,2026-05-12 17:59:00+00:00,Database,VM-STD-4,140.26,hours,0.0,USD,eu-west-1,True,david,unknown,R-6382,T-136,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Sales,unknown,OUTAGE,0.0,72.67220926137249,504935.99999999994,False,False,True,VM,False,True,0.0,False,True
U1078,ACCT-002,2026-07-21 10:49:00+00:00,Networking,DB-GP-2,497.07,minutes,0.0,INR,us-east-1,True,bob,prod,R-8754,T-188,User email [MASKED_EMAIL] cannot login,MEDIUM,I-5,v2,spot,on-demand,Sales,Project-A,NONE,0.0,89.96123529209733,29824.2,False,False,True,DB,True,True,0.0,False,True
U1080,ACCT-001,2026-09-17 06:04:00+00:00,Networking,DB-GP-2,385.15,seconds,0.0,USD,us-east-1,True,alice,unknown,R-1317,T-105,Customer phone [MASKED_PHONE] reported outage,HIGH,I-87,v2,spot,spot,Finance,unknown,OUTAGE,0.0,75.8427234487744,385.15,False,False,True,DB,True,True,0.0,True,True
U1081,ACCT-001,2026-06-30 23:11:49+00:00,Storage,VM-STD-4,154.59,minutes,154.66,EUR,us-east-1,False,bob,dev,R-3367,T-148,User email [MASKED_EMAIL] cannot login,HIGH,I-34,v2,reserved,spot,Finance,Project-A,DEGRADED,11.0,72.6811836302024,9275.4,False,False,True,VM,True,True,11240.87,False,True
U1085,ACCT-001,2026-09-07 03:21:00+00:00,Database,VM-STD-4,498.69,seconds,0.0,EUR,eu-west-1,True,david,unknown,R-7175,T-127,User email [MASKED_EMAIL] cannot login,HIGH,I-21,v2,on-demand,reserved,Sales,Project-B,OUTAGE,0.0,82.20841136739452,498.69,False,False,True,VM,True,True,0.0,True,True
U1087,ACCT-003,2026-01-19 11:42:39+00:00,Storage,DB-GP-2,68.03,seconds,0.0,INR,eu-west-1,True,david,dev,R-7342,T-123,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,spot,Finance,Project-B,DEGRADED,21.0,82.35192526808216,68.03,False,False,True,DB,False,True,0.0,True,True
U1088,ACCT-002,2026-07-04 22:46:00+00:00,Storage,VM-STD-4,453.67,hours,0.0,EUR,us-east-1,True,unknown,test,R-9525,T-144,User email [MASKED_EMAIL] cannot login,HIGH,I-48,v1,on-demand,reserved,Sales,unknown,NONE,0.0,84.04964747673675,1633212.0,False,False,True,VM,True,True,0.0,False,True
U1090,ACCT-002,2026-11-09 10:40:08+00:00,Storage,VM-STD-4,121.35,seconds,137.97,USD,us-east-1,False,david,unknown,R-3019,T-37,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Research,Project-B,NONE,52.0,84.53192190525223,121.35,False,False,True,VM,False,True,11662.87,True,True
U1097,ACCT-001,2026-03-22 07:58:24+00:00,Database,VM-STD-4,3.11,hours,6.01,INR,eu-west-1,False,charlie,unknown,R-3638,T-52,Customer reported latency issue,MEDIUM,I-23,v1,spot,spot,Research,Project-B,DEGRADED,96.0,73.32796205689081,11196.0,False,False,True,VM,True,True,440.7,False,True
U1100,ACCT-001,2026-05-10 07:35:00+00:00,Networking,DB-GP-2,22.44,hours,5.33,EUR,ap-south-1,False,alice,test,R-3432,T-54,Customer reported latency issue,LOW,I-91,v2,on-demand,spot,Engineering,unknown,OUTAGE,0.0,83.76560612144299,80784.0,False,False,True,DB,True,True,446.47,False,True
U1101,ACCT-003,2026-03-19 20:06:00+00:00,Database,VM-STD-4,138.65,minutes,0.0,USD,us-east-1,True,david,unknown,R-3266,T-149,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,on-demand,Research,unknown,DEGRADED,0.0,80.22246119964754,8319.0,False,False,True,VM,False,True,0.0,False,True
U1102,ACCT-003,2026-09-04 14:19:50+00:00,Compute,DB-GP-2,80.49,minutes,90.96,USD,us-east-1,False,alice,unknown,R-3341,T-175,Customer phone [MASKED_PHONE] reported outage,LOW,I-74,v1,reserved,on-demand,Sales,unknown,OUTAGE,70.0,81.07956995245569,4829.4,False,False,True,DB,True,True,7375.0,False,True
U1105,ACCT-001,2026-08-28 06:02:00+00:00,Compute,DB-GP-2,342.62,minutes,0.0,INR,us-east-1,True,unknown,prod,R-5692,T-80,Customer reported latency issue,MEDIUM,I-59,v1,reserved,reserved,Finance,Project-B,DEGRADED,0.0,78.40872775326824,20557.2,False,False,True,DB,True,True,0.0,False,True
U1120,ACCT-002,2026-01-11 03:56:00+00:00,AI,DB-GP-2,178.55,minutes,0.0,EUR,us-east-1,True,bob,prod,R-6849,T-185,Customer phone [MASKED_PHONE] reported outage,LOW,I-83,v3,reserved,on-demand,Finance,Project-C,DEGRADED,0.0,77.44374923958219,10713.0,False,False,True,DB,True,True,0.0,False,True
U1129,ACCT-002,2026-11-04 08:47:00+00:00,Networking,DB-GP-2,200.22,minutes,225.67,USD,us-east-1,False,unknown,prod,R-7917,T-113,Customer reported latency issue,LOW,I-51,v1,spot,on-demand,Finance,Project-A,OUTAGE,0.0,74.48804329325345,12013.2,False,False,True,DB,True,True,16809.72,False,True
U1137,ACCT-002,2026-10-17 08:36:00+00:00,Compute,VM-STD-4,24.93,hours,0.0,USD,us-east-1,True,alice,dev,R-4672,T-153,Customer reported latency issue,HIGH,I-47,v2,on-demand,reserved,Engineering,Project-B,OUTAGE,0.0,74.27892587381255,89748.0,False,False,True,VM,True,True,0.0,False,True
U1139,ACCT-001,2026-01-09 00:06:10+00:00,Storage,VM-STD-4,189.91,hours,0.0,USD,us-east-1,True,unknown,dev,R-1797,T-150,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,Finance,Project-A,DEGRADED,110.0,81.91778130978581,683676.0,False,False,True,VM,False,True,0.0,False,True
U1141,ACCT-003,2026-03-05 22:27:15+00:00,AI,DB-GP-2,272.36,seconds,0.0,INR,ap-south-1,True,bob,dev,R-1271,T-100,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Engineering,Project-C,OUTAGE,45.0,83.88820485743501,272.36,False,False,True,DB,False,True,0.0,True,True
U1144,ACCT-003,2026-07-17 12:41:14+00:00,Networking,VM-STD-4,4059.92,minutes,0.0,INR,us-east-1,True,charlie,prod,R-6118,T-161,User email [MASKED_EMAIL] cannot login,MEDIUM,I-81,v1,spot,on-demand,Research,unknown,DEGRADED,46.0,85.26215385169098,243595.2,False,False,True,VM,True,True,0.0,False,True
U1150,ACCT-002,2026-10-30 11:31:00+00:00,AI,VM-STD-4,67.27,hours,110.1,INR,us-east-1,False,david,dev,R-7469,T-103,Customer reported latency issue,MEDIUM,NONE,v2,spot,on-demand,Engineering,Project-A,NONE,0.0,89.83860193460552,242172.0,False,False,True,VM,False,True,9891.23,False,True
U1151,ACCT-002,2026-03-07 15:37:00+00:00,Database,DB-GP-2,302.22,minutes,540.92,USD,us-east-1,False,unknown,unknown,R-2005,T-21,Customer reported latency issue,HIGH,I-40,v3,reserved,spot,Research,Project-A,NONE,0.0,88.44805332038007,18133.2,False,False,True,DB,True,True,47843.32,False,True
U1157,ACCT-003,2026-01-19 09:43:00+00:00,Storage,VM-STD-4,359.62,minutes,224.83,USD,us-east-1,False,alice,unknown,R-9921,T-52,User email [MASKED_EMAIL] cannot login,LOW,I-1,v1,on-demand,on-demand,Sales,Project-B,NONE,0.0,70.15145862331097,21577.2,False,False,True,VM,True,True,15772.15,False,True
U1159,ACCT-003,2026-08-14 23:16:29+00:00,AI,DB-GP-2,437.66,seconds,0.0,USD,eu-west-1,True,bob,prod,R-8022,T-155,User email [MASKED_EMAIL] cannot login,HIGH,I-6,v2,reserved,reserved,unknown,Project-C,NONE,91.0,71.58251826145475,437.66,False,False,True,DB,True,True,0.0,True,False
U1167,ACCT-002,2026-08-03 19:05:02+00:00,Networking,DB-GP-2,217.95,minutes,320.78,EUR,ap-south-1,False,david,dev,R-2242,T-86,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Finance,Project-C,NONE,118.0,82.80806322366523,13077.0,False,False,True,DB,False,True,26563.17,False,True
U1168,ACCT-001,2026-07-29 04:28:00+00:00,Networking,DB-GP-2,276.55,seconds,138.36,EUR,us-east-1,False,bob,dev,R-1504,T-156,Customer phone [MASKED_PHONE] reported outage,LOW,I-69,v1,spot,reserved,Finance,Project-B,NONE,0.0,84.8277313908903,276.55,False,False,True,DB,True,True,11736.76,True,True
U1172,ACCT-003,2026-05-14 17:42:00+00:00,Storage,DB-GP-2,352.49,hours,113.79,INR,us-east-1,False,charlie,unknown,R-2796,T-36,Customer reported latency issue,MEDIUM,NONE,v3,on-demand,reserved,Engineering,Project-A,DEGRADED,0.0,84.93414139223833,1268964.0,False,False,True,DB,False,True,9664.66,False,True
U1175,ACCT-002,2026-06-04 15:05:00+00:00,Database,DB-GP-2,49.23,hours,68.2,USD,us-east-1,False,unknown,unknown,R-8684,T-151,Customer phone [MASKED_PHONE] reported outage,LOW,I-74,v1,reserved,on-demand,Sales,Project-A,OUTAGE,0.0,76.78629947714386,177228.0,False,False,True,DB,True,True,5236.83,False,True
U1177,ACCT-001,2026-02-07 18:28:33+00:00,Database,VM-STD-4,44.89,seconds,24.77,EUR,us-east-1,False,unknown,prod,R-2209,T-197,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,spot,Sales,Project-C,NONE,27.0,78.68319893959915,44.89,False,False,True,VM,False,True,1948.98,True,True
U1184,ACCT-002,2026-10-15 23:15:00+00:00,Compute,VM-STD-4,184.5,seconds,166.38,USD,us-east-1,False,alice,unknown,R-1411,T-22,Customer phone [MASKED_PHONE] reported outage,LOW,I-48,v1,spot,on-demand,unknown,Project-B,DEGRADED,0.0,70.59983172754984,184.5,False,False,True,VM,True,True,11746.4,True,False
U1190,ACCT-001,2026-08-18 14:40:00+00:00,Compute,VM-STD-4,93.06,minutes,0.0,INR,us-east-1,True,bob,unknown,R-3132,T-47,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,reserved,Finance,Project-A,OUTAGE,0.0,89.8368412827071,5583.6,False,False,True,VM,False,True,0.0,False,True
U1191,ACCT-003,2026-09-28 18:58:00+00:00,Database,VM-STD-4,272.0,seconds,176.88,USD,eu-west-1,False,bob,dev,R-8455,T-97,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Finance,Project-A,OUTAGE,0.0,76.47557675928797,272.0,False,False,True,VM,False,True,13527.0,True,True
U1193,ACCT-002,2026-05-24 08:05:00+00:00,Compute,DB-GP-2,9724.56,hours,8068.59,EUR,us-east-1,False,bob,dev,R-3881,T-105,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,spot,spot,Engineering,Project-B,DEGRADED,0.0,70.46437193354198,35008416.0,False,True,True,DB,False,True,568548.13,False,True
U1199,ACCT-001,2026-04-19 15:33:00+00:00,Storage,VM-STD-4,361.2,minutes,0.0,EUR,us-east-1,True,david,dev,R-1092,T-58,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,reserved,Sales,Project-C,DEGRADED,0.0,88.98298374817945,21672.0,False,False,True,VM,False,True,0.0,False,True
U1200,ACCT-001,2026-01-20 06:19:16+00:00,Database,DB-GP-2,497.21,hours,0.0,EUR,us-east-1,True,bob,prod,R-8940,T-92,Customer phone [MASKED_PHONE] reported outage,LOW,I-19,v1,reserved,on-demand,Engineering,unknown,OUTAGE,44.0,77.28657526228734,1789956.0,False,False,True,DB,True,True,0.0,False,True
U1204,ACCT-003,2026-12-04 21:50:39+00:00,Storage,DB-GP-2,440.06,hours,0.0,USD,us-east-1,True,charlie,unknown,R-5876,T-62,User email [MASKED_EMAIL] cannot login,HIGH,I-93,v3,spot,on-demand,Research,Project-C,DEGRADED,21.0,77.74113031201315,1584216.0,False,False,True,DB,True,True,0.0,False,True
U1205,ACCT-002,2026-04-19 20:45:00+00:00,AI,DB-GP-2,292.42,minutes,168.11,USD,ap-south-1,False,alice,prod,R-7157,T-36,Customer phone [MASKED_PHONE] reported outage,HIGH,I-19,v3,reserved,on-demand,Research,Project-A,OUTAGE,0.0,83.91943957500914,17545.2,False,False,True,DB,True,True,14107.7,False,True
U1212,ACCT-001,2026-01-13 14:18:00+00:00,Storage,DB-GP-2,279.42,minutes,0.0,USD,eu-west-1,True,david,dev,R-8022,T-134,Customer phone [MASKED_PHONE] reported outage,HIGH,I-11,v2,reserved,spot,Research,unknown,NONE,0.0,88.77050432488562,16765.2,False,False,True,DB,True,True,0.0,False,True
U1220,ACCT-001,2026-02-07 00:10:13+00:00,Compute,VM-STD-4,129.62,minutes,0.0,EUR,eu-west-1,True,alice,prod,R-5032,T-104,User email [MASKED_EMAIL] cannot login,HIGH,I-22,v1,reserved,spot,Engineering,Project-B,DEGRADED,47.0,76.64347360425593,7777.200000000001,False,False,True,VM,True,True,0.0,False,True
U1232,ACCT-003,2026-04-27 23:38:23+00:00,Compute,VM-STD-4,499.61,seconds,0.0,USD,ap-south-1,True,david,test,R-2065,T-103,Customer reported latency issue,LOW,I-22,v1,spot,on-demand,Engineering,Project-C,DEGRADED,97.0,85.42303550202345,499.61,False,False,True,VM,True,True,0.0,True,True
U1236,ACCT-001,2026-06-13 16:03:12+00:00,Networking,DB-GP-2,169.26,seconds,329.93,EUR,eu-west-1,False,bob,test,R-8300,T-121,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Sales,Project-C,NONE,108.0,79.19596689823895,169.26,False,False,True,DB,False,True,26129.13,True,True
U1245,ACCT-002,2026-08-09 15:31:54+00:00,Networking,DB-GP-2,266.06,hours,482.26,EUR,ap-south-1,False,charlie,prod,R-2037,T-6,User email [MASKED_EMAIL] cannot login,MEDIUM,I-80,v3,on-demand,spot,Finance,unknown,DEGRADED,66.0,88.66983131234146,957816.0,False,False,True,DB,True,True,42761.91,False,True
U1258,ACCT-002,2026-11-04 21:28:00+00:00,AI,DB-GP-2,192.43,seconds,249.54,INR,eu-west-1,False,unknown,dev,R-7730,T-48,Customer reported latency issue,LOW,NONE,v2,spot,spot,Research,unknown,DEGRADED,0.0,79.89678610688506,192.43,False,False,True,DB,False,True,19937.44,True,True
U1261,ACCT-002,2026-06-04 01:58:00+00:00,Storage,VM-STD-4,484.16,minutes,607.05,USD,eu-west-1,False,charlie,dev,R-6974,T-183,Customer phone [MASKED_PHONE] reported outage,LOW,I-81,v3,spot,reserved,unknown,Project-A,OUTAGE,60.0,71.4744165912989,29049.600000000002,False,False,True,VM,True,True,43388.54,False,False
U1266,ACCT-001,2026-12-06 14:02:17+00:00,Compute,VM-STD-4,465.25,hours,641.69,EUR,eu-west-1,False,unknown,dev,R-1703,T-146,Customer reported latency issue,LOW,I-68,v2,reserved,on-demand,Finance,unknown,DEGRADED,103.0,75.63514570461388,1674900.0,False,False,True,VM,True,True,48534.32,False,True
U1275,ACCT-001,2026-09-29 00:15:00+00:00,Storage,VM-STD-4,112.27,minutes,0.0,USD,ap-south-1,True,david,test,R-6156,T-96,User email [MASKED_EMAIL] cannot login,LOW,I-96,v2,on-demand,on-demand,Sales,Project-B,NONE,0.0,71.52603133571382,6736.2,False,False,True,VM,True,True,0.0,False,True
U1277,ACCT-001,2026-03-19 13:22:00+00:00,Database,DB-GP-2,56.34,minutes,62.81,EUR,us-east-1,False,unknown,test,R-3753,T-140,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,unknown,unknown,DEGRADED,0.0,72.47111807792263,3380.4,False,False,True,DB,False,True,4551.91,False,False
U1280,ACCT-001,2026-02-13 00:25:00+00:00,Compute,DB-GP-2,4401.19,minutes,4588.15,INR,eu-west-1,False,bob,dev,R-2244,T-106,Customer reported latency issue,HIGH,I-20,v1,on-demand,spot,Finance,Project-C,DEGRADED,0.0,75.6222234766923,264071.39999999997,False,False,True,DB,True,True,346966.1,False,True
