Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U2301,ACCT-001,2026-05-26 03:54:28+00:00,Database,VM-STD-4,425.95,seconds,489.22,INR,eu-west-1,False,alice,test,R-4263,T-148,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,reserved,unknown,unknown,NONE,32.0,71.73634798284778,425.95,False,False,True,VM,False,True,35094.86,True,False,82.39197088860195,8.518999999999999e-05
U2319,ACCT-002,2026-06-14 03:48:24+00:00,Networking,VM-STD-4,156.23,seconds,37.69,USD,ap-south-1,False,alice,prod,R-2744,T-161,Customer reported latency issue,HIGH,I-4,v1,reserved,spot,Finance,Project-A,NONE,36.0,87.76852172107895,156.23,False,False,True,VM,True,True,3308.0,True,True,21.173910260513345,3.1246e-05
U2323,ACCT-002,2026-08-02 12:47:31+00:00,Networking,VM-STD-4,281.92,seconds,0.0,EUR,eu-west-1,True,charlie,prod,R-5464,T-65,Customer phone [MASKED_PHONE] reported outage,LOW,I-62,v1,spot,on-demand,Sales,Project-C,NONE,29.0,72.54210019331427,281.92,False,False,True,VM,True,True,0.0,True,True,0.0,5.6384e-05
U2324,ACCT-002,2026-02-03 21:42:42+00:00,Networking,DB-GP-2,356.52,seconds,541.06,USD,eu-west-1,False,charlie,prod,R-5939,T-113,Customer reported latency issue,HIGH,I-84,v2,spot,reserved,Sales,unknown,OUTAGE,78.0,78.96626108693059,356.52,False,False,True,DB,True,True,42725.49,True,True,119.8403736115786,7.1304e-05
U2328,ACCT-001,2026-07-11 06:04:55+00:00,Compute,VM-STD-4,369.22,seconds,464.94,EUR,eu-west-1,False,charlie,dev,R-4823,T-65,User email [MASKED_EMAIL] cannot login,LOW,I-52,v1,on-demand,spot,Engineering,unknown,NONE,65.0,77.34463879731838,369.22,False,False,True,VM,True,True,35960.62,True,True,97.3961865554412,7.3844e-05
U2338,ACCT-001,2026-07-10 03:11:30+00:00,AI,DB-GP-2,325.09,seconds,533.59,USD,eu-west-1,False,bob,dev,R-7075,T-139,Customer reported latency issue,LOW,NONE,v2,reserved,on-demand,Research,Project-C,NONE,30.0,72.67379509560686,325.09,False,False,True,DB,False,True,38778.01,True,True,119.28392137561907,6.501799999999999e-05
U2392,ACCT-003,2026-06-29 01:14:00+00:00,AI,DB-GP-2,321.26,seconds,597.64,EUR,us-east-1,False,unknown,dev,R-1534,T-164,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,Research,Project-B,OUTAGE,0.0,86.94964102604246,321.26,False,False,True,DB,False,True,51964.58,True,True,161.75241237626847,6.4252e-05
U2399,ACCT-001,2026-04-29 20:37:00+00:00,AI,DB-GP-2,312.53,seconds,0.0,USD,us-east-1,True,charlie,prod,R-2769,T-38,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,on-demand,Finance,Project-A,DEGRADED,0.0,78.9964861450689,312.53,False,False,True,DB,False,True,0.0,True,True,0.0,6.250599999999999e-05
U2403,ACCT-001,2026-08-02 13:33:47+00:00,AI,VM-STD-4,98.23,seconds,0.0,EUR,ap-south-1,True,alice,test,R-8271,T-3,Customer reported latency issue,LOW,I-57,v3,on-demand,on-demand,Finance,Project-C,NONE,13.0,81.32129104076407,98.23,False,False,True,VM,True,True,0.0,True,True,0.0,1.9646e-05
U2414,ACCT-003,2026-08-20 19:42:13+00:00,Compute,VM-STD-4,252.33,seconds,0.0,EUR,ap-south-1,True,bob,test,R-4111,T-5,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Research,Project-B,NONE,47.0,80.52562384290923,252.33,False,False,True,VM,False,True,0.0,True,True,0.0,5.0466e-05
U2442,ACCT-003,2026-06-04 19:22:16+00:00,Compute,DB-GP-2,18.49,seconds,0.0,EUR,us-east-1,True,charlie,test,R-2070,T-43,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-91,v3,spot,spot,unknown,Project-C,OUTAGE,44.0,89.92731504160083,18.49,False,False,True,DB,True,True,0.0,True,False,0.0,3.6979999999999996e-06
U2445,ACCT-003,2026-03-20 06:21:00+00:00,Compute,VM-STD-4,335.36,seconds,559.19,INR,us-east-1,False,david,unknown,R-1466,T-169,User email [MASKED_EMAIL] cannot login,LOW,I-33,v1,on-demand,on-demand,unknown,Project-A,NONE,0.0,74.57941588150076,335.36,False,False,True,VM,True,True,41704.06,True,False,124.35609494274809,6.7072e-05
U2448,ACCT-003,2026-07-29 12:06:00+00:00,Database,DB-GP-2,65.56,seconds,42.94,EUR,us-east-1,False,alice,test,R-3870,T-74,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Engineering,Project-A,OUTAGE,0.0,85.53019613544971,65.56,False,False,True,DB,False,True,3672.67,True,True,56.019981696156194,1.3111999999999999e-05
U2463,ACCT-002,2026-02-14 08:34:12+00:00,Compute,VM-STD-4,88.98,seconds,47.58,USD,ap-south-1,False,alice,unknown,R-1788,T-200,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Finance,Project-A,DEGRADED,48.0,79.23435449778458,88.98,False,False,True,VM,False,True,3769.97,True,True,42.36873454708923,1.7796e-05
U2481,ACCT-001,2026-04-08 02:15:00+00:00,Networking,DB-GP-2,125.2,seconds,0.0,USD,eu-west-1,True,unknown,unknown,R-1187,T-182,Customer reported latency issue,MEDIUM,NONE,v3,spot,spot,Finance,Project-B,OUTAGE,0.0,74.75497292122138,125.2,False,False,True,DB,False,True,0.0,True,True,0.0,2.504e-05
U2505,ACCT-003,2026-06-02 04:52:00+00:00,Storage,VM-STD-4,57.79,seconds,0.0,EUR,us-east-1,True,alice,dev,R-8811,T-27,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Engineering,Project-A,DEGRADED,0.0,76.69515011896758,57.79,False,False,True,VM,False,True,0.0,True,True,0.0,1.1558e-05
U2514,ACCT-002,2026-11-17 22:58:40+00:00,Compute,DB-GP-2,278.47,seconds,106.89,INR,us-east-1,False,david,prod,R-5347,T-183,Customer phone [MASKED_PHONE] reported outage,LOW,I-48,v2,spot,spot,Sales,Project-B,DEGRADED,80.0,79.52992021340194,278.47,False,False,True,DB,True,True,8500.95,True,True,30.527345854131504,5.5694000000000006e-05
U2537,ACCT-001,2026-04-14 03:22:06+00:00,Storage,DB-GP-2,480.24,seconds,229.15,EUR,us-east-1,False,unknown,prod,R-4445,T-176,Customer phone [MASKED_PHONE] reported outage,LOW,I-5,v1,spot,reserved,unknown,Project-C,NONE,54.0,84.20916501346719,480.24,False,False,True,DB,True,True,19296.53,True,False,40.181013659836744,9.6048e-05
U2617,ACCT-002,2026-04-06 15:11:00+00:00,Database,VM-STD-4,469.3,seconds,0.0,USD,us-east-1,True,bob,prod,R-9902,T-123,Customer reported latency issue,MEDIUM,I-19,v1,reserved,reserved,Finance,unknown,DEGRADED,0.0,81.45464738111374,469.3,False,False,True,VM,True,True,0.0,True,True,0.0,9.386e-05
U2622,ACCT-002,2026-09-02 11:00:48+00:00,Storage,DB-GP-2,375.57,seconds,0.0,INR,ap-south-1,True,alice,prod,R-9203,T-100,Customer reported latency issue,LOW,I-69,v2,reserved,spot,unknown,Project-A,OUTAGE,72.0,88.33664499144332,375.57,False,False,True,DB,True,True,0.0,True,False,0.0,7.5114e-05
U2637,ACCT-001,2026-05-23 05:45:18+00:00,Compute,DB-GP-2,295.42,seconds,0.0,USD,eu-west-1,True,unknown,test,R-8259,T-119,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Sales,unknown,OUTAGE,42.0,81.07789351210266,295.42,False,False,True,DB,False,True,0.0,True,True,0.0,5.9084e-05
U2654,ACCT-002,2026-06-18 06:12:34+00:00,Compute,DB-GP-2,190.34,seconds,0.0,USD,ap-south-1,True,charlie,unknown,R-2877,T-85,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,reserved,Sales,Project-C,OUTAGE,26.0,77.365293235074,190.34,False,False,True,DB,False,True,0.0,True,True,0.0,3.8068e-05
U2656,ACCT-001,2026-03-16 11:17:03+00:00,Storage,VM-STD-4,448.84,seconds,0.0,INR,us-east-1,True,unknown,dev,R-9109,T-149,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Finance,Project-C,DEGRADED,57.0,80.68323201397084,448.84,False,False,True,VM,False,True,0.0,True,True,0.0,8.976799999999998e-05
U2658,ACCT-001,2026-04-12 21:58:00+00:00,Database,DB-GP-2,386.93,seconds,270.73,USD,eu-west-1,False,david,dev,R-1783,T-53,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,unknown,unknown,OUTAGE,0.0,75.04135349605161,386.93,False,False,True,DB,False,True,20315.95,True,False,52.50549194944822,7.7386e-05
U2668,ACCT-001,2026-01-06 19:44:51+00:00,Storage,VM-STD-4,384.71,seconds,0.0,INR,us-east-1,True,charlie,prod,R-1784,T-13,Customer reported latency issue,HIGH,NONE,v1,on-demand,on-demand,Sales,Project-B,DEGRADED,9.0,74.93841020170673,384.71,False,False,True,VM,False,True,0.0,True,True,0.0,7.6942e-05
U2679,ACCT-001,2026-10-22 01:00:46+00:00,Networking,DB-GP-2,180.02,seconds,0.0,EUR,ap-south-1,True,david,prod,R-9494,T-109,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,spot,Sales,unknown,NONE,74.0,89.4795661940216,180.02,False,False,True,DB,False,True,0.0,True,True,0.0,3.6004e-05
U2691,ACCT-001,2026-10-29 15:00:00+00:00,Storage,DB-GP-2,42.58,seconds,0.0,EUR,us-east-1,True,alice,prod,R-8146,T-150,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,on-demand,unknown,Project-B,OUTAGE,0.0,88.20356009272285,42.58,False,False,True,DB,False,True,0.0,True,False,0.0,8.516e-06
U2692,ACCT-001,2026-06-18 23:13:00+00:00,Networking,VM-STD-4,479.91,seconds,0.0,EUR,us-east-1,True,david,prod,R-2411,T-62,User email [MASKED_EMAIL] cannot login,HIGH,I-27,v3,spot,on-demand,Engineering,unknown,NONE,0.0,86.70852769221689,479.91,False,False,True,VM,True,True,0.0,True,True,0.0,9.5982e-05
U2695,ACCT-001,2026-08-08 16:31:00+00:00,Database,VM-STD-4,434.84,seconds,750.99,EUR,us-east-1,False,alice,prod,R-4201,T-157,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,Sales,Project-A,NONE,0.0,72.20735433364524,434.84,False,False,True,VM,False,True,54227.0,True,True,124.70563885567105,8.696799999999998e-05
U2714,ACCT-003,2026-08-16 04:16:00+00:00,Database,DB-GP-2,122.6,seconds,33.08,INR,eu-west-1,False,bob,unknown,R-1444,T-108,User email [MASKED_EMAIL] cannot login,MEDIUM,I-80,v2,reserved,on-demand,Finance,unknown,OUTAGE,0.0,82.70712341407923,122.6,False,False,True,DB,True,True,2735.95,True,True,22.31606851549755,2.452e-05
U2721,ACCT-003,2026-04-28 14:33:32+00:00,Database,VM-STD-4,307.65,seconds,0.0,EUR,us-east-1,True,david,dev,R-3917,T-88,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,on-demand,Engineering,Project-B,DEGRADED,28.0,73.82530763084398,307.65,False,False,True,VM,False,True,0.0,True,True,0.0,6.152999999999999e-05
U2749,ACCT-001,2026-07-17 01:53:15+00:00,Database,VM-STD-4,469.99,seconds,599.75,INR,us-east-1,False,unknown,unknown,R-9701,T-191,User email [MASKED_EMAIL] cannot login,HIGH,I-66,v2,reserved,spot,Sales,Project-A,NONE,105.0,71.91785937912435,469.99,False,False,True,VM,True,True,43132.74,True,True,91.77373986680567,9.3998e-05
U2762,ACCT-001,2026-03-26 14:12:00+00:00,Storage,VM-STD-4,380.47,seconds,667.21,USD,us-east-1,False,unknown,prod,R-2282,T-4,Customer phone [MASKED_PHONE] reported outage,HIGH,I-58,v1,spot,reserved,Engineering,Project-C,OUTAGE,0.0,73.55597510775625,380.47,False,False,True,VM,True,True,49077.28,True,True,128.99119510079638,7.609400000000001e-05
U2787,ACCT-002,2026-04-20 14:22:00+00:00,Database,VM-STD-4,26.98,seconds,38.19,INR,ap-south-1,False,alice,unknown,R-4396,T-112,User email [MASKED_EMAIL] cannot login,MEDIUM,I-73,v3,reserved,spot,Finance,Project-A,DEGRADED,0.0,88.66769545459421,26.98,False,False,True,VM,True,True,3386.22,True,True,125.50852483320978,5.396e-06
U2797,ACCT-001,2026-11-07 17:09:00+00:00,Database,VM-STD-4,101.41,seconds,0.0,INR,us-east-1,True,david,unknown,R-7268,T-115,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,Research,Project-C,NONE,0.0,71.92119208585808,101.41,False,False,True,VM,False,True,0.0,True,True,0.0,2.0282e-05
U2827,ACCT-001,2026-02-14 18:41:00+00:00,Networking,DB-GP-2,125.53,seconds,0.0,USD,eu-west-1,True,david,test,R-5533,T-104,Customer phone [MASKED_PHONE] reported outage,LOW,I-44,v1,on-demand,reserved,Sales,Project-C,NONE,0.0,82.10759140286495,125.53,False,False,True,DB,True,True,0.0,True,True,0.0,2.5106e-05
U2832,ACCT-002,2026-08-02 05:44:00+00:00,AI,VM-STD-4,27.2,seconds,31.1,INR,ap-south-1,False,david,prod,R-9862,T-148,User email [MASKED_EMAIL] cannot login,LOW,I-30,v1,reserved,reserved,Engineering,Project-B,OUTAGE,0.0,80.69937784155071,27.2,False,False,True,VM,True,True,2509.75,True,True,92.27022058823529,5.44e-06
U2865,ACCT-001,2026-09-13 04:16:00+00:00,AI,DB-GP-2,297.2,seconds,0.0,INR,us-east-1,True,david,prod,R-9106,T-176,Customer reported latency issue,LOW,I-18,v2,reserved,reserved,Research,unknown,OUTAGE,0.0,88.16139589692648,297.2,False,False,True,DB,True,True,0.0,True,True,0.0,5.943999999999999e-05
U2871,ACCT-001,2026-01-25 17:03:00+00:00,Database,DB-GP-2,188.98,seconds,248.13,EUR,us-east-1,False,charlie,test,R-7498,T-194,Customer reported latency issue,LOW,I-92,v2,reserved,on-demand,Engineering,Project-A,OUTAGE,0.0,73.90442935021353,188.98,False,False,True,DB,True,True,18337.91,True,True,97.03624722192825,3.7795999999999995e-05
U2876,ACCT-001,2026-04-18 02:22:10+00:00,Compute,VM-STD-4,378.29,seconds,0.0,INR,eu-west-1,True,david,unknown,R-7614,T-190,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Finance,unknown,NONE,50.0,87.23400147739756,378.29,False,False,True,VM,False,True,0.0,True,True,0.0,7.5658e-05
U2881,ACCT-001,2026-04-22 01:08:05+00:00,Storage,VM-STD-4,494.56,seconds,654.78,USD,us-east-1,False,bob,dev,R-6550,T-149,Customer reported latency issue,LOW,NONE,v2,spot,spot,Engineering,Project-C,NONE,115.0,74.7949916337508,494.56,False,False,True,VM,False,True,48974.26,True,True,99.02592203170495,9.891199999999999e-05
U2882,ACCT-001,2026-02-18 18:59:17+00:00,AI,DB-GP-2,125.61,seconds,0.0,USD,eu-west-1,True,unknown,test,R-5880,T-155,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,unknown,Project-A,DEGRADED,43.0,72.90532615854072,125.61,False,False,True,DB,False,True,0.0,True,False,0.0,2.5121999999999998e-05
U2884,ACCT-002,2026-09-10 10:08:00+00:00,Storage,VM-STD-4,467.83,seconds,0.0,INR,ap-south-1,True,unknown,test,R-7854,T-62,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,reserved,unknown,unknown,DEGRADED,0.0,87.35104695976936,467.83,False,False,True,VM,False,True,0.0,True,False,0.0,9.356599999999999e-05
U2914,ACCT-002,2026-09-01 23:13:25+00:00,Compute,VM-STD-4,420.34,seconds,709.52,USD,us-east-1,False,bob,unknown,R-1814,T-140,Customer phone [MASKED_PHONE] reported outage,LOW,I-7,v3,spot,reserved,unknown,Project-C,OUTAGE,35.0,82.53197990648857,420.34,False,False,True,VM,True,True,58558.09,True,False,139.31124803730313,8.4068e-05
U2918,ACCT-001,2026-07-05 12:12:35+00:00,Storage,DB-GP-2,496.66,seconds,956.51,EUR,ap-south-1,False,charlie,unknown,R-3955,T-26,Customer reported latency issue,HIGH,NONE,v1,reserved,on-demand,unknown,Project-A,OUTAGE,25.0,87.44637679949454,496.66,False,False,True,DB,False,True,83643.33,True,False,168.41164982080295,9.9332e-05
U2920,ACCT-002,2026-08-03 17:00:00+00:00,Networking,VM-STD-4,324.53,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-5216,T-59,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Engineering,Project-B,DEGRADED,0.0,89.77550084115188,324.53,False,False,True,VM,False,True,0.0,True,True,0.0,6.490599999999999e-05
U2941,ACCT-003,2026-03-03 22:21:00+00:00,Storage,DB-GP-2,361.23,seconds,0.0,USD,eu-west-1,True,david,dev,R-2211,T-181,User email [MASKED_EMAIL] cannot login,MEDIUM,I-47,v2,on-demand,on-demand,Engineering,Project-A,DEGRADED,0.0,79.94906124468308,361.23,False,False,True,DB,True,True,0.0,True,True,0.0,7.2246e-05
U2952,ACCT-002,2026-05-11 17:46:00+00:00,Networking,VM-STD-4,303.4,seconds,0.0,INR,eu-west-1,True,alice,test,R-9936,T-195,Customer reported latency issue,HIGH,I-95,v1,on-demand,on-demand,unknown,Project-A,OUTAGE,0.0,82.17225464373888,303.4,False,False,True,VM,True,True,0.0,True,False,0.0,6.0679999999999995e-05
U2978,ACCT-002,2026-01-25 14:41:04+00:00,Storage,DB-GP-2,85.43,seconds,53.86,USD,us-east-1,False,bob,prod,R-2496,T-192,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Sales,Project-A,DEGRADED,56.0,76.45838567845321,85.43,False,False,True,DB,False,True,4118.05,True,True,48.203792578719415,1.7086000000000002e-05
U2981,ACCT-001,2026-04-10 11:42:34+00:00,Networking,DB-GP-2,27.27,seconds,35.08,USD,us-east-1,False,bob,dev,R-4213,T-190,Customer phone [MASKED_PHONE] reported outage,LOW,I-16,v2,reserved,reserved,Finance,Project-B,OUTAGE,86.0,88.36868595453299,27.27,False,False,True,DB,True,True,3099.97,True,True,113.67693436010268,5.454e-06
U2985,ACCT-003,2026-02-13 13:07:45+00:00,Compute,VM-STD-4,381.81,seconds,239.87,INR,ap-south-1,False,unknown,test,R-4037,T-102,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Engineering,Project-C,NONE,75.0,79.10192902085865,381.81,False,False,True,VM,False,True,18974.18,True,True,49.695345852649226,7.6362e-05
U2987,ACCT-001,2026-05-18 18:57:00+00:00,Compute,VM-STD-4,180.28,seconds,108.65,EUR,ap-south-1,False,charlie,dev,R-7780,T-180,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Engineering,Project-A,NONE,0.0,81.3341296844501,180.28,False,False,True,VM,False,True,8836.95,True,True,49.017916574217885,3.6056e-05
U2989,ACCT-002,2026-07-23 04:26:00+00:00,Compute,VM-STD-4,196.05,seconds,0.0,EUR,eu-west-1,True,david,test,R-8961,T-149,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,Finance,unknown,NONE,0.0,71.54002671433545,196.05,False,False,True,VM,False,True,0.0,True,True,0.0,3.921e-05
U3001,ACCT-001,2026-01-05 18:28:00+00:00,Networking,DB-GP-2,145.65,seconds,93.3,USD,eu-west-1,False,alice,test,R-8627,T-167,User email [MASKED_EMAIL] cannot login,HIGH,I-54,v3,on-demand,on-demand,Research,Project-B,DEGRADED,0.0,70.66129629885785,145.65,False,False,True,DB,True,True,6592.7,True,True,45.263989014761414,2.913e-05
U3002,ACCT-001,2026-05-29 16:17:45+00:00,Networking,VM-STD-4,475.87,seconds,791.85,EUR,eu-west-1,False,bob,unknown,R-2505,T-161,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Research,Project-C,OUTAGE,15.0,77.747452064606,475.87,False,False,True,VM,False,True,61564.32,True,True,129.37213944984975,9.5174e-05
U3005,ACCT-003,2026-09-22 21:16:38+00:00,Storage,VM-STD-4,420.36,seconds,0.0,USD,us-east-1,True,bob,prod,R-7089,T-174,Customer phone [MASKED_PHONE] reported outage,LOW,I-55,v3,spot,spot,Research,Project-B,OUTAGE,82.0,84.31260181006202,420.36,False,False,True,VM,True,True,0.0,True,True,0.0,8.4072e-05
U3038,ACCT-001,2026-04-10 07:54:57+00:00,Networking,VM-STD-4,442.38,seconds,650.52,USD,us-east-1,False,charlie,dev,R-9026,T-122,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,Sales,unknown,NONE,63.0,84.8243514066713,442.38,False,False,True,VM,False,True,55179.94,True,True,124.73425561734257,8.8476e-05
U3079,ACCT-003,2026-01-12 12:16:55+00:00,Networking,VM-STD-4,321.27,seconds,0.0,USD,eu-west-1,True,alice,test,R-5023,T-127,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Engineering,unknown,DEGRADED,5.0,79.15791474441404,321.27,False,False,True,VM,False,True,0.0,True,True,0.0,6.4254e-05
U3094,ACCT-003,2026-08-10 21:03:59+00:00,Compute,DB-GP-2,373.04,seconds,0.0,EUR,us-east-1,True,david,prod,R-5865,T-72,User email [MASKED_EMAIL] cannot login,MEDIUM,I-80,v1,on-demand,reserved,Sales,Project-B,DEGRADED,61.0,88.18881096749195,373.04,False,False,True,DB,True,True,0.0,True,True,0.0,7.4608e-05
U3102,ACCT-001,2026-09-19 23:36:00+00:00,AI,VM-STD-4,319.1,seconds,561.62,USD,ap-south-1,False,alice,prod,R-1019,T-162,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,spot,Engineering,Project-C,DEGRADED,0.0,76.78816044010334,319.1,False,False,True,VM,False,True,43125.77,True,True,135.14813538075836,6.382e-05
U3107,ACCT-003,2026-11-21 09:03:42+00:00,Database,VM-STD-4,418.89,seconds,0.0,INR,us-east-1,True,alice,test,R-5265,T-184,Customer reported latency issue,LOW,I-95,v1,on-demand,on-demand,Finance,Project-A,OUTAGE,18.0,88.83651590594843,418.89,False,False,True,VM,True,True,0.0,True,True,0.0,8.3778e-05
U3112,ACCT-003,2026-08-21 10:59:27+00:00,Database,VM-STD-4,218.04,seconds,0.0,EUR,eu-west-1,True,bob,test,R-1989,T-69,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Sales,Project-A,DEGRADED,93.0,83.07539342958924,218.04,False,False,True,VM,False,True,0.0,True,True,0.0,4.360799999999999e-05
U3129,ACCT-001,2026-05-30 10:11:34+00:00,Storage,VM-STD-4,328.64,seconds,0.0,EUR,eu-west-1,True,bob,test,R-1176,T-41,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Finance,unknown,OUTAGE,26.0,86.73156479065989,328.64,False,False,True,VM,False,True,0.0,True,True,0.0,6.572799999999999e-05
U3186,ACCT-001,2026-06-08 21:34:00+00:00,Compute,DB-GP-2,416.18,seconds,747.2,INR,us-east-1,False,unknown,dev,R-5380,T-31,User email [MASKED_EMAIL] cannot login,HIGH,I-30,v1,on-demand,spot,Engineering,Project-B,DEGRADED,0.0,83.6859018327044,416.18,False,False,True,DB,True,True,62530.11,True,True,150.2477533759431,8.3236e-05
U3190,ACCT-001,2026-07-24 16:32:14+00:00,Database,DB-GP-2,299.68,seconds,0.0,INR,us-east-1,True,bob,test,R-6614,T-136,Customer reported latency issue,LOW,I-24,v2,on-demand,on-demand,Sales,Project-C,NONE,106.0,85.70069777365354,299.68,False,False,True,DB,True,True,0.0,True,True,0.0,5.9936e-05
U3192,ACCT-003,2026-05-09 13:10:00+00:00,Networking,DB-GP-2,116.1,seconds,105.84,INR,ap-south-1,False,bob,prod,R-5034,T-53,User email [MASKED_EMAIL] cannot login,LOW,I-20,v1,spot,reserved,unknown,Project-A,NONE,0.0,76.79750908957506,116.1,False,False,True,DB,True,True,8128.25,True,False,70.01076658053402,2.3219999999999998e-05
U3199,ACCT-002,2026-04-25 07:47:18+00:00,Storage,DB-GP-2,311.69,seconds,0.0,USD,us-east-1,True,alice,dev,R-9050,T-163,Customer phone [MASKED_PHONE] reported outage,LOW,I-35,v1,on-demand,on-demand,Sales,Project-A,NONE,102.0,81.28777356221703,311.69,False,False,True,DB,True,True,0.0,True,True,0.0,6.2338e-05
U3204,ACCT-003,2026-03-24 20:21:09+00:00,Networking,VM-STD-4,273.74,seconds,0.0,EUR,ap-south-1,True,alice,test,R-5350,T-163,Customer reported latency issue,HIGH,NONE,v1,reserved,reserved,Sales,unknown,DEGRADED,111.0,86.47667786240405,273.74,False,False,True,VM,False,True,0.0,True,True,0.0,5.4748e-05
U3214,ACCT-002,2026-06-08 10:00:00+00:00,Compute,DB-GP-2,488.72,seconds,0.0,USD,us-east-1,True,bob,test,R-8883,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Research,unknown,DEGRADED,0.0,70.39987781762451,488.72,False,False,True,DB,False,True,0.0,True,True,0.0,9.7744e-05
U3218,ACCT-002,2026-03-29 22:30:52+00:00,Database,VM-STD-4,493.39,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-1632,T-171,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,unknown,Project-A,OUTAGE,8.0,88.74640372357504,493.39,False,False,True,VM,False,True,0.0,True,False,0.0,9.867799999999999e-05
U3234,ACCT-001,2026-10-08 03:25:00+00:00,Storage,VM-STD-4,479.8,seconds,0.0,EUR,eu-west-1,True,charlie,test,R-3496,T-160,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Research,unknown,NONE,0.0,77.61995372692229,479.8,False,False,True,VM,False,True,0.0,True,True,0.0,9.596e-05
U3258,ACCT-001,2026-03-07 08:47:00+00:00,AI,VM-STD-4,202.27,seconds,341.91,INR,eu-west-1,False,david,unknown,R-9364,T-14,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,spot,Finance,unknown,DEGRADED,0.0,88.38602143387821,202.27,False,False,True,VM,False,True,30220.06,True,True,149.40455826370692,4.0454e-05
U3265,ACCT-003,2026-04-18 21:32:54+00:00,Networking,DB-GP-2,226.43,seconds,171.32,EUR,eu-west-1,False,charlie,dev,R-3519,T-53,Customer reported latency issue,LOW,I-63,v2,reserved,spot,Sales,Project-B,DEGRADED,6.0,84.58560592514634,226.43,False,False,True,DB,True,True,14491.21,True,True,63.9986309234642,4.5286e-05
U3268,ACCT-001,2026-03-31 05:43:40+00:00,Storage,VM-STD-4,431.62,seconds,411.33,EUR,us-east-1,False,unknown,prod,R-4615,T-153,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Finance,Project-A,NONE,20.0,71.25790316542813,431.62,False,False,True,VM,False,True,29310.51,True,True,67.90813678698855,8.6324e-05
U3301,ACCT-003,2026-03-27 22:51:21+00:00,Database,VM-STD-4,301.76,seconds,0.0,INR,eu-west-1,True,david,prod,R-2721,T-174,Customer phone [MASKED_PHONE] reported outage,LOW,I-75,v1,spot,spot,Sales,Project-B,NONE,99.0,70.15374752656334,301.76,False,False,True,VM,True,True,0.0,True,True,0.0,6.0351999999999994e-05
