TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-03-03,Networking,VM-STD-4,ap-south-1,0.0,925380.0
2026-03-03,Storage,VM-STD-4,ap-south-1,12602.49,936792.0
2026-03-04,AI,DB-GP-2,ap-south-1,0.0,17738.399999999998
2026-03-04,Compute,VM-STD-4,us-east-1,0.0,432.12
2026-03-04,Database,VM-STD-4,ap-south-1,0.0,424.36
2026-03-04,Networking,DB-GP-2,us-east-1,67976.94,493.87
2026-03-04,Storage,VM-STD-4,ap-south-1,8428.87,420.52
2026-03-04,Storage,VM-STD-4,us-east-1,0.0,951156.0
2026-03-05,AI,DB-GP-2,us-east-1,440795.37,7654.31
2026-03-05,Compute,VM-STD-4,us-east-1,13582.23,808596.0
2026-03-05,Networking,DB-GP-2,ap-south-1,31946.92,281.91
2026-03-05,Networking,VM-STD-4,us-east-1,31143.08,22705.28
2026-03-05,Storage,VM-STD-4,eu-west-1,8152.98,20007.0
2026-03-05,Storage,VM-STD-4,us-east-1,0.0,1678500.0
2026-03-06,AI,DB-GP-2,eu-west-1,0.0,350.27
2026-03-06,AI,DB-GP-2,us-east-1,2530.52,156456.0
2026-03-06,Compute,DB-GP-2,ap-south-1,1671.44,2383.2
2026-03-06,Compute,DB-GP-2,us-east-1,0.0,1403064.0
2026-03-06,Database,DB-GP-2,ap-south-1,0.0,136.27
2026-03-06,Database,DB-GP-2,us-east-1,65984.15,405.6
2026-03-06,Database,VM-STD-4,eu-west-1,0.0,864072.0
2026-03-06,Networking,DB-GP-2,eu-west-1,4169.94,78.7
2026-03-06,Networking,VM-STD-4,us-east-1,18568.6,784840.2
2026-03-06,Storage,DB-GP-2,ap-south-1,9054.31,1674900.0
2026-03-06,Storage,VM-STD-4,us-east-1,954.96,15.74
2026-03-07,AI,VM-STD-4,ap-south-1,8942.02,9329.4
2026-03-07,Database,DB-GP-2,ap-south-1,0.0,465.16
2026-03-07,Database,VM-STD-4,ap-south-1,0.0,97.76
2026-03-07,Database,VM-STD-4,us-east-1,0.0,125.31
2026-03-07,Networking,DB-GP-2,ap-south-1,0.0,4092.599999999999
2026-03-07,Networking,VM-STD-4,eu-west-1,0.0,22405.2
2026-03-07,Storage,DB-GP-2,ap-south-1,38372.36,17531.4
2026-03-07,Storage,VM-STD-4,us-east-1,0.0,477935.99999999994
2026-03-08,Compute,DB-GP-2,eu-west-1,18102.91,926496.0
2026-03-08,Database,DB-GP-2,ap-south-1,11926.69,209.66
2026-03-08,Storage,VM-STD-4,ap-south-1,23190.09,22954.8
2026-03-08,Storage,VM-STD-4,us-east-1,293746.42,4464.98
2026-03-09,AI,DB-GP-2,eu-west-1,35332.34,101181.62
2026-03-09,AI,VM-STD-4,eu-west-1,36394.93,27027.0
2026-03-09,Compute,DB-GP-2,us-east-1,68920.29,422.43
2026-03-09,Networking,DB-GP-2,ap-south-1,6726.61,186120.0
2026-03-09,Networking,DB-GP-2,us-east-1,39803.28,19339.2
2026-03-09,Storage,DB-GP-2,eu-west-1,69603.17,890.29
2026-03-09,Storage,VM-STD-4,us-east-1,0.0,597762.97
2026-03-10,AI,VM-STD-4,eu-west-1,10778.29,3934.8
2026-03-10,Compute,VM-STD-4,us-east-1,0.0,115.8
2026-03-10,Database,DB-GP-2,eu-west-1,10033.79,7333.8
2026-03-10,Database,VM-STD-4,ap-south-1,0.0,56.41
2026-03-10,Networking,VM-STD-4,ap-south-1,0.0,435.9
2026-03-11,AI,DB-GP-2,us-east-1,15231.01,7570.8
2026-03-11,AI,VM-STD-4,us-east-1,0.0,1137060.0
2026-03-11,Database,DB-GP-2,eu-west-1,0.0,470.37
2026-03-11,Database,DB-GP-2,us-east-1,0.0,1350673.01
2026-03-11,Networking,DB-GP-2,eu-west-1,38493.25,1183680.0
2026-03-11,Networking,VM-STD-4,ap-south-1,0.0,409788.0
2026-03-11,Networking,VM-STD-4,us-east-1,30610.13,304.07
2026-03-11,Storage,VM-STD-4,ap-south-1,0.0,24975.6
2026-03-12,AI,DB-GP-2,eu-west-1,56103.0,28054.2
2026-03-12,Compute,VM-STD-4,ap-south-1,0.0,12867696.0
2026-03-12,Compute,VM-STD-4,us-east-1,0.0,27585.0
2026-03-12,Database,DB-GP-2,ap-south-1,22240.1,173.6
2026-03-12,Database,DB-GP-2,eu-west-1,13148.27,670860.0
2026-03-12,Storage,DB-GP-2,ap-south-1,0.0,73.72
2026-03-12,Storage,DB-GP-2,eu-west-1,0.0,24463.800000000003
2026-03-12,Storage,DB-GP-2,us-east-1,21388.3,14719.2
2026-03-12,Storage,VM-STD-4,us-east-1,11847.85,634176.0
2026-03-13,AI,VM-STD-4,us-east-1,0.0,1449864.0
2026-03-13,Compute,DB-GP-2,us-east-1,0.0,442.87
2026-03-13,Compute,VM-STD-4,us-east-1,0.0,7542.599999999999
2026-03-13,Database,DB-GP-2,us-east-1,0.0,1314360.0
2026-03-13,Database,VM-STD-4,eu-west-1,0.0,68.41
2026-03-13,Database,VM-STD-4,us-east-1,12885.39,285156.0
2026-03-13,Networking,DB-GP-2,eu-west-1,19988.93,27714.6
2026-03-13,Networking,VM-STD-4,eu-west-1,1293653.27,545995.8
2026-03-13,Networking,VM-STD-4,us-east-1,0.0,22190.4
2026-03-13,Storage,DB-GP-2,eu-west-1,16298.7,1167264.0
2026-03-14,AI,VM-STD-4,ap-south-1,24939.6,1546020.0
2026-03-14,Compute,DB-GP-2,eu-west-1,0.0,85.51
2026-03-14,Database,DB-GP-2,eu-west-1,31073.690000000002,33259.2
2026-03-14,Database,DB-GP-2,us-east-1,0.0,75.6
2026-03-14,Database,VM-STD-4,us-east-1,0.0,24035.4
2026-03-14,Networking,DB-GP-2,us-east-1,0.0,412776.0
2026-03-14,Networking,VM-STD-4,us-east-1,0.0,1065600.0
2026-03-14,Storage,DB-GP-2,us-east-1,59830.78,443.75
2026-03-15,Networking,VM-STD-4,us-east-1,0.0,28471.8
2026-03-16,AI,DB-GP-2,us-east-1,5100.75,419328.0
2026-03-16,AI,VM-STD-4,eu-west-1,13677.16,413280.0
2026-03-16,Compute,DB-GP-2,eu-west-1,2067.48,97.51
2026-03-16,Networking,VM-STD-4,us-east-1,22881.44,25054.8
2026-03-16,Storage,DB-GP-2,eu-west-1,19133.11,201.82
2026-03-16,Storage,DB-GP-2,us-east-1,0.0,287.38
2026-03-17,Compute,DB-GP-2,eu-west-1,8589.71,1197612.0
2026-03-17,Compute,DB-GP-2,us-east-1,62201.8,22633.2
2026-03-17,Database,VM-STD-4,eu-west-1,0.0,120204.0
2026-03-17,Storage,DB-GP-2,ap-south-1,0.0,4882.799999999999
2026-03-17,Storage,DB-GP-2,us-east-1,44327.3,424.95
2026-03-18,AI,DB-GP-2,eu-west-1,2480.0,17983.8
2026-03-18,AI,DB-GP-2,us-east-1,8324.05,232211.83999999997
2026-03-18,Compute,DB-GP-2,eu-west-1,8574.87,69.22
2026-03-18,Compute,DB-GP-2,us-east-1,32192.7,337.42
2026-03-18,Compute,VM-STD-4,ap-south-1,0.0,1648404.0
2026-03-18,Compute,VM-STD-4,us-east-1,14869.98,209.82
2026-03-18,Database,DB-GP-2,ap-south-1,10747.76,487850.39999999997
2026-03-18,Database,DB-GP-2,us-east-1,74496.49,28853.4
2026-03-18,Networking,DB-GP-2,ap-south-1,0.0,311.75
2026-03-18,Storage,VM-STD-4,us-east-1,11565.52,1493460.0
2026-03-19,AI,DB-GP-2,us-east-1,4005.47,130.65
2026-03-19,Database,DB-GP-2,us-east-1,16403.65,25542.0
2026-03-19,Networking,DB-GP-2,us-east-1,50269.36,32507.4
2026-03-19,Storage,DB-GP-2,us-east-1,10913.04,28114.8
2026-03-20,AI,VM-STD-4,ap-south-1,0.0,7674.0
2026-03-20,Database,DB-GP-2,eu-west-1,53432.71,335.47
2026-03-20,Networking,DB-GP-2,eu-west-1,0.0,1497672.0
2026-03-20,Networking,VM-STD-4,ap-south-1,14732.36,7978.2
2026-03-20,Storage,DB-GP-2,eu-west-1,0.0,96.98
2026-03-20,Storage,VM-STD-4,eu-west-1,0.0,5595.0
2026-03-20,Storage,VM-STD-4,us-east-1,29861.39,12355.2
2026-03-21,AI,VM-STD-4,us-east-1,779.01,715223.39
2026-03-21,Compute,DB-GP-2,ap-south-1,5552.91,7201.8
2026-03-21,Compute,DB-GP-2,eu-west-1,2139.8,22.27
2026-03-21,Database,DB-GP-2,us-east-1,31677.78,1781928.0
2026-03-21,Database,VM-STD-4,us-east-1,0.0,708156.0
2026-03-21,Networking,DB-GP-2,us-east-1,12301.58,856116.0
2026-03-21,Storage,DB-GP-2,us-east-1,0.0,1171584.0
2026-03-22,AI,VM-STD-4,us-east-1,22350.67,10978.199999999999
2026-03-22,Compute,DB-GP-2,ap-south-1,14863.24,401.75
2026-03-22,Compute,DB-GP-2,us-east-1,0.0,958284.0
2026-03-22,Database,DB-GP-2,ap-south-1,12136.88,270216.0
2026-03-22,Database,VM-STD-4,us-east-1,0.0,26608.800000000003
2026-03-22,Networking,VM-STD-4,us-east-1,0.0,476.95
2026-03-22,Storage,VM-STD-4,us-east-1,0.0,275148.0
2026-03-23,AI,VM-STD-4,eu-west-1,2396.01,149292.0
2026-03-23,Database,DB-GP-2,eu-west-1,9908.27,23647.8
2026-03-23,Networking,VM-STD-4,ap-south-1,16117.92,23080.8
2026-03-24,AI,VM-STD-4,us-east-1,0.0,858672.0
2026-03-24,Compute,DB-GP-2,eu-west-1,0.0,1477332.0
2026-03-25,Compute,DB-GP-2,eu-west-1,2323.79,391680.0
2026-03-25,Compute,VM-STD-4,us-east-1,0.0,21759.0
2026-03-25,Database,DB-GP-2,us-east-1,0.0,6849.599999999999
2026-03-25,Networking,VM-STD-4,eu-west-1,0.0,1480140.0
2026-03-25,Storage,VM-STD-4,us-east-1,22696.75,674288.67
2026-03-26,AI,DB-GP-2,eu-west-1,0.0,1281636.0
2026-03-26,AI,DB-GP-2,us-east-1,25879.49,12033.6
2026-03-26,Compute,VM-STD-4,eu-west-1,0.0,322.9
2026-03-26,Database,DB-GP-2,us-east-1,0.0,295380.0
2026-03-26,Storage,DB-GP-2,ap-south-1,0.0,6194.4
2026-03-26,Storage,DB-GP-2,us-east-1,0.0,20154.0
2026-03-27,AI,VM-STD-4,us-east-1,0.0,365.66
2026-03-27,Database,VM-STD-4,us-east-1,61179.7,1291651.65
2026-03-27,Networking,DB-GP-2,us-east-1,5005.08,147.64
2026-03-27,Networking,VM-STD-4,eu-west-1,0.0,191.14
2026-03-27,Storage,DB-GP-2,us-east-1,72941.44,492.08
2026-03-27,Storage,VM-STD-4,us-east-1,0.0,9735.45
2026-03-28,AI,DB-GP-2,ap-south-1,0.0,21582.0
2026-03-28,AI,DB-GP-2,us-east-1,19575.66,1564416.0
2026-03-28,Database,DB-GP-2,us-east-1,0.0,1458828.0
2026-03-28,Networking,DB-GP-2,us-east-1,720.46,9.06
2026-03-28,Networking,VM-STD-4,eu-west-1,0.0,16803.6
2026-03-28,Networking,VM-STD-4,us-east-1,0.0,321.31
2026-03-28,Storage,VM-STD-4,ap-south-1,17407.74,1461852.0
2026-03-29,AI,DB-GP-2,us-east-1,0.0,15897.6
2026-03-29,AI,VM-STD-4,ap-south-1,0.0,378.37
2026-03-29,AI,VM-STD-4,us-east-1,0.0,291.67
2026-03-29,Database,DB-GP-2,ap-south-1,64265.31,1735092.0
2026-03-29,Database,DB-GP-2,us-east-1,0.0,8208.6
2026-03-29,Networking,DB-GP-2,us-east-1,37778.72,928226.04
2026-03-29,Networking,VM-STD-4,ap-south-1,21953.22,177.95
2026-03-29,Networking,VM-STD-4,us-east-1,62723.2,419.56
2026-03-29,Storage,VM-STD-4,ap-south-1,10201.15,871.53
2026-03-29,Storage,VM-STD-4,eu-west-1,10363.18,161.41
2026-03-30,AI,VM-STD-4,us-east-1,0.0,476.34
2026-03-30,Database,DB-GP-2,us-east-1,0.0,11997.0
2026-03-30,Database,VM-STD-4,us-east-1,0.0,1172664.0
2026-03-31,AI,VM-STD-4,eu-west-1,343743.28,10756512.0
2026-03-31,Compute,DB-GP-2,eu-west-1,17951.37,7896.0
2026-03-31,Compute,VM-STD-4,us-east-1,28230.48,10362.0
2026-03-31,Networking,VM-STD-4,eu-west-1,65032.83,28784.4
2026-03-31,Storage,VM-STD-4,eu-west-1,30398.34,194.65
2026-03-31,Storage,VM-STD-4,us-east-1,3129.91,37.25
2026-04-01,AI,DB-GP-2,us-east-1,0.0,277.03
2026-04-01,Compute,VM-STD-4,us-east-1,66139.15,29910.0
2026-04-01,Database,VM-STD-4,eu-west-1,16128.19,6142.200000000001
2026-04-01,Database,VM-STD-4,us-east-1,0.0,312.89
2026-04-01,Storage,DB-GP-2,eu-west-1,0.0,135511.2
2026-04-02,AI,VM-STD-4,us-east-1,0.0,26586.0
2026-04-02,Compute,VM-STD-4,us-east-1,20485.39,1175256.0
2026-04-02,Networking,VM-STD-4,us-east-1,29676.83,23754.6
2026-04-02,Storage,VM-STD-4,us-east-1,7241.13,10249.199999999999
2026-04-03,AI,DB-GP-2,eu-west-1,0.0,487.16
2026-04-03,AI,VM-STD-4,us-east-1,40497.96,1273932.0
2026-04-03,Compute,DB-GP-2,us-east-1,0.0,841320.0
2026-04-03,Compute,VM-STD-4,eu-west-1,4170.21,98.13
2026-04-03,Storage,VM-STD-4,eu-west-1,230.87,5.46
2026-04-03,Storage,VM-STD-4,us-east-1,9204.67,12020.4
2026-04-04,AI,VM-STD-4,us-east-1,11122.79,68.27
2026-04-04,Database,DB-GP-2,us-east-1,0.0,317808.0
2026-04-04,Networking,DB-GP-2,us-east-1,13157.26,324.22
2026-04-04,Networking,VM-STD-4,us-east-1,23117.0,426.6
2026-04-04,Storage,DB-GP-2,us-east-1,30779.42,1199016.0
2026-04-05,AI,VM-STD-4,eu-west-1,0.0,643248.0
2026-04-05,Compute,DB-GP-2,ap-south-1,20177.86,537840.0
2026-04-05,Compute,DB-GP-2,us-east-1,9432.69,10311.0
2026-04-05,Compute,VM-STD-4,eu-west-1,0.0,274602.6
2026-04-05,Storage,DB-GP-2,us-east-1,12004.67,777024.0
2026-04-05,Storage,VM-STD-4,us-east-1,0.0,157.84
2026-04-06,AI,DB-GP-2,ap-south-1,46993.59,1204056.0
2026-04-06,AI,VM-STD-4,us-east-1,0.0,81900.0
2026-04-06,Compute,DB-GP-2,eu-west-1,0.0,153.8
2026-04-06,Database,DB-GP-2,us-east-1,44172.67,1234521.1
2026-04-06,Networking,DB-GP-2,eu-west-1,10798.32,12700.8
2026-04-07,AI,DB-GP-2,ap-south-1,31176.4,20301.0
2026-04-07,AI,DB-GP-2,us-east-1,0.0,566009.4
2026-04-07,AI,VM-STD-4,ap-south-1,13919.53,1337112.0
2026-04-07,AI,VM-STD-4,eu-west-1,1492.4,54828.0
2026-04-07,Compute,DB-GP-2,us-east-1,26233.59,26148.0
2026-04-07,Compute,VM-STD-4,eu-west-1,0.0,49.79
2026-04-07,Compute,VM-STD-4,us-east-1,0.0,22350.6
2026-04-07,Database,DB-GP-2,us-east-1,0.0,8946.6
2026-04-07,Networking,DB-GP-2,ap-south-1,53149.7,1690344.0
2026-04-07,Storage,VM-STD-4,us-east-1,241.78,169.2
2026-04-08,Compute,DB-GP-2,ap-south-1,0.0,121.45
2026-04-08,Database,DB-GP-2,us-east-1,0.0,68796.0
2026-04-08,Networking,VM-STD-4,us-east-1,16724.74,29373.6
2026-04-08,Storage,DB-GP-2,eu-west-1,0.0,13367.4
2026-04-08,Storage,VM-STD-4,eu-west-1,0.0,670752.0
2026-04-08,Storage,VM-STD-4,us-east-1,12098.05,12702.23
2026-04-09,Compute,DB-GP-2,us-east-1,20404.32,249.54
2026-04-09,Compute,VM-STD-4,us-east-1,3774.89,62.17
2026-04-09,Database,DB-GP-2,us-east-1,69904.89,1783368.0
2026-04-09,Database,VM-STD-4,ap-south-1,0.0,20169.0
2026-04-09,Networking,DB-GP-2,ap-south-1,0.0,77.93
2026-04-09,Storage,DB-GP-2,ap-south-1,22071.07,158.81
2026-04-09,Storage,DB-GP-2,eu-west-1,0.0,23225.4
2026-04-09,Storage,VM-STD-4,ap-south-1,0.0,8823.89
2026-04-09,Storage,VM-STD-4,us-east-1,0.0,226.24
2026-04-10,AI,DB-GP-2,ap-south-1,0.0,233.78
2026-04-10,AI,VM-STD-4,ap-south-1,32067.95,1418508.0
2026-04-10,Database,DB-GP-2,ap-south-1,0.0,310608.0
2026-04-10,Database,DB-GP-2,eu-west-1,22624.52,4636.719999999999
2026-04-10,Database,DB-GP-2,us-east-1,0.0,19072.8
2026-04-10,Database,VM-STD-4,ap-south-1,0.0,1487160.0
2026-04-10,Database,VM-STD-4,eu-west-1,0.0,386.48
2026-04-10,Networking,DB-GP-2,eu-west-1,2434.57,66780.0
2026-04-10,Networking,VM-STD-4,us-east-1,34490.55,24691.199999999997
2026-04-10,Storage,VM-STD-4,eu-west-1,0.0,1324080.0
2026-04-11,AI,VM-STD-4,eu-west-1,0.0,1121040.0
2026-04-11,Compute,VM-STD-4,ap-south-1,50144.3,346.03
2026-04-11,Networking,DB-GP-2,ap-south-1,73370.57,447.2
2026-04-11,Storage,VM-STD-4,us-east-1,0.0,13357.8
2026-04-12,AI,VM-STD-4,ap-south-1,0.0,673524.0
2026-04-12,Networking,VM-STD-4,us-east-1,0.0,29848.800000000003
2026-04-12,Storage,DB-GP-2,us-east-1,0.0,196.79
2026-04-12,Storage,VM-STD-4,us-east-1,0.0,474.38
2026-04-13,AI,VM-STD-4,eu-west-1,68232.39,26768.96
2026-04-13,AI,VM-STD-4,us-east-1,33143.73,275.72
2026-04-13,Compute,VM-STD-4,eu-west-1,0.0,12589.8
2026-04-13,Database,VM-STD-4,us-east-1,0.0,1759156.17
2026-04-13,Networking,DB-GP-2,us-east-1,0.0,252.01
2026-04-13,Networking,VM-STD-4,eu-west-1,325921.21,3824.63
2026-04-13,Storage,DB-GP-2,eu-west-1,4058.86,7423.2
2026-04-14,AI,DB-GP-2,ap-south-1,11538.5,260.2
2026-04-14,AI,DB-GP-2,us-east-1,12201.73,50494.2
2026-04-14,AI,VM-STD-4,eu-west-1,0.0,4485.6
2026-04-14,Compute,VM-STD-4,ap-south-1,12982.18,215.37
2026-04-14,Database,DB-GP-2,us-east-1,8560.95,376211.06
2026-04-14,Networking,VM-STD-4,us-east-1,0.0,322.61
2026-04-14,Storage,DB-GP-2,ap-south-1,0.0,21583.2
2026-04-14,Storage,VM-STD-4,ap-south-1,21185.06,20213.4
2026-04-15,AI,VM-STD-4,us-east-1,0.0,7273.8
2026-04-15,Storage,DB-GP-2,us-east-1,14745.380000000001,102.45
2026-04-15,Storage,VM-STD-4,eu-west-1,0.0,487.85
2026-04-15,Storage,VM-STD-4,us-east-1,0.0,25.75
2026-04-16,AI,DB-GP-2,eu-west-1,14018.63,456156.0
2026-04-16,AI,DB-GP-2,us-east-1,0.0,8832.6
2026-04-16,Compute,DB-GP-2,eu-west-1,0.0,3.9
2026-04-16,Compute,VM-STD-4,us-east-1,38869.88,15543.6
2026-04-16,Database,DB-GP-2,us-east-1,18891.2,13773.6
2026-04-16,Database,VM-STD-4,ap-south-1,35232.12,1057968.0
2026-04-16,Database,VM-STD-4,us-east-1,9988.48,430.47
2026-04-16,Networking,VM-STD-4,us-east-1,0.0,11690.4
2026-04-17,AI,DB-GP-2,us-east-1,31459.77,231.16
2026-04-17,AI,VM-STD-4,us-east-1,44536.67,20013.6
2026-04-17,Compute,VM-STD-4,us-east-1,28889.62,312.25
2026-04-17,Database,DB-GP-2,eu-west-1,0.0,1409976.0
2026-04-17,Database,VM-STD-4,eu-west-1,0.0,5356.8
2026-04-17,Database,VM-STD-4,us-east-1,0.0,291.01
2026-04-18,AI,VM-STD-4,eu-west-1,0.0,6987.0
2026-04-18,Compute,DB-GP-2,ap-south-1,50737.23,433.44
2026-04-18,Database,DB-GP-2,eu-west-1,0.0,9934.8
2026-04-18,Database,DB-GP-2,us-east-1,0.0,1261080.0
2026-04-18,Database,VM-STD-4,eu-west-1,64663.81,461.6
2026-04-18,Database,VM-STD-4,us-east-1,227103.25,28365.0
2026-04-18,Storage,VM-STD-4,us-east-1,0.0,7680.599999999999
2026-04-19,Database,VM-STD-4,ap-south-1,0.0,677556.0
2026-04-19,Database,VM-STD-4,eu-west-1,0.0,28000.8
2026-04-19,Networking,DB-GP-2,us-east-1,0.0,62.52
2026-04-19,Storage,DB-GP-2,ap-south-1,51355.07,22884.0
2026-04-20,AI,DB-GP-2,eu-west-1,9155.74,263.9
2026-04-20,AI,VM-STD-4,eu-west-1,0.0,363132.0
2026-04-20,Compute,DB-GP-2,eu-west-1,0.0,1134900.0
2026-04-20,Compute,VM-STD-4,ap-south-1,0.0,1087416.0
2026-04-20,Database,VM-STD-4,eu-west-1,33066.48,1115424.0
2026-04-20,Database,VM-STD-4,us-east-1,19708.63,514152.0
2026-04-20,Networking,VM-STD-4,ap-south-1,33607.99,26847.0
2026-04-20,Storage,VM-STD-4,ap-south-1,39918.5,356.19
2026-04-20,Storage,VM-STD-4,eu-west-1,27461.81,15457.8
2026-04-21,Compute,VM-STD-4,ap-south-1,0.0,87.5
2026-04-21,Compute,VM-STD-4,us-east-1,0.0,446.12
2026-04-21,Database,VM-STD-4,ap-south-1,0.0,425952.0
2026-04-21,Database,VM-STD-4,eu-west-1,58248.04,1310976.0
2026-04-21,Database,VM-STD-4,us-east-1,0.0,1189368.0
2026-04-21,Networking,DB-GP-2,ap-south-1,65188.69,91263.33
2026-04-21,Networking,DB-GP-2,us-east-1,0.0,3276.6
2026-04-21,Storage,VM-STD-4,us-east-1,0.0,20918.4
2026-04-22,AI,DB-GP-2,eu-west-1,19095.18,1138140.0
2026-04-22,Compute,DB-GP-2,eu-west-1,6984.27,302.34
2026-04-22,Database,DB-GP-2,us-east-1,15407.17,611424.0
2026-04-22,Database,VM-STD-4,eu-west-1,0.0,518868.0
2026-04-22,Networking,VM-STD-4,us-east-1,0.0,23049.0
2026-04-23,Compute,VM-STD-4,us-east-1,0.0,5680.2
2026-04-23,Networking,DB-GP-2,eu-west-1,22820.78,1312488.0
2026-04-23,Networking,VM-STD-4,us-east-1,0.0,26095.2
2026-04-23,Storage,DB-GP-2,ap-south-1,0.0,13780.8
2026-04-23,Storage,VM-STD-4,eu-west-1,2446.43,18.8
2026-04-24,AI,VM-STD-4,ap-south-1,37145.7,23296.8
2026-04-24,AI,VM-STD-4,eu-west-1,1595.18,34.69
2026-04-24,AI,VM-STD-4,us-east-1,7092.79,291.57
2026-04-24,Database,VM-STD-4,us-east-1,9500.83,2501748.0
2026-04-24,Networking,DB-GP-2,ap-south-1,1720.96,369288.0
2026-04-24,Networking,DB-GP-2,us-east-1,0.0,20618.4
2026-04-24,Networking,VM-STD-4,eu-west-1,31817.24,1190556.0
2026-04-25,AI,DB-GP-2,us-east-1,8810.5,558360.0
2026-04-25,Compute,DB-GP-2,ap-south-1,3324.54,1662.6
2026-04-25,Compute,VM-STD-4,eu-west-1,8765.42,102.03
2026-04-25,Compute,VM-STD-4,us-east-1,71226.42,28962.49
2026-04-25,Storage,DB-GP-2,us-east-1,0.0,94.72
2026-04-26,AI,DB-GP-2,ap-south-1,0.0,936180.0
2026-04-26,AI,DB-GP-2,us-east-1,3081.21,147.42
2026-04-26,AI,VM-STD-4,eu-west-1,19951.99,133.12
2026-04-26,Compute,DB-GP-2,us-east-1,675.88,138392.52
2026-04-26,Compute,VM-STD-4,us-east-1,9830.77,297252.0
2026-04-26,Database,DB-GP-2,eu-west-1,42875.63,23234.4
2026-04-26,Database,DB-GP-2,us-east-1,64764.47,1630476.0
2026-04-26,Database,VM-STD-4,us-east-1,10867.2,304.73
2026-04-26,Networking,DB-GP-2,ap-south-1,0.0,25622.4
2026-04-26,Networking,DB-GP-2,us-east-1,5234.39,1114452.0
2026-04-26,Networking,VM-STD-4,ap-south-1,0.0,286.69
2026-04-26,Networking,VM-STD-4,us-east-1,10006.71,496.72
2026-04-26,Storage,DB-GP-2,ap-south-1,31258.8,21647.4
2026-04-26,Storage,DB-GP-2,eu-west-1,0.0,2262.0
2026-04-27,AI,DB-GP-2,ap-south-1,0.0,14079.0
2026-04-27,AI,DB-GP-2,us-east-1,15812.15,8572.8
2026-04-27,AI,VM-STD-4,ap-south-1,2059.37,840.0
2026-04-27,Database,DB-GP-2,ap-south-1,42221.59,25500.6
2026-04-27,Storage,DB-GP-2,us-east-1,47274.35,352.57
2026-04-27,Storage,VM-STD-4,ap-south-1,9574.94,480492.0
2026-04-27,Storage,VM-STD-4,eu-west-1,0.0,491.48
2026-04-28,AI,DB-GP-2,us-east-1,25707.92,404.74
2026-04-28,Compute,DB-GP-2,us-east-1,0.0,480.88
2026-04-28,Compute,VM-STD-4,ap-south-1,0.0,60.99
2026-04-28,Compute,VM-STD-4,us-east-1,0.0,1481724.0
2026-04-28,Database,VM-STD-4,us-east-1,44799.54,395.74
2026-04-28,Storage,DB-GP-2,us-east-1,0.0,304.12
2026-04-28,Storage,VM-STD-4,ap-south-1,25085.14,1541736.0
2026-04-28,Storage,VM-STD-4,eu-west-1,0.0,483696.00000000006
2026-04-29,AI,DB-GP-2,ap-south-1,0.0,177.57
2026-04-29,AI,DB-GP-2,eu-west-1,60657.97,1688076.0
2026-04-29,AI,VM-STD-4,us-east-1,276101.71,728644.67
2026-04-29,Compute,DB-GP-2,us-east-1,45444.03,753507.13
2026-04-29,Compute,VM-STD-4,us-east-1,22234.19,9214.8
2026-04-29,Database,DB-GP-2,eu-west-1,64916.91,1415556.0
2026-04-29,Database,DB-GP-2,us-east-1,57191.36,24902.4
2026-04-29,Database,VM-STD-4,ap-south-1,0.0,1452924.0
2026-04-29,Networking,DB-GP-2,us-east-1,0.0,197280.0
2026-04-29,Networking,VM-STD-4,us-east-1,19843.48,18705.0
2026-04-29,Storage,VM-STD-4,ap-south-1,0.0,460.16
2026-04-30,AI,VM-STD-4,ap-south-1,0.0,12143.4
2026-04-30,Compute,DB-GP-2,ap-south-1,0.0,16315272.000000002
2026-04-30,Compute,DB-GP-2,us-east-1,0.0,26929.8
2026-04-30,Compute,VM-STD-4,ap-south-1,9143.69,161.93
2026-04-30,Database,DB-GP-2,us-east-1,7571.48,5983.2
2026-04-30,Networking,DB-GP-2,ap-south-1,7782.62,983515.0499999999
2026-04-30,Networking,VM-STD-4,eu-west-1,60438.22,768.24
2026-04-30,Storage,VM-STD-4,eu-west-1,4848.55,231372.0
2026-04-30,Storage,VM-STD-4,us-east-1,12378.17,9651.6
2026-05-01,AI,DB-GP-2,us-east-1,67662.61,41165.4
2026-05-01,Compute,VM-STD-4,us-east-1,25684.94,28675.8
2026-05-01,Database,VM-STD-4,eu-west-1,0.0,7617.599999999999
2026-05-01,Database,VM-STD-4,us-east-1,0.0,3028.2
2026-05-02,AI,DB-GP-2,us-east-1,0.0,304.31
2026-05-02,Compute,DB-GP-2,ap-south-1,0.0,1086012.0
2026-05-02,Compute,DB-GP-2,us-east-1,34688.51,25072.82
2026-05-02,Networking,DB-GP-2,ap-south-1,0.0,142.17
2026-05-02,Networking,DB-GP-2,us-east-1,0.0,1005588.0
2026-05-03,AI,DB-GP-2,us-east-1,0.0,393.45
2026-05-03,AI,VM-STD-4,us-east-1,248037.92,17532468.0
2026-05-03,Database,DB-GP-2,us-east-1,0.0,1395360.0
2026-05-03,Database,VM-STD-4,eu-west-1,0.0,167.39
2026-05-03,Networking,DB-GP-2,us-east-1,0.0,15961.8
2026-05-03,Storage,DB-GP-2,eu-west-1,0.0,790272.0
2026-05-03,Storage,DB-GP-2,us-east-1,0.0,9811.8
2026-05-03,Storage,VM-STD-4,us-east-1,583832.04,16310339.999999998
2026-05-04,AI,DB-GP-2,us-east-1,12105.65,1614269.4
