Account,Service,Cost_INR,Region,TS
ACCT-002,Compute,0.0,eu-west-1,2026-04-16 21:56:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-05-14 15:45:17+00:00
ACCT-001,AI,22407.57,us-east-1,2026-07-07 20:01:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-17 05:36:10+00:00
ACCT-001,Database,6057.52,ap-south-1,2026-07-04 05:36:44+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-11 06:48:00+00:00
ACCT-001,AI,10164.63,ap-south-1,2026-08-16 01:09:00+00:00
ACCT-003,Networking,15085.37,eu-west-1,2026-05-27 03:57:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-11-27 03:09:52+00:00
ACCT-001,Networking,5421.09,us-east-1,2026-04-04 20:47:00+00:00
ACCT-001,Database,14689.78,us-east-1,2026-01-15 22:05:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-12-13 10:27:00+00:00
ACCT-001,Database,2703.73,us-east-1,2026-06-27 12:51:58+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-01 00:30:43+00:00
ACCT-001,Networking,33536.62,us-east-1,2026-12-01 09:36:24+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-23 09:52:05+00:00
ACCT-002,Database,15697.05,us-east-1,2026-12-08 13:09:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-27 01:07:07+00:00
ACCT-002,Database,11899.0,us-east-1,2026-06-17 22:46:23+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-11 14:07:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-11-22 01:47:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-11 14:21:08+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-04-20 12:27:52+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-13 10:06:00+00:00
ACCT-001,Compute,7529.96,eu-west-1,2026-07-24 17:58:42+00:00
ACCT-001,Database,0.0,us-east-1,2026-11-06 14:51:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-18 11:56:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-12 03:18:00+00:00
ACCT-001,AI,22280.17,us-east-1,2026-07-27 14:16:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-29 18:26:52+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-10-06 11:08:00+00:00
ACCT-001,Database,37030.54,ap-south-1,2026-06-15 10:44:52+00:00
ACCT-001,Compute,5876.95,ap-south-1,2026-05-29 23:12:48+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-11-21 03:51:15+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-09-13 09:49:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-11-23 23:13:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-04-05 05:57:00+00:00
ACCT-002,Storage,34075.18,us-east-1,2026-10-28 14:39:35+00:00
ACCT-002,Compute,19240.51,us-east-1,2026-07-26 06:07:49+00:00
ACCT-001,Database,0.0,eu-west-1,2026-05-05 10:44:00+00:00
ACCT-001,Compute,19825.9,us-east-1,2026-10-25 00:28:27+00:00
ACCT-002,Database,16744.35,ap-south-1,2026-07-23 04:40:59+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-05-11 16:49:13+00:00
ACCT-001,Networking,26724.5,eu-west-1,2026-05-31 03:07:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-05-13 15:32:02+00:00
ACCT-001,Database,0.0,eu-west-1,2026-09-06 11:01:55+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-25 16:23:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-06-24 16:19:02+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-01-02 09:18:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-03-27 09:58:50+00:00
ACCT-001,Networking,24170.58,us-east-1,2026-09-04 23:55:46+00:00
ACCT-003,Database,3283.61,eu-west-1,2026-09-06 03:38:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-08 02:12:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-16 23:43:29+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-04 16:21:50+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-23 10:28:00+00:00
ACCT-001,Storage,946.11,ap-south-1,2026-10-15 22:51:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-02-27 05:01:52+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-16 17:13:47+00:00
ACCT-001,Database,0.0,ap-south-1,2026-10-08 01:39:29+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-30 04:16:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-01 08:08:00+00:00
ACCT-003,Database,22074.25,us-east-1,2026-08-22 13:02:17+00:00
ACCT-002,AI,0.0,us-east-1,2026-11-21 10:02:01+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-10 16:06:41+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-24 19:33:57+00:00
ACCT-003,Compute,26522.51,us-east-1,2026-05-29 22:39:36+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-10 11:49:00+00:00
ACCT-002,Storage,41624.77,us-east-1,2026-09-17 14:39:54+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-16 07:01:00+00:00
ACCT-001,Networking,22820.78,eu-west-1,2026-04-23 15:12:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-01-13 07:56:00+00:00
ACCT-001,Database,74870.85,us-east-1,2026-05-17 04:29:00+00:00
ACCT-003,Compute,915081.69,eu-west-1,2026-11-04 01:20:00+00:00
ACCT-002,AI,27878.43,eu-west-1,2026-05-05 06:47:00+00:00
ACCT-001,Networking,22011.5,ap-south-1,2026-12-02 11:39:00+00:00
ACCT-003,Database,56708.8,eu-west-1,2026-02-05 22:30:00+00:00
ACCT-001,Networking,33292.22,eu-west-1,2026-09-29 16:17:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-15 20:04:59+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-15 21:16:38+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-25 22:54:00+00:00
ACCT-001,Storage,32750.15,us-east-1,2026-07-30 06:45:10+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-07-23 04:25:43+00:00
ACCT-001,Networking,30748.95,us-east-1,2026-07-15 21:30:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-03-07 11:51:30+00:00
ACCT-003,Compute,34352.07,us-east-1,2026-05-24 17:11:00+00:00
ACCT-001,AI,8310.84,eu-west-1,2026-01-07 06:19:54+00:00
ACCT-001,Networking,17450.47,eu-west-1,2026-12-12 17:26:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-01-18 01:31:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-09-30 05:22:52+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-06 11:30:00+00:00
ACCT-002,AI,16358.3,ap-south-1,2026-02-13 05:26:00+00:00
ACCT-001,AI,440795.37,us-east-1,2026-03-05 16:48:25+00:00
ACCT-003,Compute,4558.31,us-east-1,2026-09-17 09:19:22+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-03 13:09:29+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-08-10 02:20:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-29 18:51:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-06-05 23:30:00+00:00
ACCT-001,AI,46993.59,ap-south-1,2026-04-06 09:11:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-01-27 01:35:36+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-31 05:49:10+00:00
ACCT-001,AI,0.0,ap-south-1,2026-05-25 18:45:38+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-30 15:53:41+00:00
ACCT-001,AI,17659.77,us-east-1,2026-12-06 04:17:54+00:00
ACCT-001,Storage,13703.89,us-east-1,2026-05-05 11:41:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-21 13:39:00+00:00
ACCT-001,Compute,5552.91,ap-south-1,2026-03-21 07:05:02+00:00
ACCT-001,Compute,14929.45,us-east-1,2026-07-25 00:14:44+00:00
ACCT-002,Compute,34159.6,eu-west-1,2026-11-13 12:31:33+00:00
ACCT-003,Database,44849.87,eu-west-1,2026-10-14 11:03:30+00:00
ACCT-001,Database,0.0,us-east-1,2026-12-09 04:48:00+00:00
ACCT-001,Networking,22881.44,us-east-1,2026-03-16 04:39:10+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-17 20:10:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-05-22 23:16:34+00:00
ACCT-003,Compute,6081.87,ap-south-1,2026-06-20 16:24:00+00:00
ACCT-001,Compute,3310.09,eu-west-1,2026-08-28 03:31:00+00:00
ACCT-001,AI,8419.17,eu-west-1,2026-05-18 10:02:00+00:00
ACCT-001,Database,633442.13,ap-south-1,2026-06-29 14:13:22+00:00
ACCT-003,Storage,11565.52,us-east-1,2026-03-18 18:46:29+00:00
ACCT-001,Storage,8397.42,ap-south-1,2026-08-08 16:03:25+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-08-14 20:57:00+00:00
ACCT-001,AI,57214.2,ap-south-1,2026-09-16 04:39:33+00:00
ACCT-002,AI,32067.95,ap-south-1,2026-04-10 19:44:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-04-08 08:23:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-04-09 01:17:59+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-09-29 15:49:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-06-08 04:22:00+00:00
ACCT-001,Compute,67077.45,eu-west-1,2026-05-08 06:53:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-10-02 18:53:32+00:00
ACCT-002,Database,2416.21,ap-south-1,2026-05-28 15:58:00+00:00
ACCT-001,Compute,7826.92,eu-west-1,2026-03-01 15:23:28+00:00
ACCT-002,Networking,9746.13,ap-south-1,2026-07-08 19:56:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-22 15:36:00+00:00
ACCT-003,Compute,5033.14,us-east-1,2026-10-26 18:56:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-31 21:27:00+00:00
ACCT-003,Storage,17407.74,ap-south-1,2026-03-28 03:20:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-10-29 08:12:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-04-20 13:40:59+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-16 02:33:38+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-12 01:54:00+00:00
ACCT-002,Compute,5831.61,eu-west-1,2026-07-26 16:03:27+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-16 13:04:34+00:00
ACCT-001,Compute,51862.5,us-east-1,2026-01-21 15:59:43+00:00
ACCT-003,Database,0.0,eu-west-1,2026-07-05 07:19:55+00:00
ACCT-002,AI,44536.67,us-east-1,2026-04-17 15:46:19+00:00
ACCT-003,Storage,0.0,us-east-1,2026-10-16 20:42:58+00:00
ACCT-002,Storage,230.87,eu-west-1,2026-04-03 03:40:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-02-11 22:01:00+00:00
ACCT-003,Storage,37188.15,ap-south-1,2026-01-19 16:22:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-04-29 17:40:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-05-03 01:00:24+00:00
ACCT-003,Compute,12654.44,eu-west-1,2026-06-30 07:08:00+00:00
ACCT-003,Database,11538.77,ap-south-1,2026-11-23 08:04:00+00:00
ACCT-002,Compute,18495.69,us-east-1,2026-05-11 15:02:49+00:00
ACCT-001,AI,9155.74,eu-west-1,2026-04-20 02:21:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-01-29 17:42:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-22 21:23:00+00:00
ACCT-003,AI,6101.76,us-east-1,2026-09-25 03:03:00+00:00
ACCT-002,Compute,12782.67,ap-south-1,2026-08-20 22:13:41+00:00
ACCT-003,Networking,47928.3,us-east-1,2026-09-24 16:50:32+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-02-06 04:36:58+00:00
ACCT-003,Database,7271.1,eu-west-1,2026-10-29 15:26:00+00:00
ACCT-003,Database,309036.35,ap-south-1,2026-06-07 21:00:05+00:00
ACCT-001,Storage,1088.2,eu-west-1,2026-02-15 18:18:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-07-22 14:53:00+00:00
ACCT-001,Storage,10575.12,eu-west-1,2026-07-02 11:44:00+00:00
ACCT-003,Database,16036.83,us-east-1,2026-06-01 14:25:00+00:00
ACCT-003,Compute,9077.52,us-east-1,2026-01-22 01:30:26+00:00
ACCT-001,Networking,12477.79,ap-south-1,2026-11-30 07:29:25+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-22 01:39:10+00:00
ACCT-002,Networking,26192.13,us-east-1,2026-07-01 07:29:28+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-05 03:23:48+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-25 14:04:44+00:00
ACCT-002,Compute,7978.05,us-east-1,2026-09-10 12:05:00+00:00
ACCT-001,Storage,27960.26,us-east-1,2026-08-15 13:58:32+00:00
ACCT-002,Compute,29926.17,us-east-1,2026-04-29 23:52:00+00:00
ACCT-001,Storage,30398.34,eu-west-1,2026-03-31 17:27:46+00:00
ACCT-001,Networking,1720.96,ap-south-1,2026-04-24 02:31:18+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-29 07:36:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-09-17 13:40:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-09-20 11:21:53+00:00
ACCT-002,Storage,20450.18,ap-south-1,2026-10-08 18:56:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-07 01:23:05+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-11-26 02:25:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-03-18 15:20:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-07-07 23:32:00+00:00
ACCT-003,Compute,19938.11,us-east-1,2026-01-29 21:41:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-04 08:47:53+00:00
ACCT-002,Compute,1671.44,ap-south-1,2026-03-06 19:50:08+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-10 22:10:59+00:00
ACCT-003,AI,15953.57,eu-west-1,2026-02-22 03:29:07+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-05 09:42:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-04-16 18:29:44+00:00
ACCT-001,Networking,4403.62,us-east-1,2026-09-02 05:42:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-17 15:52:25+00:00
ACCT-003,Database,64916.91,eu-west-1,2026-04-29 17:04:00+00:00
ACCT-001,Database,181041.39,ap-south-1,2026-09-14 05:04:56+00:00
ACCT-001,Compute,1147.0,ap-south-1,2026-06-28 14:59:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-17 21:05:19+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-29 08:22:00+00:00
ACCT-002,Compute,14233.92,ap-south-1,2026-08-09 23:55:37+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-07-22 07:25:45+00:00
ACCT-001,AI,0.0,ap-south-1,2026-05-20 14:56:18+00:00
ACCT-001,Compute,13582.23,us-east-1,2026-03-05 13:50:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-01-30 19:00:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-30 22:52:21+00:00
ACCT-003,Networking,427521.99,us-east-1,2026-10-20 01:53:54+00:00
ACCT-001,Storage,25116.57,ap-south-1,2026-08-17 13:21:51+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-23 21:34:00+00:00
ACCT-001,Networking,5888.01,eu-west-1,2026-07-05 23:42:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-07-14 21:44:20+00:00
ACCT-001,AI,16376.88,us-east-1,2026-10-27 08:57:34+00:00
ACCT-002,Compute,18934.13,us-east-1,2026-08-12 22:57:00+00:00
ACCT-003,Networking,107231.34,eu-west-1,2026-08-26 14:06:00+00:00
ACCT-001,Compute,33074.87,eu-west-1,2026-01-06 03:39:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-14 12:34:05+00:00
ACCT-001,Compute,27306.53,ap-south-1,2026-08-12 18:16:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-03-18 14:48:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-03-29 06:34:00+00:00
ACCT-001,Compute,17951.37,eu-west-1,2026-03-31 11:53:22+00:00
ACCT-001,Compute,316386.42,eu-west-1,2026-01-19 04:24:23+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-26 02:55:15+00:00
ACCT-003,Networking,0.0,us-east-1,2026-08-16 14:00:56+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-10-24 02:25:45+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-02 17:08:34+00:00
ACCT-002,Networking,8309.73,ap-south-1,2026-05-16 02:37:00+00:00
ACCT-001,Networking,11609.79,us-east-1,2026-10-19 05:18:31+00:00
ACCT-003,AI,325810.92,ap-south-1,2026-06-23 11:48:35+00:00
ACCT-001,Storage,9892.29,eu-west-1,2026-02-23 00:27:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-03-12 01:26:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-05-17 09:41:00+00:00
ACCT-001,Storage,29861.39,us-east-1,2026-03-20 05:03:43+00:00
ACCT-002,Networking,0.0,us-east-1,2026-04-14 06:25:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-11 19:00:00+00:00
ACCT-002,AI,1482.65,ap-south-1,2026-05-10 12:43:52+00:00
ACCT-002,Database,43014.89,eu-west-1,2026-09-26 14:00:12+00:00
ACCT-002,Database,3088.63,us-east-1,2026-09-11 14:33:00+00:00
ACCT-003,Networking,25062.94,us-east-1,2026-05-29 10:38:58+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-05-07 01:52:22+00:00
ACCT-002,Storage,59619.54,us-east-1,2026-05-26 06:25:25+00:00
ACCT-003,Networking,72130.73,us-east-1,2026-09-25 17:47:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-28 19:15:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-13 18:33:00+00:00
ACCT-002,Storage,24422.78,ap-south-1,2026-12-10 11:45:52+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-30 18:33:50+00:00
ACCT-002,Compute,5150.75,eu-west-1,2026-03-01 22:09:00+00:00
ACCT-002,Compute,22300.31,us-east-1,2026-06-29 18:46:02+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-24 21:42:29+00:00
ACCT-001,AI,37074.49,us-east-1,2026-02-09 13:07:22+00:00
ACCT-001,Networking,65032.83,eu-west-1,2026-03-31 18:47:12+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-09-03 11:19:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-11-04 10:32:07+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-01 16:58:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-05-17 13:12:44+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-17 16:11:00+00:00
ACCT-001,Database,20560.88,us-east-1,2026-07-24 20:57:42+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-01-22 18:03:54+00:00
ACCT-003,Database,57191.36,us-east-1,2026-04-29 14:18:45+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-09 19:25:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-06-15 12:41:32+00:00
ACCT-003,Database,31530.67,eu-west-1,2026-07-19 19:59:32+00:00
ACCT-001,Networking,40527.32,us-east-1,2026-07-30 06:19:10+00:00
ACCT-001,Networking,22589.9,us-east-1,2026-08-11 14:43:38+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-27 22:13:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-07-24 14:35:00+00:00
ACCT-001,AI,43560.54,us-east-1,2026-07-01 02:12:00+00:00
ACCT-001,Storage,69652.54,ap-south-1,2026-06-27 14:07:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-04 19:07:00+00:00
ACCT-003,AI,5725.48,us-east-1,2026-10-20 18:23:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-06 14:06:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-13 09:13:21+00:00
ACCT-001,AI,53147.3,ap-south-1,2026-09-30 18:55:00+00:00
ACCT-003,Storage,47108.82,ap-south-1,2026-01-23 05:38:01+00:00
ACCT-003,Database,0.0,eu-west-1,2026-02-16 08:34:31+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-17 13:50:00+00:00
ACCT-003,Networking,7182.58,eu-west-1,2026-02-17 01:27:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-13 13:24:19+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-03-07 01:55:00+00:00
ACCT-001,Storage,17843.97,eu-west-1,2026-06-01 09:46:34+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-12 04:01:40+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-04-26 17:19:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-08-08 01:57:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-16 22:21:55+00:00
ACCT-001,Compute,28230.48,us-east-1,2026-03-31 01:38:41+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-01 13:46:45+00:00
ACCT-003,Compute,7184.84,us-east-1,2026-11-23 08:37:26+00:00
ACCT-003,Database,19125.82,eu-west-1,2026-04-10 11:50:38+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-16 00:04:00+00:00
ACCT-001,Compute,4743.17,us-east-1,2026-08-28 02:27:47+00:00
ACCT-001,Networking,23758.74,ap-south-1,2026-11-24 04:53:23+00:00
ACCT-003,AI,8745.23,ap-south-1,2026-05-20 06:24:00+00:00
ACCT-001,Storage,45640.1,ap-south-1,2026-01-06 21:02:45+00:00
ACCT-003,AI,17287.99,eu-west-1,2026-04-13 15:50:00+00:00
ACCT-003,AI,11494.06,ap-south-1,2026-11-30 16:54:52+00:00
ACCT-002,Database,9500.83,us-east-1,2026-04-24 01:11:23+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-10-12 08:54:00+00:00
ACCT-001,Compute,24781.14,ap-south-1,2026-10-31 06:31:44+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-10-12 07:25:28+00:00
ACCT-002,AI,0.0,us-east-1,2026-05-27 06:17:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-06 06:41:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-08-09 13:40:30+00:00
ACCT-002,AI,0.0,ap-south-1,2026-08-02 00:26:00+00:00
ACCT-001,Compute,3324.54,ap-south-1,2026-04-25 14:50:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-20 15:32:02+00:00
ACCT-001,Storage,11610.29,us-east-1,2026-10-09 17:20:00+00:00
ACCT-003,Networking,5234.39,us-east-1,2026-04-26 15:19:10+00:00
ACCT-001,Storage,28576.55,us-east-1,2026-07-25 19:43:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-25 15:57:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-03 20:33:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-03 07:03:41+00:00
ACCT-001,Networking,32283.71,eu-west-1,2026-07-07 16:41:54+00:00
ACCT-001,Storage,24721.68,eu-west-1,2026-05-08 09:36:06+00:00
ACCT-003,AI,6250.9,us-east-1,2026-06-30 01:12:09+00:00
ACCT-001,AI,11950.35,us-east-1,2026-06-04 07:50:42+00:00
ACCT-001,Storage,19678.78,eu-west-1,2026-05-22 15:19:53+00:00
ACCT-001,Database,843552.04,us-east-1,2026-02-19 03:39:50+00:00
ACCT-003,Database,3862.82,us-east-1,2026-01-26 15:37:52+00:00
ACCT-003,Database,44213.74,ap-south-1,2026-06-17 21:03:20+00:00
ACCT-003,Database,2985.6,us-east-1,2026-04-14 09:40:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-28 21:31:00+00:00
ACCT-002,AI,26817.99,eu-west-1,2026-05-19 07:19:06+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-13 11:45:00+00:00
ACCT-001,Storage,12602.49,ap-south-1,2026-03-03 01:26:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-29 12:52:00+00:00
ACCT-003,Compute,40606.45,eu-west-1,2026-06-25 05:59:18+00:00
ACCT-001,AI,19951.99,eu-west-1,2026-04-26 06:40:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-04 21:20:10+00:00
ACCT-001,Database,13148.27,eu-west-1,2026-03-12 15:54:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-04-18 21:12:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-11-25 07:09:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-11-19 07:15:59+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-15 20:47:00+00:00
ACCT-001,Compute,62201.8,us-east-1,2026-03-17 14:49:36+00:00
ACCT-003,Compute,5553.21,us-east-1,2026-06-29 03:27:32+00:00
ACCT-001,Database,43547.9,ap-south-1,2026-01-24 04:45:34+00:00
ACCT-001,Storage,9661.33,us-east-1,2026-08-01 10:40:44+00:00
ACCT-001,Compute,374482.93,eu-west-1,2026-01-16 06:12:37+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-04-07 18:58:01+00:00
ACCT-001,Storage,64226.79,eu-west-1,2026-06-30 08:35:46+00:00
ACCT-001,Compute,0.0,us-east-1,2026-01-18 11:15:16+00:00
ACCT-002,Database,0.0,eu-west-1,2026-09-18 02:23:47+00:00
ACCT-002,Storage,0.0,us-east-1,2026-06-08 21:16:00+00:00
ACCT-001,Storage,41763.76,us-east-1,2026-06-18 15:53:41+00:00
ACCT-002,AI,0.0,eu-west-1,2026-02-27 18:35:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-07-15 09:16:00+00:00
ACCT-001,AI,13740.22,us-east-1,2026-06-24 06:21:45+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-05-06 20:07:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-04-10 06:55:00+00:00
ACCT-001,AI,3891.5,ap-south-1,2026-10-05 02:32:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-09-21 13:04:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-01 02:09:20+00:00
ACCT-001,AI,26928.94,us-east-1,2026-06-26 21:37:00+00:00
ACCT-001,Compute,19811.31,ap-south-1,2026-07-07 05:55:52+00:00
ACCT-003,Compute,1250.68,us-east-1,2026-01-08 23:46:00+00:00
ACCT-001,Database,25672.78,ap-south-1,2026-02-27 09:49:54+00:00
ACCT-001,Storage,6822.77,ap-south-1,2026-07-01 09:30:18+00:00
ACCT-003,Database,0.0,eu-west-1,2026-01-04 12:49:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-10-14 19:20:00+00:00
ACCT-001,Compute,4170.21,eu-west-1,2026-04-03 22:26:34+00:00
ACCT-001,Compute,32747.52,eu-west-1,2026-07-16 00:21:00+00:00
ACCT-001,AI,44426.37,us-east-1,2026-10-16 13:08:04+00:00
