Account,Service,Cost_INR,Region,TS
ACCT-001,Storage,5961.82,us-east-1,2026-12-01 21:47:00+00:00
ACCT-003,Compute,20513.19,us-east-1,2026-04-23 03:42:43+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-25 13:49:15+00:00
ACCT-003,AI,48445.86,us-east-1,2026-12-07 20:53:10+00:00
ACCT-001,Compute,37333.16,us-east-1,2026-08-23 19:46:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-17 18:21:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-04-14 11:16:18+00:00
ACCT-001,Database,6388.36,us-east-1,2026-03-23 15:04:45+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-25 14:37:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-10 22:52:00+00:00
ACCT-003,Compute,45251.75,ap-south-1,2026-07-25 17:59:00+00:00
ACCT-001,Database,58306.12,us-east-1,2026-02-12 22:18:52+00:00
ACCT-002,Storage,6867.56,ap-south-1,2026-08-15 03:51:00+00:00
ACCT-001,Database,27186.96,us-east-1,2026-10-31 15:28:47+00:00
ACCT-003,Networking,43526.4,ap-south-1,2026-04-26 11:52:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-03 02:12:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-03-13 13:37:00+00:00
ACCT-002,Compute,6634.19,ap-south-1,2026-01-05 06:40:55+00:00
ACCT-003,Networking,20626.32,ap-south-1,2026-11-08 16:38:11+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-02-01 14:48:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-04 03:54:00+00:00
ACCT-001,Compute,7879.38,ap-south-1,2026-03-09 05:07:15+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-12-03 04:30:45+00:00
ACCT-001,AI,0.0,eu-west-1,2026-03-27 07:24:48+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-31 11:33:45+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-07 22:23:00+00:00
ACCT-001,Database,20551.3,ap-south-1,2026-02-05 19:46:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-17 02:25:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-09 01:52:41+00:00
ACCT-002,Networking,22570.16,us-east-1,2026-07-07 15:17:04+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-01 02:48:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-06-22 04:55:04+00:00
ACCT-001,Storage,0.0,us-east-1,2026-08-05 06:53:00+00:00
ACCT-001,Compute,62695.01,us-east-1,2026-06-13 23:46:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-01-10 09:35:27+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-03 04:33:04+00:00
ACCT-001,AI,30394.63,ap-south-1,2026-02-08 14:05:31+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-05-04 16:19:03+00:00
ACCT-002,Storage,6583.57,eu-west-1,2026-08-17 01:23:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-22 05:09:09+00:00
ACCT-001,Database,6554.49,us-east-1,2026-10-19 00:07:00+00:00
ACCT-002,Storage,47475.85,ap-south-1,2026-03-30 18:18:38+00:00
ACCT-003,Storage,23738.65,eu-west-1,2026-02-20 12:13:18+00:00
ACCT-003,Storage,4824.06,us-east-1,2026-04-22 01:46:49+00:00
ACCT-001,Compute,67349.33,eu-west-1,2026-08-27 06:36:21+00:00
ACCT-003,Database,0.0,ap-south-1,2026-07-26 01:11:10+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-03-05 14:57:00+00:00
ACCT-001,Database,1142.4,eu-west-1,2026-04-10 10:49:00+00:00
ACCT-001,Storage,9150.3,us-east-1,2026-07-16 14:05:39+00:00
ACCT-001,Networking,51989.58,us-east-1,2026-11-11 22:38:30+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-31 17:47:00+00:00
ACCT-003,Compute,5431.1,us-east-1,2026-10-14 14:09:00+00:00
ACCT-001,Database,7767.45,ap-south-1,2026-07-21 00:06:51+00:00
ACCT-002,Compute,0.0,us-east-1,2026-04-25 12:51:23+00:00
ACCT-002,Networking,29309.1,us-east-1,2026-02-18 03:18:38+00:00
ACCT-002,Database,3679.84,ap-south-1,2026-11-04 15:41:01+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-26 04:28:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-31 22:04:32+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-02 11:39:16+00:00
ACCT-001,Database,12344.39,eu-west-1,2026-04-25 18:04:00+00:00
ACCT-003,AI,4162.79,us-east-1,2026-10-31 22:35:21+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-12-04 07:02:33+00:00
ACCT-001,Compute,5716.83,eu-west-1,2026-09-14 01:39:37+00:00
ACCT-003,AI,0.0,ap-south-1,2026-02-10 21:25:44+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-02 04:08:00+00:00
ACCT-002,AI,19055.25,ap-south-1,2026-06-22 09:10:42+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-30 16:41:56+00:00
ACCT-002,AI,64973.32,eu-west-1,2026-10-06 05:49:33+00:00
ACCT-002,Database,7497.11,us-east-1,2026-03-06 08:19:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-12 16:57:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-09-17 15:18:10+00:00
ACCT-001,Compute,27472.19,us-east-1,2026-04-08 18:35:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-07-28 04:55:00+00:00
ACCT-002,Storage,17791.09,ap-south-1,2026-02-21 17:55:00+00:00
ACCT-001,AI,2509.11,eu-west-1,2026-07-28 05:00:17+00:00
ACCT-001,Database,2095.89,us-east-1,2026-05-24 09:53:37+00:00
ACCT-001,Storage,19672.82,ap-south-1,2026-07-09 12:15:00+00:00
ACCT-001,Compute,866.62,us-east-1,2026-05-16 13:52:31+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-03-06 00:14:07+00:00
ACCT-002,AI,0.0,eu-west-1,2026-03-30 12:57:32+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-27 20:58:00+00:00
ACCT-001,Compute,38823.48,us-east-1,2026-11-15 13:07:00+00:00
ACCT-001,Database,25228.61,eu-west-1,2026-06-02 09:16:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-01 06:28:46+00:00
ACCT-001,AI,0.0,us-east-1,2026-12-05 20:37:25+00:00
ACCT-001,AI,43841.6,ap-south-1,2026-08-22 07:33:31+00:00
ACCT-001,Database,4411.55,ap-south-1,2026-08-12 06:53:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-05-29 07:59:46+00:00
ACCT-003,Networking,4079.14,us-east-1,2026-06-07 15:48:26+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-01-10 15:44:00+00:00
ACCT-002,AI,13442.26,eu-west-1,2026-03-25 03:49:00+00:00
ACCT-002,AI,5660.56,us-east-1,2026-06-27 07:49:02+00:00
ACCT-002,Database,6391.03,eu-west-1,2026-07-26 13:08:31+00:00
ACCT-002,AI,3698.46,ap-south-1,2026-05-22 15:15:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-05-28 20:22:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-07-07 16:53:00+00:00
ACCT-001,AI,51268.46,eu-west-1,2026-05-08 05:18:00+00:00
ACCT-003,Storage,23086.6,eu-west-1,2026-08-26 20:26:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-10-30 13:27:00+00:00
ACCT-003,Networking,48771.46,ap-south-1,2026-05-28 07:27:02+00:00
ACCT-002,AI,4527.85,us-east-1,2026-08-26 02:05:57+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-02 13:19:00+00:00
ACCT-001,Database,30841.1,eu-west-1,2026-02-05 23:04:00+00:00
ACCT-003,Networking,14314.15,us-east-1,2026-09-29 11:46:19+00:00
ACCT-002,Database,0.0,eu-west-1,2026-10-20 23:31:12+00:00
ACCT-003,Networking,33245.06,eu-west-1,2026-11-12 19:36:00+00:00
ACCT-003,Networking,8545.17,us-east-1,2026-11-20 07:23:00+00:00
ACCT-002,Networking,28031.65,ap-south-1,2026-11-13 19:50:59+00:00
ACCT-003,Database,41425.14,eu-west-1,2026-05-13 19:39:19+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-10-14 13:43:29+00:00
ACCT-003,Storage,16377.89,us-east-1,2026-09-11 11:47:01+00:00
ACCT-002,AI,53427.64,eu-west-1,2026-07-22 10:11:58+00:00
ACCT-003,AI,15194.38,eu-west-1,2026-06-17 01:02:32+00:00
ACCT-002,Networking,2230.29,us-east-1,2026-11-23 23:33:54+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-04-30 23:44:00+00:00
ACCT-001,Database,1892.27,ap-south-1,2026-10-17 22:54:17+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-08-17 08:58:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-11 01:18:00+00:00
ACCT-003,Storage,5218.65,ap-south-1,2026-01-20 10:46:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-26 04:13:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-08-07 05:53:23+00:00
ACCT-002,Networking,55053.45,ap-south-1,2026-10-02 21:39:00+00:00
ACCT-001,AI,15904.46,ap-south-1,2026-07-06 17:02:00+00:00
ACCT-001,Networking,60676.15,us-east-1,2026-03-17 19:39:44+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-09-30 16:31:49+00:00
ACCT-001,Storage,10358.65,eu-west-1,2026-04-04 02:00:43+00:00
ACCT-001,Networking,2651.04,ap-south-1,2026-10-10 20:35:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-02-02 07:28:00+00:00
ACCT-002,Database,6616.1,ap-south-1,2026-06-26 06:03:35+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-18 12:34:31+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-31 07:07:00+00:00
ACCT-001,Compute,200490.55,us-east-1,2026-08-26 19:29:00+00:00
ACCT-003,AI,45934.34,us-east-1,2026-05-17 07:31:00+00:00
ACCT-003,Compute,53805.99,ap-south-1,2026-06-06 18:47:30+00:00
ACCT-001,AI,38578.5,ap-south-1,2026-03-16 20:02:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-09 20:17:12+00:00
ACCT-001,Storage,5521.82,us-east-1,2026-03-23 00:59:58+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-02 04:13:21+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-16 17:25:00+00:00
ACCT-003,AI,31187.54,eu-west-1,2026-06-28 06:54:45+00:00
ACCT-003,AI,41579.13,us-east-1,2026-11-26 18:24:55+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-03-16 04:11:00+00:00
ACCT-002,AI,18928.73,eu-west-1,2026-03-25 00:36:54+00:00
ACCT-001,Compute,6740.92,ap-south-1,2026-07-19 13:07:00+00:00
ACCT-003,AI,7721.28,us-east-1,2026-08-02 04:25:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-09-17 03:27:27+00:00
ACCT-002,Compute,18854.35,us-east-1,2026-10-11 12:33:00+00:00
ACCT-001,Compute,35574.96,eu-west-1,2026-08-05 19:50:56+00:00
ACCT-001,AI,0.0,ap-south-1,2026-04-15 04:36:58+00:00
ACCT-001,Database,5315.05,ap-south-1,2026-02-05 19:09:05+00:00
ACCT-002,Database,0.0,eu-west-1,2026-03-27 18:52:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-03-06 11:45:22+00:00
ACCT-001,Database,13671.9,eu-west-1,2026-08-10 17:29:00+00:00
ACCT-001,Database,108834.79,ap-south-1,2026-06-03 17:21:19+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-02-05 00:16:54+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-20 05:26:00+00:00
ACCT-001,Database,24806.86,eu-west-1,2026-02-26 18:16:22+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-11 21:55:54+00:00
ACCT-001,Compute,180416.49,eu-west-1,2026-04-25 16:58:00+00:00
ACCT-002,Compute,30022.72,ap-south-1,2026-08-24 02:12:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-06 06:48:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-01-08 17:58:47+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-04 16:57:35+00:00
ACCT-001,Database,52513.42,ap-south-1,2026-10-10 18:20:00+00:00
ACCT-001,Compute,35722.27,us-east-1,2026-06-28 23:26:13+00:00
ACCT-001,Networking,30060.36,us-east-1,2026-10-15 03:34:22+00:00
ACCT-001,Database,7231.28,ap-south-1,2026-09-29 00:19:00+00:00
ACCT-001,Database,9485.35,ap-south-1,2026-06-20 03:15:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-05-06 22:58:00+00:00
ACCT-003,Compute,33499.56,us-east-1,2026-04-07 11:49:30+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-01 10:05:46+00:00
ACCT-002,Compute,2364.36,eu-west-1,2026-05-26 17:47:15+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-12-11 02:47:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-16 11:28:00+00:00
ACCT-001,Networking,43657.24,us-east-1,2026-10-08 15:32:49+00:00
ACCT-001,Networking,14602.07,ap-south-1,2026-08-16 16:06:54+00:00
ACCT-003,Networking,22397.75,us-east-1,2026-06-28 11:57:01+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-02-23 07:10:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-06-29 14:21:40+00:00
ACCT-002,Database,978.02,us-east-1,2026-11-09 10:33:56+00:00
ACCT-003,Database,0.0,us-east-1,2026-06-21 01:48:00+00:00
ACCT-001,Compute,11977.83,ap-south-1,2026-02-16 03:41:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-06 05:55:00+00:00
ACCT-003,Compute,44697.33,eu-west-1,2026-04-03 17:37:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-12-10 19:50:00+00:00
ACCT-001,Networking,4571.23,eu-west-1,2026-05-04 16:50:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-29 19:08:51+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-09-03 11:08:00+00:00
ACCT-003,AI,22668.92,eu-west-1,2026-02-10 04:00:07+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-25 11:58:51+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-05 17:35:01+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-07-15 22:52:05+00:00
ACCT-001,Database,35094.86,eu-west-1,2026-05-26 03:54:28+00:00
ACCT-002,Compute,8580.57,eu-west-1,2026-02-12 09:26:00+00:00
ACCT-001,AI,4811.51,us-east-1,2026-10-03 17:39:25+00:00
ACCT-002,AI,0.0,us-east-1,2026-07-12 22:38:00+00:00
ACCT-002,Networking,17227.44,ap-south-1,2026-12-05 15:07:00+00:00
ACCT-002,Networking,3308.0,ap-south-1,2026-06-14 03:48:24+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-08-02 12:47:31+00:00
ACCT-002,Networking,42725.49,eu-west-1,2026-02-03 21:42:42+00:00
ACCT-001,AI,9153.79,eu-west-1,2026-09-22 01:01:27+00:00
ACCT-001,Compute,35960.62,eu-west-1,2026-07-11 06:04:55+00:00
ACCT-001,AI,38778.01,eu-west-1,2026-07-10 03:11:30+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-12-02 13:27:01+00:00
ACCT-001,Networking,0.0,us-east-1,2026-08-29 01:35:15+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-13 16:58:11+00:00
ACCT-001,AI,46134.12,us-east-1,2026-06-16 06:52:32+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-07 06:47:46+00:00
ACCT-001,Database,0.0,eu-west-1,2026-05-12 00:37:32+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-31 01:38:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-30 18:23:00+00:00
ACCT-001,Storage,21755.87,eu-west-1,2026-04-26 18:10:00+00:00
ACCT-003,Database,18228.13,ap-south-1,2026-08-29 02:02:00+00:00
ACCT-003,AI,51964.58,us-east-1,2026-06-29 01:14:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-29 20:37:00+00:00
ACCT-001,AI,41223.94,us-east-1,2026-04-29 07:33:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-08-02 13:33:47+00:00
ACCT-003,Networking,327287.99,us-east-1,2026-08-30 22:02:25+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-08-20 19:42:13+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-01-11 14:05:40+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-08 20:56:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-06-04 19:22:16+00:00
ACCT-003,Compute,41704.06,us-east-1,2026-03-20 06:21:00+00:00
ACCT-003,Database,3672.67,us-east-1,2026-07-29 12:06:00+00:00
ACCT-001,Compute,99842.21,us-east-1,2026-01-30 07:45:00+00:00
ACCT-003,AI,22065.67,us-east-1,2026-08-11 03:48:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-02-14 02:50:00+00:00
ACCT-002,Compute,3769.97,ap-south-1,2026-02-14 08:34:12+00:00
ACCT-001,Database,0.0,ap-south-1,2026-08-08 13:39:44+00:00
ACCT-001,Compute,6370.63,ap-south-1,2026-12-01 00:56:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-04-08 02:15:00+00:00
ACCT-002,Networking,10276.64,ap-south-1,2026-05-19 13:28:02+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-04 04:48:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-04 19:42:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-25 05:46:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-06-02 04:52:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-03-09 02:47:37+00:00
ACCT-003,AI,0.0,us-east-1,2026-01-09 04:55:00+00:00
ACCT-002,Compute,8500.95,us-east-1,2026-11-17 22:58:40+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-14 08:45:34+00:00
ACCT-001,Storage,19296.53,us-east-1,2026-04-14 03:22:06+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-08-23 22:02:03+00:00
ACCT-003,Storage,1545.14,us-east-1,2026-09-15 20:01:00+00:00
ACCT-001,Database,21793.75,ap-south-1,2026-07-08 21:52:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-09-10 03:59:00+00:00
ACCT-001,Networking,22966.11,us-east-1,2026-03-12 12:32:53+00:00
ACCT-003,Database,0.0,us-east-1,2026-07-14 12:20:13+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-07 11:59:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-11-26 11:56:37+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-09-04 06:10:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-19 06:06:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-01-19 15:55:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-13 08:20:18+00:00
ACCT-001,Compute,14132.53,us-east-1,2026-07-02 19:08:00+00:00
ACCT-003,Storage,2678.38,us-east-1,2026-11-19 03:28:00+00:00
ACCT-002,AI,25768.29,us-east-1,2026-07-24 10:21:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-09-01 03:29:30+00:00
ACCT-002,Database,0.0,us-east-1,2026-04-06 15:11:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-09-02 11:00:48+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-01 15:36:38+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-23 05:45:18+00:00
ACCT-001,Database,0.0,ap-south-1,2026-06-09 08:32:32+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-23 20:46:15+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-06-18 06:12:34+00:00
ACCT-001,Database,5420.26,eu-west-1,2026-04-19 20:42:53+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-16 11:17:03+00:00
ACCT-001,Database,20315.95,eu-west-1,2026-04-12 21:58:00+00:00
ACCT-001,Networking,46346.34,ap-south-1,2026-11-22 19:33:36+00:00
ACCT-001,Database,0.0,eu-west-1,2026-03-02 02:20:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-05-17 21:59:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-04 23:51:25+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-06 19:44:51+00:00
ACCT-002,Storage,739.19,us-east-1,2026-01-26 15:27:00+00:00
ACCT-003,Networking,11897.42,eu-west-1,2026-06-06 11:36:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-10-22 01:00:46+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-29 15:00:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-18 23:13:00+00:00
ACCT-001,Database,54227.0,us-east-1,2026-08-08 16:31:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-06 11:11:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-18 18:16:00+00:00
ACCT-002,AI,34171.71,us-east-1,2026-11-17 07:23:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-01-13 03:09:51+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-08 03:40:24+00:00
ACCT-003,Database,2735.95,eu-west-1,2026-08-16 04:16:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-28 14:33:32+00:00
ACCT-001,Database,8326.13,us-east-1,2026-10-21 13:00:00+00:00
ACCT-002,Networking,23028.32,us-east-1,2026-02-23 23:13:36+00:00
ACCT-002,Compute,6365.01,eu-west-1,2026-08-11 16:47:44+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-08-20 09:28:29+00:00
ACCT-001,Database,43132.74,us-east-1,2026-07-17 01:53:15+00:00
ACCT-002,Database,5876.11,ap-south-1,2026-05-07 09:32:00+00:00
ACCT-002,Networking,5822.39,eu-west-1,2026-03-04 11:12:28+00:00
ACCT-001,Storage,49077.28,us-east-1,2026-03-26 14:12:00+00:00
ACCT-001,AI,8257.58,us-east-1,2026-10-13 09:17:00+00:00
ACCT-003,Storage,18582.42,ap-south-1,2026-12-10 13:21:00+00:00
ACCT-001,Networking,37045.37,us-east-1,2026-09-14 14:45:03+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-28 09:09:00+00:00
ACCT-001,Networking,16997.07,ap-south-1,2026-06-28 07:51:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-08 08:38:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-08-08 16:44:00+00:00
ACCT-001,AI,7382.48,eu-west-1,2026-04-03 14:34:46+00:00
ACCT-001,AI,1496.29,eu-west-1,2026-01-29 10:53:00+00:00
ACCT-002,Networking,32279.52,ap-south-1,2026-12-02 08:57:29+00:00
ACCT-001,Database,24401.27,ap-south-1,2026-05-10 19:47:00+00:00
ACCT-002,Database,3386.22,ap-south-1,2026-04-20 14:22:00+00:00
ACCT-001,Database,71602.72,us-east-1,2026-09-09 11:16:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-11-07 17:09:00+00:00
ACCT-001,Networking,26841.81,us-east-1,2026-07-05 01:23:00+00:00
ACCT-003,Storage,37614.12,eu-west-1,2026-05-30 13:22:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-09-20 09:33:34+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-05-28 18:37:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-11-02 00:04:00+00:00
ACCT-001,Storage,47025.08,us-east-1,2026-10-20 18:36:00+00:00
ACCT-001,Compute,55592.52,us-east-1,2026-07-06 05:22:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-02-14 18:41:00+00:00
ACCT-002,AI,9926.47,ap-south-1,2026-05-16 02:50:30+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-10-10 09:35:00+00:00
ACCT-001,Database,4811.36,us-east-1,2026-04-02 00:31:00+00:00
ACCT-002,AI,2509.75,ap-south-1,2026-08-02 05:44:00+00:00
ACCT-001,Storage,15667.85,ap-south-1,2026-10-04 12:44:00+00:00
ACCT-002,Database,6036.39,us-east-1,2026-10-30 23:35:00+00:00
ACCT-001,AI,7378.23,eu-west-1,2026-03-03 16:35:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-09 18:27:00+00:00
ACCT-001,Storage,4907.88,us-east-1,2026-06-10 06:40:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-05 10:19:12+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-08-30 10:23:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-12 02:00:33+00:00
ACCT-003,Storage,32656.54,us-east-1,2026-07-11 03:57:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-13 04:16:00+00:00
ACCT-001,Database,18337.91,us-east-1,2026-01-25 17:03:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-04-18 02:22:10+00:00
ACCT-001,Networking,2044.12,ap-south-1,2026-09-18 07:36:46+00:00
ACCT-001,Storage,48974.26,us-east-1,2026-04-22 01:08:05+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-18 18:59:17+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-09-10 10:08:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-26 12:50:13+00:00
ACCT-001,Database,3783.29,us-east-1,2026-08-31 15:51:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-09-21 12:16:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-05-02 06:19:00+00:00
ACCT-001,Compute,6242.73,ap-south-1,2026-04-20 08:30:17+00:00
ACCT-003,Networking,28859.31,ap-south-1,2026-08-17 08:25:23+00:00
ACCT-002,Compute,58558.09,us-east-1,2026-09-01 23:13:25+00:00
ACCT-001,Storage,83643.33,ap-south-1,2026-07-05 12:12:35+00:00
ACCT-002,Networking,0.0,us-east-1,2026-08-03 17:00:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-06-24 18:48:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-30 00:42:08+00:00
ACCT-003,Storage,34792.3,eu-west-1,2026-06-30 07:14:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-03-03 22:21:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-11-11 21:27:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-17 03:27:00+00:00
ACCT-002,Compute,392.27,ap-south-1,2026-03-13 05:18:07+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-05-11 17:46:00+00:00
ACCT-001,Database,71507.03,ap-south-1,2026-03-24 00:54:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-13 00:40:00+00:00
ACCT-001,AI,8201.88,us-east-1,2026-11-21 00:29:43+00:00
ACCT-003,Storage,2510.9,us-east-1,2026-08-15 07:28:25+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-11-05 01:54:00+00:00
ACCT-002,Storage,4118.05,us-east-1,2026-01-25 14:41:04+00:00
ACCT-001,Networking,3099.97,us-east-1,2026-04-10 11:42:34+00:00
ACCT-003,Compute,18974.18,ap-south-1,2026-02-13 13:07:45+00:00
ACCT-003,Database,72969.13,eu-west-1,2026-03-17 23:01:10+00:00
