Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U2130,ACCT-002,2026-01-29 07:36:00+00:00,Compute,DB-GP-2,363.67,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-1327,T-64,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Research,Project-C,NONE,0.0,70.76647657639711,363.67,False,False,True,DB,False,True,0.0,True,True
U2134,ACCT-002,2026-09-20 11:21:53+00:00,AI,VM-STD-4,30.5,seconds,0.0,EUR,eu-west-1,True,david,prod,R-6447,T-63,Customer reported latency issue,MEDIUM,NONE,v3,reserved,spot,Finance,Project-A,OUTAGE,7.0,74.94272165664609,30.5,False,False,True,VM,False,True,0.0,True,True
U2140,ACCT-002,2026-10-08 18:56:00+00:00,Storage,VM-STD-4,126.05,seconds,230.63,EUR,ap-south-1,False,alice,dev,R-1858,T-65,User email [MASKED_EMAIL] cannot login,HIGH,I-69,v1,on-demand,spot,Engineering,unknown,NONE,0.0,88.6709320780624,126.05,False,False,True,VM,True,True,20450.18,True,True
U2150,ACCT-001,2026-03-18 15:20:00+00:00,Networking,DB-GP-2,311.75,seconds,0.0,EUR,ap-south-1,True,alice,test,R-1043,T-39,Customer reported latency issue,LOW,I-31,v3,spot,spot,Engineering,Project-B,OUTAGE,0.0,88.33147033723628,311.75,False,False,True,DB,True,True,0.0,True,True
U2151,ACCT-003,2026-07-07 23:32:00+00:00,Database,VM-STD-4,153.0,seconds,0.0,USD,eu-west-1,True,charlie,prod,R-4438,T-63,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,on-demand,unknown,unknown,DEGRADED,0.0,72.69920143332521,153.0,False,False,True,VM,False,True,0.0,True,False
U2161,ACCT-001,2026-02-04 08:47:53+00:00,Storage,VM-STD-4,37.28,seconds,0.0,USD,eu-west-1,True,david,dev,R-8971,T-67,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Engineering,unknown,DEGRADED,7.0,85.46684946260808,37.28,False,False,True,VM,False,True,0.0,True,True
U2197,ACCT-001,2026-03-29 08:22:00+00:00,Networking,DB-GP-2,326.04,seconds,0.0,EUR,us-east-1,True,charlie,test,R-8021,T-74,Customer reported latency issue,HIGH,NONE,v1,spot,spot,Sales,Project-A,NONE,0.0,86.66864173956967,326.04,False,False,True,DB,False,True,0.0,True,True
U2224,ACCT-001,2026-01-30 19:00:00+00:00,AI,DB-GP-2,263.72,seconds,0.0,EUR,ap-south-1,True,charlie,prod,R-8735,T-115,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Sales,Project-B,DEGRADED,0.0,72.94961844409389,263.72,False,False,True,DB,False,True,0.0,True,True
U2231,ACCT-001,2026-08-17 13:21:51+00:00,Storage,DB-GP-2,461.79,seconds,324.23,EUR,ap-south-1,False,bob,test,R-2830,T-161,Customer phone [MASKED_PHONE] reported outage,LOW,I-6,v1,on-demand,spot,Research,unknown,DEGRADED,9.0,77.46527466747253,461.79,False,False,True,DB,True,True,25116.57,True,True
U2235,ACCT-001,2026-07-05 23:42:00+00:00,Networking,VM-STD-4,167.53,seconds,75.46,INR,eu-west-1,False,bob,test,R-2127,T-87,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Sales,Project-C,DEGRADED,0.0,78.02821680894151,167.53,False,False,True,VM,False,True,5888.01,True,True
U2237,ACCT-001,2026-10-27 08:57:34+00:00,AI,VM-STD-4,433.11,seconds,207.85,USD,us-east-1,False,unknown,test,R-6263,T-189,Customer phone [MASKED_PHONE] reported outage,HIGH,I-9,v1,spot,reserved,Engineering,Project-A,OUTAGE,26.0,78.79183038765746,433.11,False,False,True,VM,True,True,16376.88,True,True
U2245,ACCT-002,2026-08-12 22:57:00+00:00,Compute,DB-GP-2,206.57,seconds,248.79,INR,us-east-1,False,bob,prod,R-1119,T-120,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Engineering,unknown,OUTAGE,0.0,76.10486708265921,206.57,False,False,True,DB,False,True,18934.13,True,True
U2254,ACCT-002,2026-01-14 12:34:05+00:00,Database,DB-GP-2,62.21,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-3571,T-130,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,reserved,unknown,Project-C,DEGRADED,115.0,84.70355530177808,62.21,False,False,True,DB,False,True,0.0,True,False
U2257,ACCT-001,2026-08-12 18:16:00+00:00,Compute,DB-GP-2,226.59,seconds,361.12,EUR,ap-south-1,False,bob,unknown,R-2151,T-137,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,spot,unknown,Project-C,NONE,0.0,75.61620832598815,226.59,False,False,True,DB,False,True,27306.53,True,False
U2277,ACCT-001,2026-03-29 06:34:00+00:00,AI,VM-STD-4,378.37,seconds,0.0,USD,ap-south-1,True,charlie,dev,R-9860,T-14,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,on-demand,spot,Research,Project-B,DEGRADED,0.0,76.83524252714777,378.37,False,False,True,VM,False,True,0.0,True,True
U2311,ACCT-001,2026-10-19 05:18:31+00:00,Networking,DB-GP-2,467.86,seconds,132.62,EUR,us-east-1,False,alice,unknown,R-1067,T-137,User email [MASKED_EMAIL] cannot login,MEDIUM,I-55,v2,reserved,reserved,Sales,Project-C,DEGRADED,29.0,87.54178957132189,467.86,False,False,True,DB,True,True,11609.79,True,True
U2316,ACCT-001,2026-03-12 01:26:00+00:00,Storage,DB-GP-2,73.72,seconds,0.0,INR,ap-south-1,True,david,dev,R-2400,T-93,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,unknown,Project-B,DEGRADED,0.0,73.51259069304413,73.72,False,False,True,DB,False,True,0.0,True,False
U2317,ACCT-002,2026-05-17 09:41:00+00:00,Compute,VM-STD-4,300.8,seconds,0.0,USD,eu-west-1,True,david,dev,R-1123,T-129,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,reserved,unknown,unknown,OUTAGE,0.0,88.75487534954017,300.8,False,False,True,VM,False,True,0.0,True,False
U2325,ACCT-002,2026-04-14 06:25:00+00:00,Networking,VM-STD-4,322.61,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-7369,T-130,User email [MASKED_EMAIL] cannot login,LOW,I-11,v1,reserved,reserved,Research,Project-A,NONE,0.0,70.7410247235044,322.61,False,False,True,VM,True,True,0.0,True,True
U2351,ACCT-002,2026-09-11 14:33:00+00:00,Database,VM-STD-4,79.28,seconds,36.04,EUR,us-east-1,False,david,dev,R-6898,T-74,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Sales,Project-A,OUTAGE,0.0,85.69992981453247,79.28,False,False,True,VM,False,True,3088.63,True,True
U2364,ACCT-003,2026-09-25 17:47:00+00:00,Networking,VM-STD-4,418.55,seconds,805.69,USD,us-east-1,False,david,prod,R-7893,T-29,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Engineering,Project-A,NONE,0.0,89.5266542400356,418.55,False,False,True,VM,False,True,72130.73,True,True
U2370,ACCT-001,2026-07-30 18:33:50+00:00,Compute,VM-STD-4,36.22,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-3322,T-102,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Engineering,Project-A,NONE,10.0,86.67688502906327,36.22,False,False,True,VM,False,True,0.0,True,True
U2379,ACCT-001,2026-04-24 21:42:29+00:00,AI,VM-STD-4,21.61,seconds,0.0,USD,eu-west-1,True,bob,unknown,R-9431,T-173,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,unknown,unknown,NONE,31.0,85.72129478443274,21.61,False,False,True,VM,False,True,0.0,True,False
U2388,ACCT-001,2026-09-03 11:19:00+00:00,Networking,VM-STD-4,256.85,seconds,0.0,INR,eu-west-1,True,unknown,test,R-7712,T-63,Customer reported latency issue,LOW,I-19,v1,on-demand,reserved,Sales,Project-A,NONE,0.0,73.5589503016005,256.85,False,False,True,VM,True,True,0.0,True,True
U2391,ACCT-001,2026-11-04 10:32:07+00:00,Database,VM-STD-4,278.91,seconds,0.0,EUR,ap-south-1,True,charlie,prod,R-9693,T-144,Customer reported latency issue,HIGH,NONE,v2,on-demand,spot,Research,Project-B,DEGRADED,113.0,79.86918510159215,278.91,False,False,True,VM,False,True,0.0,True,True
U2398,ACCT-001,2026-05-17 13:12:44+00:00,AI,DB-GP-2,425.41,seconds,0.0,USD,eu-west-1,True,bob,prod,R-1682,T-10,User email [MASKED_EMAIL] cannot login,LOW,I-20,v1,on-demand,spot,unknown,unknown,OUTAGE,76.0,73.85221658885071,425.41,False,False,True,DB,True,True,0.0,True,False
U2409,ACCT-001,2026-07-24 20:57:42+00:00,Database,VM-STD-4,427.68,seconds,247.61,EUR,us-east-1,False,bob,prod,R-3331,T-2,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Engineering,unknown,NONE,78.0,83.03736023516883,427.68,False,False,True,VM,False,True,20560.88,True,True
U2426,ACCT-001,2026-08-11 14:43:38+00:00,Networking,VM-STD-4,232.63,seconds,260.17,EUR,us-east-1,False,charlie,dev,R-7777,T-11,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,reserved,Sales,Project-B,OUTAGE,82.0,86.82744402294111,232.63,False,False,True,VM,False,True,22589.9,True,True
U2448,ACCT-001,2026-06-27 14:07:00+00:00,Storage,VM-STD-4,466.97,seconds,820.54,INR,ap-south-1,False,unknown,test,R-7804,T-112,User email [MASKED_EMAIL] cannot login,LOW,I-66,v1,on-demand,on-demand,Sales,Project-A,NONE,0.0,84.88621660485775,466.97,False,False,True,VM,True,True,69652.54,True,True
U2465,ACCT-001,2026-10-06 14:06:00+00:00,Networking,DB-GP-2,321.82,seconds,0.0,EUR,us-east-1,True,david,test,R-4463,T-43,Customer reported latency issue,MEDIUM,I-1,v1,reserved,reserved,Sales,Project-C,OUTAGE,0.0,71.47726813490084,321.82,False,False,True,DB,True,True,0.0,True,True
U2480,ACCT-003,2026-01-23 05:38:01+00:00,Storage,VM-STD-4,343.64,seconds,635.46,EUR,ap-south-1,False,bob,dev,R-3903,T-171,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,unknown,Project-A,OUTAGE,59.0,74.13342028100887,343.64,False,False,True,VM,False,True,47108.82,True,False
U2520,ACCT-002,2026-08-08 01:57:00+00:00,Networking,DB-GP-2,69.41,seconds,0.0,USD,eu-west-1,True,unknown,unknown,R-7989,T-160,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,spot,Engineering,Project-A,DEGRADED,0.0,89.57541432574507,69.41,False,False,True,DB,False,True,0.0,True,True
U2524,ACCT-001,2026-07-16 22:21:55+00:00,Database,VM-STD-4,51.97,seconds,0.0,USD,us-east-1,True,charlie,dev,R-8111,T-10,User email [MASKED_EMAIL] cannot login,MEDIUM,I-89,v3,reserved,on-demand,Sales,Project-C,OUTAGE,65.0,74.41703345935106,51.97,False,False,True,VM,True,True,0.0,True,True
U2528,ACCT-003,2026-11-23 08:37:26+00:00,Compute,DB-GP-2,301.64,seconds,88.24,USD,us-east-1,False,david,dev,R-8993,T-112,Customer reported latency issue,MEDIUM,I-48,v1,on-demand,reserved,unknown,Project-A,OUTAGE,94.0,81.42379896416242,301.64,False,False,True,DB,True,True,7184.84,True,False
U2529,ACCT-003,2026-04-10 11:50:38+00:00,Database,DB-GP-2,349.12,seconds,254.38,EUR,eu-west-1,False,david,prod,R-8677,T-89,Customer reported latency issue,MEDIUM,I-87,v2,spot,reserved,unknown,unknown,DEGRADED,82.0,75.18600299716599,349.12,False,False,True,DB,True,True,19125.82,True,False
U2547,ACCT-003,2026-04-13 15:50:00+00:00,AI,VM-STD-4,271.16,seconds,245.12,INR,eu-west-1,False,alice,test,R-5837,T-136,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,reserved,on-demand,Sales,unknown,OUTAGE,0.0,70.52869427512668,271.16,False,False,True,VM,False,True,17287.99,True,True
U2549,ACCT-003,2026-11-30 16:54:52+00:00,AI,DB-GP-2,260.8,seconds,153.73,EUR,ap-south-1,False,charlie,unknown,R-3641,T-162,User email [MASKED_EMAIL] cannot login,HIGH,I-33,v2,spot,on-demand,Research,Project-A,NONE,68.0,74.76783348352562,260.8,False,False,True,DB,True,True,11494.06,True,True
U2560,ACCT-002,2026-10-12 08:54:00+00:00,Compute,DB-GP-2,17.1,seconds,0.0,USD,ap-south-1,True,bob,prod,R-8346,T-134,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-39,v2,on-demand,reserved,unknown,Project-A,NONE,0.0,86.85921286517564,17.1,False,False,True,DB,True,True,0.0,True,False
U2568,ACCT-001,2026-10-31 06:31:44+00:00,Compute,VM-STD-4,199.22,seconds,328.16,INR,ap-south-1,False,bob,dev,R-7454,T-11,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Research,unknown,DEGRADED,16.0,75.51543376073026,199.22,False,False,True,VM,False,True,24781.14,True,True
U2582,ACCT-001,2026-08-09 13:40:30+00:00,Storage,DB-GP-2,437.64,seconds,0.0,INR,eu-west-1,True,charlie,unknown,R-1932,T-33,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-3,v1,spot,spot,Sales,Project-A,NONE,90.0,85.60839095346577,437.64,False,False,True,DB,True,True,0.0,True,True
U2602,ACCT-001,2026-06-25 15:57:00+00:00,AI,VM-STD-4,378.78,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-1910,T-152,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,reserved,Finance,Project-A,DEGRADED,0.0,86.6864979660256,378.78,False,False,True,VM,False,True,0.0,True,True
U2613,ACCT-001,2026-07-07 16:41:54+00:00,Networking,VM-STD-4,219.84,seconds,418.31,EUR,eu-west-1,False,david,test,R-3209,T-5,Customer reported latency issue,HIGH,I-7,v1,reserved,reserved,Finance,Project-C,NONE,66.0,77.17653029748962,219.84,False,False,True,VM,True,True,32283.71,True,True
U2635,ACCT-001,2026-05-08 09:36:06+00:00,Storage,DB-GP-2,169.86,seconds,327.29,INR,eu-west-1,False,charlie,prod,R-6512,T-124,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,reserved,Finance,unknown,NONE,114.0,75.53448969404101,169.86,False,False,True,DB,False,True,24721.68,True,True
U2636,ACCT-003,2026-06-30 01:12:09+00:00,AI,VM-STD-4,62.11,seconds,81.63,EUR,us-east-1,False,david,dev,R-5168,T-87,User email [MASKED_EMAIL] cannot login,HIGH,I-19,v3,spot,spot,Sales,Project-A,NONE,111.0,76.57605728028814,62.11,False,False,True,VM,True,True,6250.9,True,True
U2638,ACCT-001,2026-06-04 07:50:42+00:00,AI,VM-STD-4,360.82,seconds,168.95,EUR,us-east-1,False,alice,unknown,R-1864,T-61,Customer reported latency issue,MEDIUM,NONE,v3,on-demand,reserved,Sales,Project-C,NONE,78.0,70.7330508972544,360.82,False,False,True,VM,False,True,11950.35,True,True
U2651,ACCT-003,2026-01-26 15:37:52+00:00,Database,VM-STD-4,125.18,seconds,43.58,INR,us-east-1,False,alice,prod,R-6726,T-179,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Engineering,Project-A,OUTAGE,8.0,88.6374949198095,125.18,False,False,True,VM,False,True,3862.82,True,True
U2655,ACCT-003,2026-06-17 21:03:20+00:00,Database,VM-STD-4,364.12,seconds,591.98,EUR,ap-south-1,False,david,unknown,R-9747,T-75,Customer reported latency issue,LOW,I-37,v3,spot,reserved,unknown,unknown,OUTAGE,40.0,74.68788879901714,364.12,False,False,True,VM,True,True,44213.74,True,False
U2660,ACCT-001,2026-05-28 21:31:00+00:00,AI,DB-GP-2,232.02,seconds,0.0,INR,us-east-1,True,unknown,prod,R-2549,T-178,Customer reported latency issue,MEDIUM,NONE,v3,reserved,on-demand,Sales,unknown,DEGRADED,0.0,81.03421636536896,232.02,False,False,True,DB,False,True,0.0,True,True
U2666,ACCT-002,2026-05-19 07:19:06+00:00,AI,DB-GP-2,403.6,seconds,310.27,EUR,eu-west-1,False,alice,unknown,R-7431,T-76,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,reserved,Engineering,Project-B,OUTAGE,114.0,86.43435209339458,403.6,False,False,True,DB,False,True,26817.99,True,True
U2674,ACCT-003,2026-02-13 11:45:00+00:00,Storage,DB-GP-2,205.32,seconds,0.0,INR,us-east-1,True,unknown,prod,R-3508,T-44,Customer reported latency issue,HIGH,NONE,v1,spot,spot,unknown,Project-C,OUTAGE,0.0,85.20468038748048,205.32,False,False,True,DB,False,True,0.0,True,False
U2687,ACCT-002,2026-10-29 12:52:00+00:00,Networking,DB-GP-2,164.24,seconds,0.0,USD,us-east-1,True,alice,test,R-3003,T-177,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-14,v2,spot,on-demand,Finance,Project-C,DEGRADED,0.0,74.44110443347971,164.24,False,False,True,DB,True,True,0.0,True,True
U2696,ACCT-001,2026-04-26 06:40:00+00:00,AI,VM-STD-4,133.12,seconds,225.54,EUR,eu-west-1,False,alice,dev,R-6035,T-123,Customer reported latency issue,LOW,NONE,v3,on-demand,on-demand,Research,Project-B,OUTAGE,0.0,88.4632138098512,133.12,False,False,True,VM,False,True,19951.99,True,True
U2699,ACCT-001,2026-01-04 21:20:10+00:00,Database,VM-STD-4,62.22,seconds,0.0,EUR,ap-south-1,True,david,unknown,R-7468,T-149,Customer reported latency issue,LOW,I-44,v1,on-demand,spot,unknown,Project-C,OUTAGE,110.0,85.0879578254449,62.22,False,False,True,VM,True,True,0.0,True,False
U2736,ACCT-003,2026-04-07 18:58:01+00:00,Compute,VM-STD-4,49.79,seconds,0.0,INR,eu-west-1,True,charlie,test,R-2970,T-71,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Finance,Project-C,NONE,119.0,77.5839931217171,49.79,False,False,True,VM,False,True,0.0,True,True
U2744,ACCT-002,2026-09-18 02:23:47+00:00,Database,DB-GP-2,476.31,seconds,0.0,USD,eu-west-1,True,unknown,unknown,R-6470,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,I-54,v2,on-demand,reserved,unknown,Project-A,NONE,73.0,74.39411714095883,476.31,False,False,True,DB,True,True,0.0,True,False
U2759,ACCT-003,2026-04-10 06:55:00+00:00,Database,VM-STD-4,386.48,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-4975,T-93,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Sales,Project-A,NONE,0.0,84.0704974245129,386.48,False,False,True,VM,False,True,0.0,True,True
U2764,ACCT-002,2026-09-21 13:04:00+00:00,Networking,VM-STD-4,50.03,seconds,0.0,EUR,eu-west-1,True,alice,dev,R-5548,T-171,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,on-demand,Finance,Project-C,DEGRADED,0.0,70.98992698361764,50.03,False,False,True,VM,False,True,0.0,True,True
U2775,ACCT-003,2026-04-01 02:09:20+00:00,Database,VM-STD-4,312.89,seconds,0.0,INR,us-east-1,True,unknown,dev,R-2088,T-4,User email [MASKED_EMAIL] cannot login,LOW,I-18,v1,spot,on-demand,Engineering,Project-B,OUTAGE,40.0,77.12023722050937,312.89,False,False,True,VM,True,True,0.0,True,True
U2779,ACCT-001,2026-06-26 21:37:00+00:00,AI,VM-STD-4,286.79,seconds,304.51,USD,us-east-1,False,charlie,dev,R-9533,T-84,User email [MASKED_EMAIL] cannot login,MEDIUM,I-96,v2,on-demand,reserved,Finance,Project-C,NONE,0.0,88.43366548166361,286.79,False,False,True,VM,True,True,26928.94,True,True
U2783,ACCT-001,2026-07-07 05:55:52+00:00,Compute,VM-STD-4,446.83,seconds,244.62,USD,ap-south-1,False,alice,prod,R-6939,T-115,Customer reported latency issue,HIGH,I-50,v1,on-demand,spot,unknown,Project-B,DEGRADED,68.0,80.98808941829952,446.83,False,False,True,VM,True,True,19811.31,True,False
U2787,ACCT-001,2026-07-01 09:30:18+00:00,Storage,DB-GP-2,69.3,seconds,81.72,USD,ap-south-1,False,bob,test,R-1156,T-153,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,spot,unknown,Project-C,DEGRADED,42.0,83.48964646273473,69.3,False,False,True,DB,False,True,6822.77,True,False
U2789,ACCT-002,2026-10-14 19:20:00+00:00,Database,VM-STD-4,438.83,seconds,0.0,USD,us-east-1,True,unknown,dev,R-3493,T-16,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-44,v1,spot,spot,Finance,Project-A,DEGRADED,0.0,75.02711669606438,438.83,False,False,True,VM,True,True,0.0,True,True
U2790,ACCT-001,2026-04-03 22:26:34+00:00,Compute,VM-STD-4,98.13,seconds,54.49,INR,eu-west-1,False,bob,prod,R-5654,T-49,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Finance,Project-B,NONE,86.0,76.53159321808263,98.13,False,False,True,VM,False,True,4170.21,True,True
U2794,ACCT-001,2026-07-16 00:21:00+00:00,Compute,VM-STD-4,496.28,seconds,410.94,USD,eu-west-1,False,bob,test,R-9782,T-109,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-35,v3,reserved,on-demand,Engineering,Project-A,OUTAGE,0.0,79.68929137475277,496.28,False,False,True,VM,True,True,32747.52,True,True
U2795,ACCT-001,2026-10-16 13:08:04+00:00,AI,DB-GP-2,467.15,seconds,507.41,USD,us-east-1,False,david,test,R-5464,T-20,Customer phone [MASKED_PHONE] reported outage,LOW,I-49,v1,on-demand,reserved,unknown,Project-C,NONE,116.0,87.55518125738791,467.15,False,False,True,DB,True,True,44426.37,True,False
U2797,ACCT-001,2026-11-02 06:46:00+00:00,Database,DB-GP-2,286.12,seconds,0.0,INR,us-east-1,True,alice,prod,R-8239,T-123,User email [MASKED_EMAIL] cannot login,LOW,I-49,v1,reserved,spot,Finance,Project-B,DEGRADED,0.0,70.62687730806721,286.12,False,False,True,DB,True,True,0.0,True,True
U2805,ACCT-001,2026-11-09 01:49:00+00:00,Database,VM-STD-4,155.24,seconds,0.0,INR,ap-south-1,True,alice,dev,R-7226,T-65,Customer reported latency issue,LOW,I-32,v1,spot,on-demand,Engineering,unknown,OUTAGE,0.0,88.14515364354767,155.24,False,False,True,VM,True,True,0.0,True,True
U2810,ACCT-001,2026-11-14 03:04:00+00:00,Database,VM-STD-4,317.19,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-3105,T-192,Customer reported latency issue,MEDIUM,NONE,v3,spot,on-demand,Finance,Project-C,OUTAGE,0.0,76.80639743427146,317.19,False,False,True,VM,False,True,0.0,True,True
U2824,ACCT-002,2026-07-05 12:14:00+00:00,AI,VM-STD-4,354.57,seconds,0.0,INR,ap-south-1,True,charlie,test,R-6986,T-153,Customer phone [MASKED_PHONE] reported outage,HIGH,I-14,v2,on-demand,reserved,unknown,unknown,NONE,0.0,85.39501927348914,354.57,False,False,True,VM,True,True,0.0,True,False
U2830,ACCT-001,2026-01-23 03:32:00+00:00,Compute,VM-STD-4,284.68,seconds,179.08,EUR,eu-west-1,False,david,prod,R-2751,T-97,Customer phone [MASKED_PHONE] reported outage,LOW,I-73,v1,on-demand,reserved,unknown,Project-A,DEGRADED,0.0,77.1228953635989,284.68,False,False,True,VM,True,True,13811.17,True,False
U2839,ACCT-001,2026-07-30 04:11:00+00:00,Compute,VM-STD-4,10.36,seconds,0.0,USD,ap-south-1,True,david,prod,R-8859,T-114,Customer phone [MASKED_PHONE] reported outage,LOW,I-10,v2,on-demand,on-demand,Engineering,Project-B,NONE,0.0,87.60308868788644,10.36,False,False,True,VM,True,True,0.0,True,True
U2841,ACCT-001,2026-05-06 09:56:24+00:00,AI,VM-STD-4,50.21,seconds,42.27,USD,eu-west-1,False,alice,unknown,R-9029,T-170,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,spot,reserved,unknown,unknown,DEGRADED,36.0,74.50696903944994,50.21,False,False,True,VM,False,True,3149.41,True,False
U2845,ACCT-003,2026-08-01 16:36:00+00:00,AI,VM-STD-4,166.22,seconds,230.27,USD,ap-south-1,False,bob,prod,R-5551,T-121,Customer reported latency issue,MEDIUM,NONE,v2,spot,spot,Research,unknown,OUTAGE,0.0,88.28723001708074,166.22,False,False,True,VM,False,True,20329.9,True,True
U2870,ACCT-003,2026-09-24 06:09:00+00:00,Networking,DB-GP-2,11.51,seconds,4.75,EUR,us-east-1,False,unknown,unknown,R-5725,T-156,Customer reported latency issue,LOW,I-74,v1,reserved,on-demand,Finance,Project-A,DEGRADED,0.0,78.31820064088946,11.51,False,False,True,DB,True,True,372.01,True,True
U2871,ACCT-003,2026-03-04 23:23:36+00:00,Storage,VM-STD-4,57.64,seconds,106.29,EUR,ap-south-1,False,charlie,test,R-2390,T-162,User email [MASKED_EMAIL] cannot login,LOW,I-63,v1,spot,on-demand,Sales,Project-C,DEGRADED,24.0,79.30070284300938,57.64,False,False,True,VM,True,True,8428.87,True,True
U2885,ACCT-003,2026-09-29 23:48:00+00:00,Networking,VM-STD-4,279.49,seconds,0.0,EUR,ap-south-1,True,alice,test,R-9063,T-134,Customer reported latency issue,HIGH,NONE,v3,on-demand,reserved,Research,Project-B,DEGRADED,0.0,75.46618374935291,279.49,False,False,True,VM,False,True,0.0,True,True
U2892,ACCT-001,2026-03-11 10:51:26+00:00,Database,DB-GP-2,470.37,seconds,0.0,EUR,eu-west-1,True,charlie,unknown,R-5703,T-43,Customer reported latency issue,LOW,I-83,v1,spot,on-demand,Finance,Project-A,DEGRADED,34.0,74.37195420729577,470.37,False,False,True,DB,True,True,0.0,True,True
U2921,ACCT-002,2026-02-10 20:17:00+00:00,Database,DB-GP-2,11.24,seconds,16.4,USD,us-east-1,False,alice,test,R-2812,T-164,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,unknown,Project-B,OUTAGE,0.0,72.6633755523956,11.24,False,False,True,DB,False,True,1191.68,True,False
U2954,ACCT-001,2026-09-22 04:23:00+00:00,Compute,DB-GP-2,22.23,seconds,0.0,INR,ap-south-1,True,charlie,dev,R-1331,T-109,Customer phone [MASKED_PHONE] reported outage,LOW,I-81,v1,reserved,spot,unknown,Project-A,NONE,0.0,70.18620730490524,22.23,False,False,True,DB,True,True,0.0,True,False
U2959,ACCT-002,2026-06-03 08:04:00+00:00,Compute,VM-STD-4,262.63,seconds,0.0,EUR,us-east-1,True,charlie,test,R-2036,T-65,Customer reported latency issue,LOW,NONE,v3,reserved,reserved,unknown,Project-A,DEGRADED,0.0,75.40643583770999,262.63,False,False,True,VM,False,True,0.0,True,False
U2961,ACCT-001,2026-04-30 01:33:40+00:00,Networking,VM-STD-4,460.32,seconds,510.75,USD,eu-west-1,False,david,prod,R-7896,T-91,Customer reported latency issue,HIGH,NONE,v1,spot,spot,Research,Project-B,DEGRADED,80.0,73.4030498618276,460.32,False,False,True,VM,False,True,37490.61,True,True
U2978,ACCT-002,2026-02-06 05:41:00+00:00,AI,VM-STD-4,192.33,seconds,182.72,INR,us-east-1,False,charlie,prod,R-9488,T-58,User email [MASKED_EMAIL] cannot login,HIGH,I-95,v1,spot,reserved,Engineering,Project-A,DEGRADED,0.0,83.33518907397811,192.33,False,False,True,VM,True,True,15227.01,True,True
